C1-8392;N52°49'55.84349";E4°41'38.48283";46.302;;19-10-2021 6:44:26.000
C1-8393;N52°49'55.84338";E4°41'38.48275";46.286;;19-10-2021 6:44:27.000
C1-8394;N52°49'55.84333";E4°41'38.48284";46.292;;19-10-2021 6:44:28.000
C1-8395;N52°49'55.84334";E4°41'38.48283";46.298;;19-10-2021 6:44:29.000
C1-8396;N52°49'55.84336";E4°41'38.48270";46.303;;19-10-2021 6:44:30.000
C1-8397;N52°49'55.84342";E4°41'38.48281";46.295;;19-10-2021 6:44:31.000
C1-8398;N52°49'55.84330";E4°41'38.48285";46.295;;19-10-2021 6:44:32.000
C1-8399;N52°49'55.84347";E4°41'38.48277";46.297;;19-10-2021 6:44:33.000
C1-8400;N52°49'55.84335";E4°41'38.48292";46.295;;19-10-2021 6:44:34.000
C1-8401;N52°49'55.84344";E4°41'38.48290";46.296;;19-10-2021 6:44:35.000
C1-8402;N52°49'55.84342";E4°41'38.48291";46.304;;19-10-2021 6:44:36.000
C1-8403;N52°49'55.84337";E4°41'38.48280";46.298;;19-10-2021 6:44:37.000
C1-8404;N52°49'55.84347";E4°41'38.48276";46.307;;19-10-2021 6:44:38.000
C1-8405;N52°49'55.84337";E4°41'38.48289";46.303;;19-10-2021 6:44:39.000
C1-8406;N52°49'55.84344";E4°41'38.48280";46.301;;19-10-2021 6:44:40.000
C1-8407;N52°49'55.84340";E4°41'38.48292";46.304;;19-10-2021 6:44:41.000
C1-8408;N52°49'55.84346";E4°41'38.48285";46.301;;19-10-2021 6:44:42.000
C1-8409;N52°49'55.84341";E4°41'38.48288";46.294;;19-10-2021 6:44:43.000
C1-8410;N52°49'55.84347";E4°41'38.48283";46.300;;19-10-2021 6:44:44.000
C1-8411;N52°49'55.84335";E4°41'38.48292";46.298;;19-10-2021 6:44:45.000
C1-8412;N52°49'55.84336";E4°41'38.48272";46.300;;19-10-2021 6:44:46.000
C1-8413;N52°49'55.84344";E4°41'38.48279";46.300;;19-10-2021 6:44:47.000
C1-8414;N52°49'55.84345";E4°41'38.48273";46.305;;19-10-2021 6:44:48.000
C1-8415;N52°49'55.84345";E4°41'38.48277";46.300;;19-10-2021 6:44:49.000
C1-8416;N52°49'55.84340";E4°41'38.48272";46.308;;19-10-2021 6:44:50.000
C1-8417;N52°49'55.84346";E4°41'38.48265";46.302;;19-10-2021 6:44:51.000
C1-8418;N52°49'55.84342";E4°41'38.48262";46.307;;19-10-2021 6:44:52.000
C1-8419;N52°49'55.84341";E4°41'38.48268";46.302;;19-10-2021 6:44:53.000
C1-8420;N52°49'55.84340";E4°41'38.48277";46.306;;19-10-2021 6:44:54.000
C1-8421;N52°49'55.84343";E4°41'38.48264";46.310;;19-10-2021 6:44:55.000
C1-8422;N52°49'55.84338";E4°41'38.48270";46.308;;19-10-2021 6:44:56.000
C1-8423;N52°49'55.84349";E4°41'38.48274";46.308;;19-10-2021 6:44:57.000
C1-8424;N52°49'55.84344";E4°41'38.48273";46.312;;19-10-2021 6:44:58.000
C1-8425;N52°49'55.84333";E4°41'38.48269";46.303;;19-10-2021 6:44:59.000
C1-8426;N52°49'55.84342";E4°41'38.48269";46.309;;19-10-2021 6:45:00.000
C1-8427;N52°49'55.84338";E4°41'38.48260";46.314;;19-10-2021 6:45:01.000
C1-8428;N52°49'55.84341";E4°41'38.48270";46.302;;19-10-2021 6:45:02.000
C1-8429;N52°49'55.84335";E4°41'38.48277";46.312;;19-10-2021 6:45:03.000
C1-8430;N52°49'55.84333";E4°41'38.48271";46.312;;19-10-2021 6:45:04.000
C1-8431;N52°49'55.84333";E4°41'38.48259";46.313;;19-10-2021 6:45:05.000
C1-8432;N52°49'55.84335";E4°41'38.48268";46.310;;19-10-2021 6:45:06.000
C1-8433;N52°49'55.84329";E4°41'38.48275";46.306;;19-10-2021 6:45:07.000
C1-8434;N52°49'55.84331";E4°41'38.48261";46.311;;19-10-2021 6:45:08.000
C1-8435;N52°49'55.84325";E4°41'38.48278";46.307;;19-10-2021 6:45:09.000
C1-8436;N52°49'55.84330";E4°41'38.48265";46.305;;19-10-2021 6:45:10.000
C1-8437;N52°49'55.84325";E4°41'38.48276";46.308;;19-10-2021 6:45:11.000
C1-8438;N52°49'55.84323";E4°41'38.48280";46.301;;19-10-2021 6:45:12.000
C1-8439;N52°49'55.84321";E4°41'38.48265";46.307;;19-10-2021 6:45:13.000
C1-8440;N52°49'55.84319";E4°41'38.48269";46.310;;19-10-2021 6:45:14.000
C1-8441;N52°49'55.84332";E4°41'38.48266";46.306;;19-10-2021 6:45:15.000
C1-8442;N52°49'55.84331";E4°41'38.48272";46.310;;19-10-2021 6:45:16.000
C1-8443;N52°49'55.84334";E4°41'38.48269";46.310;;19-10-2021 6:45:17.000
C1-8444;N52°49'55.84333";E4°41'38.48273";46.307;;19-10-2021 6:45:18.000
C1-8445;N52°49'55.84330";E4°41'38.48268";46.306;;19-10-2021 6:45:19.000
C1-8446;N52°49'55.84324";E4°41'38.48276";46.305;;19-10-2021 6:45:20.000
C1-8447;N52°49'55.84326";E4°41'38.48278";46.306;;19-10-2021 6:45:21.000
C1-8448;N52°49'55.84328";E4°41'38.48261";46.299;;19-10-2021 6:45:22.000
C1-8449;N52°49'55.84333";E4°41'38.48257";46.304;;19-10-2021 6:45:23.000
C1-8450;N52°49'55.84322";E4°41'38.48268";46.300;;19-10-2021 6:45:24.000
C1-8451;N52°49'55.84324";E4°41'38.48265";46.307;;19-10-2021 6:45:25.000
C1-8452;N52°49'55.84331";E4°41'38.48268";46.307;;19-10-2021 6:45:26.000
C1-8453;N52°49'55.84320";E4°41'38.48269";46.305;;19-10-2021 6:45:27.000
C1-8454;N52°49'55.84322";E4°41'38.48279";46.301;;19-10-2021 6:45:28.000
C1-8455;N52°49'55.84325";E4°41'38.48273";46.301;;19-10-2021 6:45:29.000
C1-8456;N52°49'55.84325";E4°41'38.48266";46.293;;19-10-2021 6:45:30.000
C1-8457;N52°49'55.84320";E4°41'38.48267";46.302;;19-10-2021 6:45:31.000
C1-8458;N52°49'55.84324";E4°41'38.48263";46.300;;19-10-2021 6:45:32.000
C1-8459;N52°49'55.84320";E4°41'38.48273";46.303;;19-10-2021 6:45:33.000
C1-8460;N52°49'55.84326";E4°41'38.48263";46.299;;19-10-2021 6:45:34.000
C1-8461;N52°49'55.84329";E4°41'38.48260";46.302;;19-10-2021 6:45:35.000
C1-8462;N52°49'55.84331";E4°41'38.48268";46.300;;19-10-2021 6:45:36.000
C1-8463;N52°49'55.84329";E4°41'38.48270";46.286;;19-10-2021 6:45:37.000
C1-8464;N52°49'55.84330";E4°41'38.48272";46.298;;19-10-2021 6:45:38.000
C1-8465;N52°49'55.84334";E4°41'38.48269";46.292;;19-10-2021 6:45:39.000
C1-8466;N52°49'55.84321";E4°41'38.48257";46.297;;19-10-2021 6:45:40.000
C1-8467;N52°49'55.84318";E4°41'38.48268";46.303;;19-10-2021 6:45:41.000
C1-8468;N52°49'55.84330";E4°41'38.48263";46.297;;19-10-2021 6:45:42.000
C1-8469;N52°49'55.84324";E4°41'38.48266";46.294;;19-10-2021 6:45:43.000
C1-8470;N52°49'55.84331";E4°41'38.48274";46.293;;19-10-2021 6:45:44.000
C1-8471;N52°49'55.84316";E4°41'38.48260";46.295;;19-10-2021 6:45:45.000
C1-8472;N52°49'55.84333";E4°41'38.48276";46.292;;19-10-2021 6:45:46.000
C1-8473;N52°49'55.84323";E4°41'38.48259";46.294;;19-10-2021 6:45:47.000
C1-8474;N52°49'55.84328";E4°41'38.48268";46.293;;19-10-2021 6:45:48.000
C1-8475;N52°49'55.84325";E4°41'38.48262";46.299;;19-10-2021 6:45:49.000
C1-8476;N52°49'55.84318";E4°41'38.48259";46.296;;19-10-2021 6:45:50.000
C1-8477;N52°49'55.84321";E4°41'38.48257";46.292;;19-10-2021 6:45:51.000
C1-8478;N52°49'55.84333";E4°41'38.48262";46.302;;19-10-2021 6:45:52.000
C1-8479;N52°49'55.84316";E4°41'38.48268";46.292;;19-10-2021 6:45:53.000
C1-8480;N52°49'55.84317";E4°41'38.48266";46.294;;19-10-2021 6:45:54.000
C1-8481;N52°49'55.84318";E4°41'38.48266";46.292;;19-10-2021 6:45:55.000
C1-8482;N52°49'55.84315";E4°41'38.48261";46.298;;19-10-2021 6:45:56.000
C1-8483;N52°49'55.84321";E4°41'38.48270";46.296;;19-10-2021 6:45:57.000
C1-8484;N52°49'55.84314";E4°41'38.48262";46.294;;19-10-2021 6:45:58.000
C1-8485;N52°49'55.84314";E4°41'38.48263";46.291;;19-10-2021 6:45:59.000
C1-8486;N52°49'55.84310";E4°41'38.48271";46.290;;19-10-2021 6:46:00.000
C1-8487;N52°49'55.84320";E4°41'38.48270";46.292;;19-10-2021 6:46:01.000
C1-8488;N52°49'55.84314";E4°41'38.48277";46.292;;19-10-2021 6:46:02.000
C1-8489;N52°49'55.84319";E4°41'38.48259";46.294;;19-10-2021 6:46:03.000
C1-8490;N52°49'55.84317";E4°41'38.48272";46.293;;19-10-2021 6:46:04.000
C1-8491;N52°49'55.84323";E4°41'38.48271";46.292;;19-10-2021 6:46:05.000
C1-8492;N52°49'55.84317";E4°41'38.48273";46.291;;19-10-2021 6:46:06.000
C1-8493;N52°49'55.84328";E4°41'38.48260";46.289;;19-10-2021 6:46:07.000
C1-8494;N52°49'55.84316";E4°41'38.48265";46.288;;19-10-2021 6:46:08.000
C1-8495;N52°49'55.84326";E4°41'38.48265";46.290;;19-10-2021 6:46:09.000
C1-8496;N52°49'55.84329";E4°41'38.48272";46.295;;19-10-2021 6:46:10.000
C1-8497;N52°49'55.84314";E4°41'38.48283";46.290;;19-10-2021 6:46:11.000
C1-8498;N52°49'55.84318";E4°41'38.48272";46.288;;19-10-2021 6:46:12.000
C1-8499;N52°49'55.84317";E4°41'38.48271";46.286;;19-10-2021 6:46:13.000
C1-8500;N52°49'55.84325";E4°41'38.48276";46.287;;19-10-2021 6:46:14.000
C1-8501;N52°49'55.84313";E4°41'38.48283";46.293;;19-10-2021 6:46:15.000
C1-8502;N52°49'55.84313";E4°41'38.48273";46.281;;19-10-2021 6:46:16.000
C1-8503;N52°49'55.84319";E4°41'38.48274";46.289;;19-10-2021 6:46:17.000
C1-8504;N52°49'55.84324";E4°41'38.48275";46.282;;19-10-2021 6:46:18.000
C1-8505;N52°49'55.84320";E4°41'38.48281";46.284;;19-10-2021 6:46:19.000
C1-8506;N52°49'55.84326";E4°41'38.48281";46.291;;19-10-2021 6:46:20.000
C1-8507;N52°49'55.84319";E4°41'38.48274";46.282;;19-10-2021 6:46:21.000
C1-8508;N52°49'55.84318";E4°41'38.48284";46.285;;19-10-2021 6:46:22.000
C1-8509;N52°49'55.84314";E4°41'38.48295";46.288;;19-10-2021 6:46:23.000
C1-8510;N52°49'55.84319";E4°41'38.48282";46.284;;19-10-2021 6:46:24.000
C1-8511;N52°49'55.84312";E4°41'38.48281";46.289;;19-10-2021 6:46:25.000
C1-8512;N52°49'55.84321";E4°41'38.48297";46.288;;19-10-2021 6:46:26.000
C1-8513;N52°49'55.84327";E4°41'38.48281";46.288;;19-10-2021 6:46:27.000
C1-8514;N52°49'55.84330";E4°41'38.48297";46.285;;19-10-2021 6:46:28.000
C1-8515;N52°49'55.84333";E4°41'38.48279";46.285;;19-10-2021 6:46:29.000
C1-8516;N52°49'55.84318";E4°41'38.48282";46.289;;19-10-2021 6:46:30.000
C1-8517;N52°49'55.84326";E4°41'38.48291";46.290;;19-10-2021 6:46:31.000
C1-8518;N52°49'55.84327";E4°41'38.48294";46.287;;19-10-2021 6:46:32.000
C1-8519;N52°49'55.84318";E4°41'38.48294";46.284;;19-10-2021 6:46:33.000
C1-8520;N52°49'55.84327";E4°41'38.48291";46.282;;19-10-2021 6:46:34.000
C1-8521;N52°49'55.84307";E4°41'38.48297";46.284;;19-10-2021 6:46:35.000
C1-8522;N52°49'55.84327";E4°41'38.48289";46.287;;19-10-2021 6:46:36.000
C1-8523;N52°49'55.84314";E4°41'38.48289";46.281;;19-10-2021 6:46:37.000
C1-8524;N52°49'55.84315";E4°41'38.48285";46.288;;19-10-2021 6:46:38.000
C1-8525;N52°49'55.84315";E4°41'38.48285";46.288;;19-10-2021 6:46:39.000
C1-8526;N52°49'55.84322";E4°41'38.48291";46.290;;19-10-2021 6:46:40.000
C1-8527;N52°49'55.84316";E4°41'38.48288";46.290;;19-10-2021 6:46:41.000
C1-8528;N52°49'55.84318";E4°41'38.48288";46.286;;19-10-2021 6:46:42.000
C1-8529;N52°49'55.84305";E4°41'38.48292";46.287;;19-10-2021 6:46:43.000
C1-8530;N52°49'55.84318";E4°41'38.48290";46.287;;19-10-2021 6:46:44.000
C1-8531;N52°49'55.84323";E4°41'38.48276";46.289;;19-10-2021 6:46:45.000
C1-8532;N52°49'55.84318";E4°41'38.48283";46.285;;19-10-2021 6:46:46.000
C1-8533;N52°49'55.84315";E4°41'38.48290";46.283;;19-10-2021 6:46:47.000
C1-8534;N52°49'55.84317";E4°41'38.48288";46.289;;19-10-2021 6:46:48.000
C1-8535;N52°49'55.84314";E4°41'38.48287";46.289;;19-10-2021 6:46:49.000
C1-8536;N52°49'55.84313";E4°41'38.48295";46.286;;19-10-2021 6:46:50.000
C1-8537;N52°49'55.84320";E4°41'38.48285";46.288;;19-10-2021 6:46:51.000
C1-8538;N52°49'55.84312";E4°41'38.48288";46.288;;19-10-2021 6:46:52.000
C1-8539;N52°49'55.84308";E4°41'38.48293";46.274;;19-10-2021 6:46:53.000
C1-8540;N52°49'55.84306";E4°41'38.48292";46.281;;19-10-2021 6:46:54.000
C1-8541;N52°49'55.84311";E4°41'38.48289";46.284;;19-10-2021 6:46:55.000
C1-8542;N52°49'55.84315";E4°41'38.48289";46.291;;19-10-2021 6:46:56.000
C1-8543;N52°49'55.84305";E4°41'38.48290";46.290;;19-10-2021 6:46:57.000
C1-8544;N52°49'55.84317";E4°41'38.48288";46.284;;19-10-2021 6:46:58.000
C1-8545;N52°49'55.84313";E4°41'38.48275";46.293;;19-10-2021 6:46:59.000
C1-8546;N52°49'55.84316";E4°41'38.48283";46.286;;19-10-2021 6:47:00.000
C1-8547;N52°49'55.84308";E4°41'38.48282";46.277;;19-10-2021 6:47:01.000
C1-8548;N52°49'55.84328";E4°41'38.48286";46.284;;19-10-2021 6:47:02.000
C1-8549;N52°49'55.84318";E4°41'38.48280";46.285;;19-10-2021 6:47:03.000
C1-8550;N52°49'55.84327";E4°41'38.48285";46.281;;19-10-2021 6:47:04.000
C1-8551;N52°49'55.84317";E4°41'38.48280";46.288;;19-10-2021 6:47:05.000
C1-8552;N52°49'55.84317";E4°41'38.48283";46.280;;19-10-2021 6:47:06.000
C1-8553;N52°49'55.84320";E4°41'38.48276";46.284;;19-10-2021 6:47:07.000
C1-8554;N52°49'55.84309";E4°41'38.48277";46.286;;19-10-2021 6:47:08.000
C1-8555;N52°49'55.84315";E4°41'38.48291";46.275;;19-10-2021 6:47:09.000
C1-8556;N52°49'55.84312";E4°41'38.48276";46.279;;19-10-2021 6:47:10.000
C1-8557;N52°49'55.84314";E4°41'38.48267";46.282;;19-10-2021 6:47:11.000
C1-8558;N52°49'55.84322";E4°41'38.48282";46.284;;19-10-2021 6:47:12.000
C1-8559;N52°49'55.84321";E4°41'38.48276";46.280;;19-10-2021 6:47:13.000
C1-8560;N52°49'55.84317";E4°41'38.48299";46.281;;19-10-2021 6:47:14.000
C1-8561;N52°49'55.84324";E4°41'38.48279";46.281;;19-10-2021 6:47:15.000
C1-8562;N52°49'55.84326";E4°41'38.48292";46.290;;19-10-2021 6:47:16.000
C1-8563;N52°49'55.84317";E4°41'38.48297";46.283;;19-10-2021 6:47:17.000
C1-8564;N52°49'55.84313";E4°41'38.48281";46.280;;19-10-2021 6:47:18.000
C1-8565;N52°49'55.84314";E4°41'38.48286";46.278;;19-10-2021 6:47:19.000
C1-8566;N52°49'55.84326";E4°41'38.48268";46.284;;19-10-2021 6:47:20.000
C1-8567;N52°49'55.84322";E4°41'38.48292";46.279;;19-10-2021 6:47:21.000
C1-8568;N52°49'55.84319";E4°41'38.48294";46.281;;19-10-2021 6:47:22.000
C1-8569;N52°49'55.84326";E4°41'38.48281";46.278;;19-10-2021 6:47:23.000
C1-8570;N52°49'55.84326";E4°41'38.48278";46.287;;19-10-2021 6:47:24.000
C1-8571;N52°49'55.84325";E4°41'38.48279";46.287;;19-10-2021 6:47:25.000
C1-8572;N52°49'55.84329";E4°41'38.48278";46.282;;19-10-2021 6:47:26.000
C1-8573;N52°49'55.84327";E4°41'38.48280";46.283;;19-10-2021 6:47:27.000
C1-8574;N52°49'55.84333";E4°41'38.48274";46.286;;19-10-2021 6:47:28.000
C1-8575;N52°49'55.84333";E4°41'38.48261";46.288;;19-10-2021 6:47:29.000
C1-8576;N52°49'55.84333";E4°41'38.48268";46.288;;19-10-2021 6:47:30.000
C1-8577;N52°49'55.84332";E4°41'38.48264";46.287;;19-10-2021 6:47:31.000
C1-8578;N52°49'55.84336";E4°41'38.48269";46.285;;19-10-2021 6:47:32.000
C1-8579;N52°49'55.84331";E4°41'38.48268";46.290;;19-10-2021 6:47:33.000
C1-8580;N52°49'55.84340";E4°41'38.48265";46.290;;19-10-2021 6:47:34.000
C1-8581;N52°49'55.84329";E4°41'38.48262";46.284;;19-10-2021 6:47:35.000
C1-8582;N52°49'55.84340";E4°41'38.48278";46.285;;19-10-2021 6:47:36.000
C1-8583;N52°49'55.84335";E4°41'38.48266";46.286;;19-10-2021 6:47:37.000
C1-8584;N52°49'55.84345";E4°41'38.48268";46.290;;19-10-2021 6:47:38.000
C1-8585;N52°49'55.84336";E4°41'38.48269";46.288;;19-10-2021 6:47:39.000
C1-8586;N52°49'55.84344";E4°41'38.48278";46.289;;19-10-2021 6:47:40.000
C1-8587;N52°49'55.84342";E4°41'38.48260";46.292;;19-10-2021 6:47:41.000
C1-8588;N52°49'55.84345";E4°41'38.48260";46.281;;19-10-2021 6:47:42.000
C1-8589;N52°49'55.84347";E4°41'38.48261";46.284;;19-10-2021 6:47:43.000
C1-8590;N52°49'55.84335";E4°41'38.48254";46.278;;19-10-2021 6:47:44.000
C1-8591;N52°49'55.84351";E4°41'38.48250";46.280;;19-10-2021 6:47:45.000
C1-8592;N52°49'55.84353";E4°41'38.48260";46.284;;19-10-2021 6:47:46.000
C1-8593;N52°49'55.84342";E4°41'38.48270";46.279;;19-10-2021 6:47:47.000
C1-8594;N52°49'55.84347";E4°41'38.48261";46.290;;19-10-2021 6:47:48.000
C1-8595;N52°49'55.84353";E4°41'38.48254";46.282;;19-10-2021 6:47:49.000
C1-8596;N52°49'55.84350";E4°41'38.48249";46.281;;19-10-2021 6:47:50.000
C1-8597;N52°49'55.84345";E4°41'38.48256";46.278;;19-10-2021 6:47:51.000
C1-8598;N52°49'55.84355";E4°41'38.48258";46.284;;19-10-2021 6:47:52.000
C1-8599;N52°49'55.84350";E4°41'38.48251";46.282;;19-10-2021 6:47:53.000
C1-8600;N52°49'55.84362";E4°41'38.48265";46.285;;19-10-2021 6:47:54.000
C1-8601;N52°49'55.84360";E4°41'38.48258";46.279;;19-10-2021 6:47:55.000
C1-8602;N52°49'55.84352";E4°41'38.48252";46.283;;19-10-2021 6:47:56.000
C1-8603;N52°49'55.84355";E4°41'38.48260";46.285;;19-10-2021 6:47:57.000
C1-8604;N52°49'55.84360";E4°41'38.48256";46.280;;19-10-2021 6:47:58.000
C1-8605;N52°49'55.84354";E4°41'38.48259";46.283;;19-10-2021 6:47:59.000
C1-8606;N52°49'55.84357";E4°41'38.48247";46.284;;19-10-2021 6:48:00.000
C1-8607;N52°49'55.84356";E4°41'38.48243";46.278;;19-10-2021 6:48:01.000
C1-8608;N52°49'55.84354";E4°41'38.48243";46.281;;19-10-2021 6:48:02.000
C1-8609;N52°49'55.84350";E4°41'38.48247";46.278;;19-10-2021 6:48:03.000
C1-8610;N52°49'55.84358";E4°41'38.48246";46.278;;19-10-2021 6:48:04.000
C1-8611;N52°49'55.84357";E4°41'38.48244";46.282;;19-10-2021 6:48:05.000
C1-8612;N52°49'55.84344";E4°41'38.48250";46.282;;19-10-2021 6:48:06.000
C1-8613;N52°49'55.84357";E4°41'38.48244";46.276;;19-10-2021 6:48:07.000
C1-8614;N52°49'55.84355";E4°41'38.48241";46.280;;19-10-2021 6:48:08.000
C1-8615;N52°49'55.84351";E4°41'38.48250";46.276;;19-10-2021 6:48:09.000
C1-8616;N52°49'55.84355";E4°41'38.48239";46.278;;19-10-2021 6:48:10.000
C1-8617;N52°49'55.84356";E4°41'38.48241";46.284;;19-10-2021 6:48:11.000
C1-8618;N52°49'55.84357";E4°41'38.48235";46.288;;19-10-2021 6:48:12.000
C1-8619;N52°49'55.84348";E4°41'38.48262";46.284;;19-10-2021 6:48:13.000
C1-8620;N52°49'55.84357";E4°41'38.48251";46.277;;19-10-2021 6:48:14.000
C1-8621;N52°49'55.84350";E4°41'38.48236";46.284;;19-10-2021 6:48:15.000
C1-8622;N52°49'55.84351";E4°41'38.48243";46.283;;19-10-2021 6:48:16.000
C1-8623;N52°49'55.84353";E4°41'38.48242";46.286;;19-10-2021 6:48:17.000
C1-8624;N52°49'55.84348";E4°41'38.48239";46.282;;19-10-2021 6:48:18.000
C1-8625;N52°49'55.84345";E4°41'38.48237";46.288;;19-10-2021 6:48:19.000
C1-8626;N52°49'55.84344";E4°41'38.48238";46.287;;19-10-2021 6:48:20.000
C1-8627;N52°49'55.84356";E4°41'38.48237";46.284;;19-10-2021 6:48:21.000
C1-8628;N52°49'55.84349";E4°41'38.48243";46.291;;19-10-2021 6:48:22.000
C1-8629;N52°49'55.84340";E4°41'38.48256";46.290;;19-10-2021 6:48:23.000
C1-8630;N52°49'55.84348";E4°41'38.48225";46.294;;19-10-2021 6:48:24.000
C1-8631;N52°49'55.84347";E4°41'38.48229";46.292;;19-10-2021 6:48:25.000
C1-8632;N52°49'55.84346";E4°41'38.48235";46.288;;19-10-2021 6:48:26.000
C1-8633;N52°49'55.84352";E4°41'38.48244";46.292;;19-10-2021 6:48:27.000
C1-8634;N52°49'55.84342";E4°41'38.48233";46.287;;19-10-2021 6:48:28.000
C1-8635;N52°49'55.84338";E4°41'38.48245";46.286;;19-10-2021 6:48:29.000
C1-8636;N52°49'55.84340";E4°41'38.48235";46.296;;19-10-2021 6:48:30.000
C1-8637;N52°49'55.84342";E4°41'38.48245";46.292;;19-10-2021 6:48:31.000
C1-8638;N52°49'55.84343";E4°41'38.48240";46.288;;19-10-2021 6:48:32.000
C1-8639;N52°49'55.84340";E4°41'38.48243";46.295;;19-10-2021 6:48:33.000
C1-8640;N52°49'55.84345";E4°41'38.48238";46.301;;19-10-2021 6:48:34.000
C1-8641;N52°49'55.84339";E4°41'38.48244";46.293;;19-10-2021 6:48:35.000
C1-8642;N52°49'55.84341";E4°41'38.48232";46.295;;19-10-2021 6:48:36.000
C1-8643;N52°49'55.84346";E4°41'38.48232";46.304;;19-10-2021 6:48:37.000
C1-8644;N52°49'55.84343";E4°41'38.48240";46.293;;19-10-2021 6:48:38.000
C1-8645;N52°49'55.84346";E4°41'38.48236";46.299;;19-10-2021 6:48:39.000
C1-8646;N52°49'55.84334";E4°41'38.48236";46.301;;19-10-2021 6:48:40.000
C1-8647;N52°49'55.84346";E4°41'38.48239";46.304;;19-10-2021 6:48:41.000
C1-8648;N52°49'55.84339";E4°41'38.48248";46.296;;19-10-2021 6:48:42.000
C1-8649;N52°49'55.84340";E4°41'38.48244";46.300;;19-10-2021 6:48:43.000
C1-8650;N52°49'55.84337";E4°41'38.48241";46.296;;19-10-2021 6:48:44.000
C1-8651;N52°49'55.84339";E4°41'38.48257";46.306;;19-10-2021 6:48:45.000
C1-8652;N52°49'55.84342";E4°41'38.48252";46.301;;19-10-2021 6:48:46.000
C1-8653;N52°49'55.84340";E4°41'38.48250";46.299;;19-10-2021 6:48:47.000
C1-8654;N52°49'55.84344";E4°41'38.48241";46.306;;19-10-2021 6:48:48.000
C1-8655;N52°49'55.84345";E4°41'38.48247";46.300;;19-10-2021 6:48:49.000
C1-8656;N52°49'55.84338";E4°41'38.48256";46.306;;19-10-2021 6:48:50.000
C1-8657;N52°49'55.84350";E4°41'38.48252";46.312;;19-10-2021 6:48:51.000
C1-8658;N52°49'55.84333";E4°41'38.48257";46.309;;19-10-2021 6:48:52.000
C1-8659;N52°49'55.84346";E4°41'38.48243";46.307;;19-10-2021 6:48:53.000
C1-8660;N52°49'55.84332";E4°41'38.48250";46.308;;19-10-2021 6:48:54.000
C1-8661;N52°49'55.84339";E4°41'38.48257";46.307;;19-10-2021 6:48:55.000
C1-8662;N52°49'55.84342";E4°41'38.48244";46.312;;19-10-2021 6:48:56.000
C1-8663;N52°49'55.84345";E4°41'38.48260";46.308;;19-10-2021 6:48:57.000
C1-8664;N52°49'55.84341";E4°41'38.48271";46.304;;19-10-2021 6:48:58.000
C1-8665;N52°49'55.84345";E4°41'38.48245";46.309;;19-10-2021 6:48:59.000
C1-8666;N52°49'55.84335";E4°41'38.48254";46.313;;19-10-2021 6:49:00.000
C1-8667;N52°49'55.84353";E4°41'38.48249";46.312;;19-10-2021 6:49:01.000
C1-8668;N52°49'55.84333";E4°41'38.48257";46.316;;19-10-2021 6:49:02.000
C1-8669;N52°49'55.84347";E4°41'38.48258";46.320;;19-10-2021 6:49:03.000
C1-8670;N52°49'55.84348";E4°41'38.48253";46.311;;19-10-2021 6:49:04.000
C1-8671;N52°49'55.84333";E4°41'38.48250";46.313;;19-10-2021 6:49:05.000
C1-8672;N52°49'55.84348";E4°41'38.48247";46.317;;19-10-2021 6:49:06.000
C1-8673;N52°49'55.84336";E4°41'38.48244";46.311;;19-10-2021 6:49:07.000
C1-8674;N52°49'55.84332";E4°41'38.48256";46.318;;19-10-2021 6:49:08.000
C1-8675;N52°49'55.84343";E4°41'38.48243";46.317;;19-10-2021 6:49:09.000
C1-8676;N52°49'55.84343";E4°41'38.48247";46.317;;19-10-2021 6:49:10.000
C1-8677;N52°49'55.84334";E4°41'38.48254";46.311;;19-10-2021 6:49:11.000
C1-8678;N52°49'55.84343";E4°41'38.48244";46.317;;19-10-2021 6:49:12.000
C1-8679;N52°49'55.84337";E4°41'38.48241";46.314;;19-10-2021 6:49:13.000
C1-8680;N52°49'55.84352";E4°41'38.48252";46.316;;19-10-2021 6:49:14.000
C1-8681;N52°49'55.84339";E4°41'38.48248";46.319;;19-10-2021 6:49:15.000
C1-8682;N52°49'55.84343";E4°41'38.48242";46.323;;19-10-2021 6:49:16.000
C1-8683;N52°49'55.84352";E4°41'38.48256";46.323;;19-10-2021 6:49:17.000
C1-8684;N52°49'55.84341";E4°41'38.48244";46.323;;19-10-2021 6:49:18.000
C1-8685;N52°49'55.84339";E4°41'38.48262";46.322;;19-10-2021 6:49:19.000
C1-8686;N52°49'55.84341";E4°41'38.48250";46.318;;19-10-2021 6:49:20.000
C1-8687;N52°49'55.84337";E4°41'38.48260";46.321;;19-10-2021 6:49:21.000
C1-8688;N52°49'55.84339";E4°41'38.48251";46.323;;19-10-2021 6:49:22.000
C1-8689;N52°49'55.84334";E4°41'38.48242";46.319;;19-10-2021 6:49:23.000
C1-8690;N52°49'55.84340";E4°41'38.48249";46.321;;19-10-2021 6:49:24.000
C1-8691;N52°49'55.84337";E4°41'38.48255";46.316;;19-10-2021 6:49:25.000
C1-8692;N52°49'55.84337";E4°41'38.48256";46.326;;19-10-2021 6:49:26.000
C1-8693;N52°49'55.84341";E4°41'38.48253";46.329;;19-10-2021 6:49:27.000
C1-8694;N52°49'55.84337";E4°41'38.48250";46.323;;19-10-2021 6:49:28.000
C1-8695;N52°49'55.84342";E4°41'38.48252";46.325;;19-10-2021 6:49:29.000
