C5-10034;N51°28'37.57160";E4°38'28.24348";58.372;;26-7-2021 7:37:18.000
C5-10035;N51°28'37.57164";E4°38'28.24326";58.369;;26-7-2021 7:37:19.000
C5-10036;N51°28'37.57155";E4°38'28.24328";58.368;;26-7-2021 7:37:20.000
C5-10037;N51°28'37.57158";E4°38'28.24345";58.371;;26-7-2021 7:37:21.000
C5-10038;N51°28'37.57156";E4°38'28.24337";58.372;;26-7-2021 7:37:22.000
C5-10039;N51°28'37.57167";E4°38'28.24327";58.369;;26-7-2021 7:37:23.000
C5-10040;N51°28'37.57167";E4°38'28.24309";58.365;;26-7-2021 7:37:24.000
C5-10041;N51°28'37.57163";E4°38'28.24326";58.370;;26-7-2021 7:37:25.000
C5-10042;N51°28'37.57154";E4°38'28.24317";58.369;;26-7-2021 7:37:26.000
C5-10043;N51°28'37.57162";E4°38'28.24333";58.370;;26-7-2021 7:37:27.000
C5-10044;N51°28'37.57166";E4°38'28.24326";58.373;;26-7-2021 7:37:28.000
C5-10045;N51°28'37.57165";E4°38'28.24319";58.371;;26-7-2021 7:37:29.000
C5-10046;N51°28'37.57166";E4°38'28.24321";58.371;;26-7-2021 7:37:30.000
C5-10047;N51°28'37.57167";E4°38'28.24324";58.370;;26-7-2021 7:37:31.000
C5-10048;N51°28'37.57154";E4°38'28.24324";58.370;;26-7-2021 7:37:32.000
C5-10049;N51°28'37.57166";E4°38'28.24316";58.372;;26-7-2021 7:37:33.000
C5-10050;N51°28'37.57159";E4°38'28.24324";58.368;;26-7-2021 7:37:34.000
C5-10051;N51°28'37.57166";E4°38'28.24322";58.364;;26-7-2021 7:37:35.000
C5-10052;N51°28'37.57159";E4°38'28.24310";58.368;;26-7-2021 7:37:36.000
C5-10053;N51°28'37.57154";E4°38'28.24329";58.367;;26-7-2021 7:37:37.000
C5-10054;N51°28'37.57162";E4°38'28.24324";58.373;;26-7-2021 7:37:38.000
C5-10055;N51°28'37.57153";E4°38'28.24326";58.371;;26-7-2021 7:37:39.000
C5-10056;N51°28'37.57178";E4°38'28.24313";58.367;;26-7-2021 7:37:40.000
C5-10057;N51°28'37.57172";E4°38'28.24320";58.367;;26-7-2021 7:37:41.000
C5-10058;N51°28'37.57170";E4°38'28.24322";58.367;;26-7-2021 7:37:42.000
C5-10059;N51°28'37.57153";E4°38'28.24331";58.374;;26-7-2021 7:37:43.000
C5-10060;N51°28'37.57174";E4°38'28.24345";58.368;;26-7-2021 7:37:44.000
C5-10061;N51°28'37.57163";E4°38'28.24343";58.370;;26-7-2021 7:37:45.000
C5-10062;N51°28'37.57161";E4°38'28.24329";58.370;;26-7-2021 7:37:46.000
C5-10063;N51°28'37.57165";E4°38'28.24329";58.371;;26-7-2021 7:37:47.000
C5-10064;N51°28'37.57173";E4°38'28.24326";58.370;;26-7-2021 7:37:48.000
C5-10065;N51°28'37.57169";E4°38'28.24340";58.374;;26-7-2021 7:37:49.000
C5-10066;N51°28'37.57162";E4°38'28.24318";58.368;;26-7-2021 7:37:50.000
C5-10067;N51°28'37.57164";E4°38'28.24338";58.370;;26-7-2021 7:37:51.000
C5-10068;N51°28'37.57164";E4°38'28.24339";58.371;;26-7-2021 7:37:52.000
C5-10069;N51°28'37.57165";E4°38'28.24341";58.369;;26-7-2021 7:37:53.000
C5-10070;N51°28'37.57168";E4°38'28.24333";58.378;;26-7-2021 7:37:54.000
C5-10071;N51°28'37.57167";E4°38'28.24334";58.378;;26-7-2021 7:37:55.000
C5-10072;N51°28'37.57170";E4°38'28.24332";58.366;;26-7-2021 7:37:56.000
C5-10073;N51°28'37.57167";E4°38'28.24323";58.369;;26-7-2021 7:37:57.000
C5-10074;N51°28'37.57169";E4°38'28.24320";58.367;;26-7-2021 7:37:58.000
C5-10075;N51°28'37.57164";E4°38'28.24330";58.370;;26-7-2021 7:37:59.000
C5-10076;N51°28'37.57167";E4°38'28.24303";58.362;;26-7-2021 7:38:00.000
C5-10077;N51°28'37.57166";E4°38'28.24308";58.367;;26-7-2021 7:38:01.000
C5-10078;N51°28'37.57155";E4°38'28.24322";58.364;;26-7-2021 7:38:02.000
C5-10079;N51°28'37.57157";E4°38'28.24316";58.365;;26-7-2021 7:38:03.000
C5-10080;N51°28'37.57167";E4°38'28.24299";58.366;;26-7-2021 7:38:04.000
C5-10081;N51°28'37.57164";E4°38'28.24315";58.371;;26-7-2021 7:38:05.000
C5-10082;N51°28'37.57167";E4°38'28.24322";58.371;;26-7-2021 7:38:06.000
C5-10083;N51°28'37.57156";E4°38'28.24326";58.364;;26-7-2021 7:38:07.000
C5-10084;N51°28'37.57164";E4°38'28.24303";58.362;;26-7-2021 7:38:08.000
C5-10085;N51°28'37.57174";E4°38'28.24313";58.366;;26-7-2021 7:38:09.000
C5-10086;N51°28'37.57172";E4°38'28.24312";58.364;;26-7-2021 7:38:10.000
C5-10087;N51°28'37.57167";E4°38'28.24314";58.359;;26-7-2021 7:38:11.000
C5-10088;N51°28'37.57167";E4°38'28.24321";58.365;;26-7-2021 7:38:12.000
C5-10089;N51°28'37.57164";E4°38'28.24329";58.367;;26-7-2021 7:38:13.000
C5-10090;N51°28'37.57160";E4°38'28.24314";58.358;;26-7-2021 7:38:14.000
C5-10091;N51°28'37.57159";E4°38'28.24323";58.362;;26-7-2021 7:38:15.000
C5-10092;N51°28'37.57165";E4°38'28.24330";58.365;;26-7-2021 7:38:16.000
C5-10093;N51°28'37.57165";E4°38'28.24321";58.363;;26-7-2021 7:38:17.000
C5-10094;N51°28'37.57176";E4°38'28.24309";58.357;;26-7-2021 7:38:18.000
C5-10095;N51°28'37.57159";E4°38'28.24323";58.361;;26-7-2021 7:38:19.000
C5-10096;N51°28'37.57163";E4°38'28.24312";58.357;;26-7-2021 7:38:20.000
C5-10097;N51°28'37.57168";E4°38'28.24320";58.363;;26-7-2021 7:38:21.000
C5-10098;N51°28'37.57172";E4°38'28.24317";58.358;;26-7-2021 7:38:22.000
C5-10099;N51°28'37.57160";E4°38'28.24316";58.365;;26-7-2021 7:38:23.000
C5-10100;N51°28'37.57157";E4°38'28.24337";58.363;;26-7-2021 7:38:24.000
C5-10101;N51°28'37.57151";E4°38'28.24327";58.364;;26-7-2021 7:38:25.000
C5-10102;N51°28'37.57160";E4°38'28.24324";58.362;;26-7-2021 7:38:26.000
C5-10103;N51°28'37.57161";E4°38'28.24329";58.359;;26-7-2021 7:38:27.000
C5-10104;N51°28'37.57162";E4°38'28.24339";58.365;;26-7-2021 7:38:28.000
C5-10105;N51°28'37.57159";E4°38'28.24322";58.367;;26-7-2021 7:38:29.000
C5-10106;N51°28'37.57162";E4°38'28.24336";58.368;;26-7-2021 7:38:30.000
C5-10107;N51°28'37.57160";E4°38'28.24328";58.365;;26-7-2021 7:38:31.000
C5-10108;N51°28'37.57170";E4°38'28.24334";58.364;;26-7-2021 7:38:32.000
C5-10109;N51°28'37.57164";E4°38'28.24321";58.367;;26-7-2021 7:38:33.000
C5-10110;N51°28'37.57161";E4°38'28.24328";58.360;;26-7-2021 7:38:34.000
C5-10111;N51°28'37.57158";E4°38'28.24340";58.366;;26-7-2021 7:38:35.000
C5-10112;N51°28'37.57154";E4°38'28.24345";58.370;;26-7-2021 7:38:36.000
C5-10113;N51°28'37.57156";E4°38'28.24344";58.369;;26-7-2021 7:38:37.000
C5-10114;N51°28'37.57153";E4°38'28.24339";58.365;;26-7-2021 7:38:38.000
C5-10115;N51°28'37.57157";E4°38'28.24341";58.365;;26-7-2021 7:38:39.000
C5-10116;N51°28'37.57164";E4°38'28.24321";58.362;;26-7-2021 7:38:40.000
C5-10117;N51°28'37.57155";E4°38'28.24321";58.369;;26-7-2021 7:38:41.000
C5-10118;N51°28'37.57148";E4°38'28.24342";58.370;;26-7-2021 7:38:42.000
C5-10119;N51°28'37.57153";E4°38'28.24327";58.361;;26-7-2021 7:38:43.000
C5-10120;N51°28'37.57157";E4°38'28.24339";58.366;;26-7-2021 7:38:44.000
C5-10121;N51°28'37.57160";E4°38'28.24333";58.364;;26-7-2021 7:38:45.000
C5-10122;N51°28'37.57153";E4°38'28.24345";58.370;;26-7-2021 7:38:46.000
C5-10123;N51°28'37.57152";E4°38'28.24351";58.364;;26-7-2021 7:38:47.000
C5-10124;N51°28'37.57159";E4°38'28.24314";58.361;;26-7-2021 7:38:48.000
C5-10125;N51°28'37.57157";E4°38'28.24336";58.367;;26-7-2021 7:38:49.000
C5-10126;N51°28'37.57147";E4°38'28.24338";58.364;;26-7-2021 7:38:50.000
C5-10127;N51°28'37.57157";E4°38'28.24350";58.371;;26-7-2021 7:38:51.000
C5-10128;N51°28'37.57149";E4°38'28.24366";58.373;;26-7-2021 7:38:52.000
C5-10129;N51°28'37.57154";E4°38'28.24362";58.369;;26-7-2021 7:38:53.000
C5-10130;N51°28'37.57147";E4°38'28.24351";58.371;;26-7-2021 7:38:54.000
C5-10131;N51°28'37.57155";E4°38'28.24349";58.368;;26-7-2021 7:38:55.000
C5-10132;N51°28'37.57156";E4°38'28.24343";58.366;;26-7-2021 7:38:56.000
C5-10133;N51°28'37.57147";E4°38'28.24356";58.369;;26-7-2021 7:38:57.000
C5-10134;N51°28'37.57153";E4°38'28.24362";58.370;;26-7-2021 7:38:58.000
C5-10135;N51°28'37.57148";E4°38'28.24355";58.366;;26-7-2021 7:38:59.000
C5-10136;N51°28'37.57145";E4°38'28.24362";58.372;;26-7-2021 7:39:00.000
C5-10137;N51°28'37.57150";E4°38'28.24357";58.372;;26-7-2021 7:39:01.000
C5-10138;N51°28'37.57147";E4°38'28.24359";58.369;;26-7-2021 7:39:02.000
C5-10139;N51°28'37.57137";E4°38'28.24358";58.370;;26-7-2021 7:39:03.000
C5-10140;N51°28'37.57149";E4°38'28.24362";58.371;;26-7-2021 7:39:04.000
C5-10141;N51°28'37.57151";E4°38'28.24363";58.371;;26-7-2021 7:39:05.000
C5-10142;N51°28'37.57145";E4°38'28.24353";58.373;;26-7-2021 7:39:06.000
C5-10143;N51°28'37.57152";E4°38'28.24364";58.368;;26-7-2021 7:39:07.000
C5-10144;N51°28'37.57151";E4°38'28.24376";58.372;;26-7-2021 7:39:08.000
C5-10145;N51°28'37.57157";E4°38'28.24367";58.367;;26-7-2021 7:39:09.000
C5-10146;N51°28'37.57152";E4°38'28.24369";58.366;;26-7-2021 7:39:10.000
C5-10147;N51°28'37.57146";E4°38'28.24374";58.367;;26-7-2021 7:39:11.000
C5-10148;N51°28'37.57145";E4°38'28.24376";58.375;;26-7-2021 7:39:12.000
C5-10149;N51°28'37.57147";E4°38'28.24348";58.371;;26-7-2021 7:39:13.000
C5-10150;N51°28'37.57146";E4°38'28.24362";58.372;;26-7-2021 7:39:14.000
C5-10151;N51°28'37.57144";E4°38'28.24371";58.368;;26-7-2021 7:39:15.000
C5-10152;N51°28'37.57136";E4°38'28.24369";58.376;;26-7-2021 7:39:16.000
C5-10153;N51°28'37.57143";E4°38'28.24370";58.371;;26-7-2021 7:39:17.000
C5-10154;N51°28'37.57142";E4°38'28.24369";58.380;;26-7-2021 7:39:18.000
C5-10155;N51°28'37.57151";E4°38'28.24354";58.371;;26-7-2021 7:39:19.000
C5-10156;N51°28'37.57150";E4°38'28.24368";58.369;;26-7-2021 7:39:20.000
C5-10157;N51°28'37.57143";E4°38'28.24355";58.368;;26-7-2021 7:39:21.000
C5-10158;N51°28'37.57141";E4°38'28.24379";58.379;;26-7-2021 7:39:22.000
C5-10159;N51°28'37.57140";E4°38'28.24348";58.373;;26-7-2021 7:39:23.000
C5-10160;N51°28'37.57137";E4°38'28.24356";58.363;;26-7-2021 7:39:24.000
C5-10161;N51°28'37.57145";E4°38'28.24354";58.363;;26-7-2021 7:39:25.000
C5-10162;N51°28'37.57148";E4°38'28.24370";58.371;;26-7-2021 7:39:26.000
C5-10163;N51°28'37.57143";E4°38'28.24375";58.370;;26-7-2021 7:39:27.000
C5-10164;N51°28'37.57154";E4°38'28.24354";58.367;;26-7-2021 7:39:28.000
C5-10165;N51°28'37.57152";E4°38'28.24353";58.366;;26-7-2021 7:39:29.000
C5-10166;N51°28'37.57138";E4°38'28.24387";58.369;;26-7-2021 7:39:30.000
C5-10167;N51°28'37.57149";E4°38'28.24354";58.361;;26-7-2021 7:39:31.000
C5-10168;N51°28'37.57143";E4°38'28.24349";58.373;;26-7-2021 7:39:32.000
C5-10169;N51°28'37.57148";E4°38'28.24360";58.369;;26-7-2021 7:39:33.000
C5-10170;N51°28'37.57162";E4°38'28.24354";58.372;;26-7-2021 7:39:34.000
C5-10171;N51°28'37.57146";E4°38'28.24357";58.367;;26-7-2021 7:39:35.000
C5-10172;N51°28'37.57151";E4°38'28.24353";58.369;;26-7-2021 7:39:36.000
C5-10173;N51°28'37.57153";E4°38'28.24368";58.372;;26-7-2021 7:39:37.000
C5-10174;N51°28'37.57153";E4°38'28.24363";58.370;;26-7-2021 7:39:38.000
C5-10175;N51°28'37.57161";E4°38'28.24350";58.374;;26-7-2021 7:39:39.000
C5-10176;N51°28'37.57152";E4°38'28.24348";58.368;;26-7-2021 7:39:40.000
C5-10177;N51°28'37.57153";E4°38'28.24360";58.367;;26-7-2021 7:39:41.000
C5-10178;N51°28'37.57156";E4°38'28.24336";58.364;;26-7-2021 7:39:42.000
C5-10179;N51°28'37.57146";E4°38'28.24362";58.364;;26-7-2021 7:39:43.000
C5-10180;N51°28'37.57142";E4°38'28.24346";58.374;;26-7-2021 7:39:44.000
C5-10181;N51°28'37.57134";E4°38'28.24364";58.368;;26-7-2021 7:39:45.000
C5-10182;N51°28'37.57147";E4°38'28.24358";58.368;;26-7-2021 7:39:46.000
C5-10183;N51°28'37.57156";E4°38'28.24353";58.370;;26-7-2021 7:39:47.000
C5-10184;N51°28'37.57147";E4°38'28.24347";58.369;;26-7-2021 7:39:48.000
C5-10185;N51°28'37.57152";E4°38'28.24349";58.368;;26-7-2021 7:39:49.000
C5-10186;N51°28'37.57150";E4°38'28.24344";58.370;;26-7-2021 7:39:50.000
C5-10187;N51°28'37.57154";E4°38'28.24341";58.366;;26-7-2021 7:39:51.000
C5-10188;N51°28'37.57152";E4°38'28.24351";58.368;;26-7-2021 7:39:52.000
C5-10189;N51°28'37.57153";E4°38'28.24345";58.372;;26-7-2021 7:39:53.000
C5-10190;N51°28'37.57153";E4°38'28.24354";58.370;;26-7-2021 7:39:54.000
C5-10191;N51°28'37.57151";E4°38'28.24346";58.369;;26-7-2021 7:39:55.000
C5-10192;N51°28'37.57144";E4°38'28.24356";58.372;;26-7-2021 7:39:56.000
C5-10193;N51°28'37.57155";E4°38'28.24339";58.364;;26-7-2021 7:39:57.000
C5-10194;N51°28'37.57155";E4°38'28.24363";58.366;;26-7-2021 7:39:58.000
C5-10195;N51°28'37.57158";E4°38'28.24347";58.367;;26-7-2021 7:39:59.000
C5-10196;N51°28'37.57150";E4°38'28.24354";58.368;;26-7-2021 7:40:00.000
C5-10197;N51°28'37.57145";E4°38'28.24348";58.368;;26-7-2021 7:40:01.000
C5-10198;N51°28'37.57137";E4°38'28.24354";58.371;;26-7-2021 7:40:02.000
C5-10199;N51°28'37.57159";E4°38'28.24346";58.365;;26-7-2021 7:40:03.000
C5-10200;N51°28'37.57151";E4°38'28.24350";58.366;;26-7-2021 7:40:04.000
C5-10201;N51°28'37.57155";E4°38'28.24354";58.368;;26-7-2021 7:40:05.000
C5-10202;N51°28'37.57152";E4°38'28.24349";58.370;;26-7-2021 7:40:06.000
C5-10203;N51°28'37.57153";E4°38'28.24354";58.369;;26-7-2021 7:40:07.000
C5-10204;N51°28'37.57147";E4°38'28.24344";58.367;;26-7-2021 7:40:08.000
C5-10205;N51°28'37.57150";E4°38'28.24341";58.368;;26-7-2021 7:40:09.000
C5-10206;N51°28'37.57137";E4°38'28.24354";58.375;;26-7-2021 7:40:10.000
C5-10207;N51°28'37.57147";E4°38'28.24353";58.368;;26-7-2021 7:40:11.000
C5-10208;N51°28'37.57154";E4°38'28.24355";58.364;;26-7-2021 7:40:12.000
C5-10209;N51°28'37.57143";E4°38'28.24342";58.368;;26-7-2021 7:40:13.000
C5-10210;N51°28'37.57156";E4°38'28.24340";58.370;;26-7-2021 7:40:14.000
C5-10211;N51°28'37.57144";E4°38'28.24331";58.360;;26-7-2021 7:40:15.000
C5-10212;N51°28'37.57152";E4°38'28.24351";58.367;;26-7-2021 7:40:16.000
C5-10213;N51°28'37.57152";E4°38'28.24354";58.375;;26-7-2021 7:40:17.000
C5-10214;N51°28'37.57155";E4°38'28.24355";58.367;;26-7-2021 7:40:18.000
C5-10215;N51°28'37.57153";E4°38'28.24334";58.362;;26-7-2021 7:40:19.000
C5-10216;N51°28'37.57150";E4°38'28.24323";58.365;;26-7-2021 7:40:20.000
C5-10217;N51°28'37.57154";E4°38'28.24334";58.368;;26-7-2021 7:40:21.000
C5-10218;N51°28'37.57151";E4°38'28.24343";58.366;;26-7-2021 7:40:22.000
C5-10219;N51°28'37.57150";E4°38'28.24354";58.370;;26-7-2021 7:40:23.000
C5-10220;N51°28'37.57149";E4°38'28.24354";58.369;;26-7-2021 7:40:24.000
C5-10221;N51°28'37.57144";E4°38'28.24342";58.367;;26-7-2021 7:40:25.000
C5-10222;N51°28'37.57151";E4°38'28.24333";58.366;;26-7-2021 7:40:26.000
C5-10223;N51°28'37.57149";E4°38'28.24331";58.367;;26-7-2021 7:40:27.000
C5-10224;N51°28'37.57150";E4°38'28.24350";58.365;;26-7-2021 7:40:28.000
C5-10225;N51°28'37.57165";E4°38'28.24327";58.357;;26-7-2021 7:40:29.000
C5-10226;N51°28'37.57151";E4°38'28.24337";58.368;;26-7-2021 7:40:30.000
C5-10227;N51°28'37.57146";E4°38'28.24338";58.364;;26-7-2021 7:40:31.000
C5-10228;N51°28'37.57154";E4°38'28.24334";58.359;;26-7-2021 7:40:32.000
C5-10229;N51°28'37.57160";E4°38'28.24337";58.357;;26-7-2021 7:40:33.000
C5-10230;N51°28'37.57163";E4°38'28.24338";58.356;;26-7-2021 7:40:34.000
C5-10231;N51°28'37.57153";E4°38'28.24329";58.358;;26-7-2021 7:40:35.000
C5-10232;N51°28'37.57150";E4°38'28.24333";58.361;;26-7-2021 7:40:36.000
C5-10233;N51°28'37.57162";E4°38'28.24354";58.370;;26-7-2021 7:40:37.000
C5-10234;N51°28'37.57157";E4°38'28.24332";58.361;;26-7-2021 7:40:38.000
C5-10235;N51°28'37.57149";E4°38'28.24340";58.360;;26-7-2021 7:40:39.000
C5-10236;N51°28'37.57147";E4°38'28.24344";58.369;;26-7-2021 7:40:40.000
C5-10237;N51°28'37.57159";E4°38'28.24338";58.361;;26-7-2021 7:40:41.000
C5-10238;N51°28'37.57160";E4°38'28.24320";58.363;;26-7-2021 7:40:42.000
C5-10239;N51°28'37.57156";E4°38'28.24328";58.363;;26-7-2021 7:40:43.000
C5-10240;N51°28'37.57150";E4°38'28.24315";58.360;;26-7-2021 7:40:44.000
C5-10241;N51°28'37.57153";E4°38'28.24339";58.368;;26-7-2021 7:40:45.000
C5-10242;N51°28'37.57147";E4°38'28.24343";58.357;;26-7-2021 7:40:46.000
C5-10243;N51°28'37.57168";E4°38'28.24338";58.364;;26-7-2021 7:40:47.000
C5-10244;N51°28'37.57157";E4°38'28.24350";58.360;;26-7-2021 7:40:48.000
C5-10245;N51°28'37.57163";E4°38'28.24338";58.360;;26-7-2021 7:40:49.000
C5-10246;N51°28'37.57153";E4°38'28.24334";58.364;;26-7-2021 7:40:50.000
C5-10247;N51°28'37.57165";E4°38'28.24327";58.356;;26-7-2021 7:40:51.000
C5-10248;N51°28'37.57160";E4°38'28.24333";58.361;;26-7-2021 7:40:52.000
C5-10249;N51°28'37.57152";E4°38'28.24310";58.369;;26-7-2021 7:40:53.000
C5-10250;N51°28'37.57155";E4°38'28.24326";58.357;;26-7-2021 7:40:54.000
C5-10251;N51°28'37.57161";E4°38'28.24315";58.359;;26-7-2021 7:40:55.000
C5-10252;N51°28'37.57163";E4°38'28.24337";58.361;;26-7-2021 7:40:56.000
C5-10253;N51°28'37.57148";E4°38'28.24342";58.368;;26-7-2021 7:40:57.000
C5-10254;N51°28'37.57157";E4°38'28.24327";58.356;;26-7-2021 7:40:58.000
C5-10255;N51°28'37.57171";E4°38'28.24333";58.360;;26-7-2021 7:40:59.000
C5-10256;N51°28'37.57144";E4°38'28.24343";58.360;;26-7-2021 7:41:00.000
C5-10257;N51°28'37.57175";E4°38'28.24323";58.364;;26-7-2021 7:41:01.000
C5-10258;N51°28'37.57167";E4°38'28.24327";58.363;;26-7-2021 7:41:02.000
C5-10259;N51°28'37.57158";E4°38'28.24330";58.361;;26-7-2021 7:41:03.000
C5-10260;N51°28'37.57164";E4°38'28.24336";58.360;;26-7-2021 7:41:04.000
C5-10261;N51°28'37.57148";E4°38'28.24321";58.360;;26-7-2021 7:41:05.000
C5-10262;N51°28'37.57180";E4°38'28.24320";58.355;;26-7-2021 7:41:06.000
C5-10263;N51°28'37.57155";E4°38'28.24321";58.356;;26-7-2021 7:41:07.000
C5-10264;N51°28'37.57166";E4°38'28.24324";58.348;;26-7-2021 7:41:08.000
C5-10265;N51°28'37.57170";E4°38'28.24318";58.353;;26-7-2021 7:41:09.000
C5-10266;N51°28'37.57159";E4°38'28.24315";58.357;;26-7-2021 7:41:10.000
C5-10267;N51°28'37.57175";E4°38'28.24333";58.359;;26-7-2021 7:41:11.000
C5-10268;N51°28'37.57170";E4°38'28.24325";58.359;;26-7-2021 7:41:12.000
C5-10269;N51°28'37.57166";E4°38'28.24317";58.355;;26-7-2021 7:41:13.000
C5-10270;N51°28'37.57173";E4°38'28.24329";58.359;;26-7-2021 7:41:14.000
C5-10271;N51°28'37.57166";E4°38'28.24342";58.358;;26-7-2021 7:41:15.000
C5-10272;N51°28'37.57160";E4°38'28.24334";58.356;;26-7-2021 7:41:16.000
C5-10273;N51°28'37.57162";E4°38'28.24338";58.363;;26-7-2021 7:41:17.000
C5-10274;N51°28'37.57164";E4°38'28.24335";58.357;;26-7-2021 7:41:18.000
C5-10275;N51°28'37.57166";E4°38'28.24325";58.361;;26-7-2021 7:41:19.000
C5-10276;N51°28'37.57158";E4°38'28.24316";58.354;;26-7-2021 7:41:20.000
C5-10277;N51°28'37.57161";E4°38'28.24315";58.357;;26-7-2021 7:41:21.000
C5-10278;N51°28'37.57166";E4°38'28.24324";58.360;;26-7-2021 7:41:22.000
C5-10279;N51°28'37.57166";E4°38'28.24330";58.356;;26-7-2021 7:41:23.000
C5-10280;N51°28'37.57163";E4°38'28.24323";58.358;;26-7-2021 7:41:24.000
C5-10281;N51°28'37.57156";E4°38'28.24345";58.362;;26-7-2021 7:41:25.000
C5-10282;N51°28'37.57156";E4°38'28.24327";58.360;;26-7-2021 7:41:26.000
C5-10283;N51°28'37.57162";E4°38'28.24314";58.352;;26-7-2021 7:41:27.000
C5-10284;N51°28'37.57149";E4°38'28.24320";58.357;;26-7-2021 7:41:28.000
C5-10285;N51°28'37.57162";E4°38'28.24331";58.356;;26-7-2021 7:41:29.000
C5-10286;N51°28'37.57151";E4°38'28.24327";58.362;;26-7-2021 7:41:30.000
C5-10287;N51°28'37.57157";E4°38'28.24335";58.362;;26-7-2021 7:41:31.000
C5-10288;N51°28'37.57156";E4°38'28.24337";58.353;;26-7-2021 7:41:32.000
C5-10289;N51°28'37.57153";E4°38'28.24333";58.364;;26-7-2021 7:41:33.000
C5-10290;N51°28'37.57172";E4°38'28.24324";58.358;;26-7-2021 7:41:34.000
C5-10291;N51°28'37.57146";E4°38'28.24349";58.365;;26-7-2021 7:41:35.000
C5-10292;N51°28'37.57162";E4°38'28.24351";58.362;;26-7-2021 7:41:36.000
C5-10293;N51°28'37.57162";E4°38'28.24339";58.361;;26-7-2021 7:41:37.000
C5-10294;N51°28'37.57154";E4°38'28.24366";58.362;;26-7-2021 7:41:38.000
C5-10295;N51°28'37.57165";E4°38'28.24316";58.358;;26-7-2021 7:41:39.000
C5-10296;N51°28'37.57156";E4°38'28.24309";58.357;;26-7-2021 7:41:40.000
C5-10297;N51°28'37.57152";E4°38'28.24355";58.361;;26-7-2021 7:41:41.000
C5-10298;N51°28'37.57154";E4°38'28.24332";58.366;;26-7-2021 7:41:42.000
C5-10299;N51°28'37.57145";E4°38'28.24345";58.363;;26-7-2021 7:41:43.000
C5-10300;N51°28'37.57150";E4°38'28.24349";58.357;;26-7-2021 7:41:44.000
C5-10301;N51°28'37.57154";E4°38'28.24348";58.365;;26-7-2021 7:41:45.000
C5-10302;N51°28'37.57149";E4°38'28.24345";58.366;;26-7-2021 7:41:46.000
C5-10303;N51°28'37.57153";E4°38'28.24347";58.365;;26-7-2021 7:41:47.000
C5-10304;N51°28'37.57161";E4°38'28.24346";58.359;;26-7-2021 7:41:48.000
C5-10305;N51°28'37.57142";E4°38'28.24348";58.364;;26-7-2021 7:41:49.000
C5-10306;N51°28'37.57151";E4°38'28.24338";58.362;;26-7-2021 7:41:50.000
C5-10307;N51°28'37.57158";E4°38'28.24345";58.363;;26-7-2021 7:41:51.000
C5-10308;N51°28'37.57155";E4°38'28.24334";58.361;;26-7-2021 7:41:52.000
C5-10309;N51°28'37.57158";E4°38'28.24335";58.356;;26-7-2021 7:41:53.000
C5-10310;N51°28'37.57148";E4°38'28.24347";58.368;;26-7-2021 7:41:54.000
C5-10311;N51°28'37.57158";E4°38'28.24344";58.361;;26-7-2021 7:41:55.000
C5-10312;N51°28'37.57165";E4°38'28.24339";58.358;;26-7-2021 7:41:56.000
C5-10313;N51°28'37.57152";E4°38'28.24324";58.363;;26-7-2021 7:41:57.000
C5-10314;N51°28'37.57154";E4°38'28.24346";58.362;;26-7-2021 7:41:58.000
C5-10315;N51°28'37.57154";E4°38'28.24356";58.365;;26-7-2021 7:41:59.000
C5-10316;N51°28'37.57158";E4°38'28.24341";58.367;;26-7-2021 7:42:00.000
C5-10317;N51°28'37.57150";E4°38'28.24339";58.357;;26-7-2021 7:42:01.000
C5-10318;N51°28'37.57149";E4°38'28.24343";58.360;;26-7-2021 7:42:02.000
C5-10319;N51°28'37.57162";E4°38'28.24353";58.358;;26-7-2021 7:42:03.000
C5-10320;N51°28'37.57160";E4°38'28.24350";58.359;;26-7-2021 7:42:04.000
C5-10321;N51°28'37.57143";E4°38'28.24351";58.360;;26-7-2021 7:42:05.000
C5-10322;N51°28'37.57150";E4°38'28.24356";58.361;;26-7-2021 7:42:06.000
C5-10323;N51°28'37.57140";E4°38'28.24334";58.363;;26-7-2021 7:42:07.000
C5-10324;N51°28'37.57133";E4°38'28.24321";58.367;;26-7-2021 7:42:08.000
C5-10325;N51°28'37.57138";E4°38'28.24307";58.355;;26-7-2021 7:42:09.000
C5-10326;N51°28'37.57238";E4°38'28.24466";58.367;;26-7-2021 7:42:10.000
C5-10327;N51°28'37.57739";E4°38'28.25071";58.371;;26-7-2021 7:42:11.000
C5-10328;N51°28'37.58321";E4°38'28.25838";58.362;;26-7-2021 7:42:12.000
C5-10329;N51°28'37.59149";E4°38'28.26992";58.361;;26-7-2021 7:42:13.000
C5-10330;N51°28'37.60107";E4°38'28.28243";58.364;;26-7-2021 7:42:14.000
C5-10331;N51°28'37.61013";E4°38'28.29507";58.361;;26-7-2021 7:42:15.000
C5-10332;N51°28'37.61921";E4°38'28.30661";58.344;;26-7-2021 7:42:16.000
C5-10333;N51°28'37.62671";E4°38'28.31672";58.345;;26-7-2021 7:42:17.000
C5-10334;N51°28'37.63097";E4°38'28.32260";58.336;;26-7-2021 7:42:18.000
C5-10335;N51°28'37.63254";E4°38'28.32441";58.341;;26-7-2021 7:42:19.000
C5-10336;N51°28'37.63239";E4°38'28.32392";58.341;;26-7-2021 7:42:20.000
C5-10337;N51°28'37.63243";E4°38'28.32419";58.344;;26-7-2021 7:42:21.000
