C2-5388;N52°49'56.23814";E4°41'37.82231";46.385;;19-10-2021 6:34:56.000
C2-5389;N52°49'56.23814";E4°41'37.82230";46.389;;19-10-2021 6:34:57.000
C2-5390;N52°49'56.23816";E4°41'37.82231";46.380;;19-10-2021 6:34:58.000
C2-5391;N52°49'56.23814";E4°41'37.82231";46.389;;19-10-2021 6:34:59.000
C2-5392;N52°49'56.23816";E4°41'37.82232";46.380;;19-10-2021 6:35:00.000
C2-5393;N52°49'56.23817";E4°41'37.82226";46.385;;19-10-2021 6:35:01.000
C2-5394;N52°49'56.23818";E4°41'37.82219";46.383;;19-10-2021 6:35:02.000
C2-5395;N52°49'56.23813";E4°41'37.82229";46.379;;19-10-2021 6:35:03.000
C2-5396;N52°49'56.23815";E4°41'37.82231";46.380;;19-10-2021 6:35:04.000
C2-5397;N52°49'56.23819";E4°41'37.82224";46.381;;19-10-2021 6:35:05.000
C2-5398;N52°49'56.23812";E4°41'37.82220";46.381;;19-10-2021 6:35:06.000
C2-5399;N52°49'56.23816";E4°41'37.82222";46.383;;19-10-2021 6:35:07.000
C2-5400;N52°49'56.23821";E4°41'37.82218";46.386;;19-10-2021 6:35:08.000
C2-5401;N52°49'56.23808";E4°41'37.82216";46.378;;19-10-2021 6:35:09.000
C2-5402;N52°49'56.23821";E4°41'37.82219";46.384;;19-10-2021 6:35:10.000
C2-5403;N52°49'56.23810";E4°41'37.82235";46.381;;19-10-2021 6:35:11.000
C2-5404;N52°49'56.23813";E4°41'37.82225";46.381;;19-10-2021 6:35:12.000
C2-5405;N52°49'56.23799";E4°41'37.82233";46.383;;19-10-2021 6:35:13.000
C2-5406;N52°49'56.23809";E4°41'37.82229";46.379;;19-10-2021 6:35:14.000
C2-5407;N52°49'56.23807";E4°41'37.82235";46.383;;19-10-2021 6:35:15.000
C2-5408;N52°49'56.23812";E4°41'37.82228";46.385;;19-10-2021 6:35:16.000
C2-5409;N52°49'56.23808";E4°41'37.82231";46.381;;19-10-2021 6:35:17.000
C2-5410;N52°49'56.23802";E4°41'37.82232";46.379;;19-10-2021 6:35:18.000
C2-5411;N52°49'56.23799";E4°41'37.82232";46.378;;19-10-2021 6:35:19.000
C2-5412;N52°49'56.23804";E4°41'37.82235";46.380;;19-10-2021 6:35:20.000
C2-5413;N52°49'56.23800";E4°41'37.82223";46.378;;19-10-2021 6:35:21.000
C2-5414;N52°49'56.23801";E4°41'37.82219";46.382;;19-10-2021 6:35:22.000
C2-5415;N52°49'56.23808";E4°41'37.82228";46.384;;19-10-2021 6:35:23.000
C2-5416;N52°49'56.23800";E4°41'37.82233";46.384;;19-10-2021 6:35:24.000
C2-5417;N52°49'56.23790";E4°41'37.82237";46.383;;19-10-2021 6:35:25.000
C2-5418;N52°49'56.23800";E4°41'37.82232";46.378;;19-10-2021 6:35:26.000
C2-5419;N52°49'56.23806";E4°41'37.82232";46.390;;19-10-2021 6:35:27.000
C2-5420;N52°49'56.23800";E4°41'37.82235";46.385;;19-10-2021 6:35:28.000
C2-5421;N52°49'56.23789";E4°41'37.82236";46.377;;19-10-2021 6:35:29.000
C2-5422;N52°49'56.23797";E4°41'37.82233";46.382;;19-10-2021 6:35:30.000
C2-5423;N52°49'56.23803";E4°41'37.82233";46.381;;19-10-2021 6:35:31.000
C2-5424;N52°49'56.23798";E4°41'37.82240";46.382;;19-10-2021 6:35:32.000
C2-5425;N52°49'56.23799";E4°41'37.82246";46.391;;19-10-2021 6:35:33.000
C2-5426;N52°49'56.23803";E4°41'37.82245";46.380;;19-10-2021 6:35:34.000
C2-5427;N52°49'56.23806";E4°41'37.82241";46.382;;19-10-2021 6:35:35.000
C2-5428;N52°49'56.23798";E4°41'37.82242";46.384;;19-10-2021 6:35:36.000
C2-5429;N52°49'56.23796";E4°41'37.82250";46.381;;19-10-2021 6:35:37.000
C2-5430;N52°49'56.23808";E4°41'37.82245";46.384;;19-10-2021 6:35:38.000
C2-5431;N52°49'56.23802";E4°41'37.82249";46.378;;19-10-2021 6:35:39.000
C2-5432;N52°49'56.23810";E4°41'37.82244";46.381;;19-10-2021 6:35:40.000
C2-5433;N52°49'56.23803";E4°41'37.82242";46.384;;19-10-2021 6:35:41.000
C2-5434;N52°49'56.23815";E4°41'37.82241";46.383;;19-10-2021 6:35:42.000
C2-5435;N52°49'56.23796";E4°41'37.82249";46.382;;19-10-2021 6:35:43.000
C2-5436;N52°49'56.23805";E4°41'37.82265";46.379;;19-10-2021 6:35:44.000
C2-5437;N52°49'56.23807";E4°41'37.82251";46.380;;19-10-2021 6:35:45.000
C2-5438;N52°49'56.23807";E4°41'37.82243";46.374;;19-10-2021 6:35:46.000
C2-5439;N52°49'56.23812";E4°41'37.82249";46.377;;19-10-2021 6:35:47.000
C2-5440;N52°49'56.23809";E4°41'37.82251";46.371;;19-10-2021 6:35:48.000
C2-5441;N52°49'56.23809";E4°41'37.82244";46.377;;19-10-2021 6:35:49.000
C2-5442;N52°49'56.23807";E4°41'37.82246";46.371;;19-10-2021 6:35:50.000
C2-5443;N52°49'56.23815";E4°41'37.82249";46.378;;19-10-2021 6:35:51.000
C2-5444;N52°49'56.23813";E4°41'37.82252";46.377;;19-10-2021 6:35:52.000
C2-5445;N52°49'56.23815";E4°41'37.82247";46.370;;19-10-2021 6:35:53.000
C2-5446;N52°49'56.23811";E4°41'37.82236";46.372;;19-10-2021 6:35:54.000
C2-5447;N52°49'56.23814";E4°41'37.82241";46.375;;19-10-2021 6:35:55.000
C2-5448;N52°49'56.23808";E4°41'37.82250";46.369;;19-10-2021 6:35:56.000
C2-5449;N52°49'56.23816";E4°41'37.82241";46.375;;19-10-2021 6:35:57.000
C2-5450;N52°49'56.23814";E4°41'37.82238";46.380;;19-10-2021 6:35:58.000
C2-5451;N52°49'56.23807";E4°41'37.82243";46.367;;19-10-2021 6:35:59.000
C2-5452;N52°49'56.23808";E4°41'37.82251";46.372;;19-10-2021 6:36:00.000
C2-5453;N52°49'56.23816";E4°41'37.82243";46.366;;19-10-2021 6:36:01.000
C2-5454;N52°49'56.23812";E4°41'37.82240";46.375;;19-10-2021 6:36:02.000
C2-5455;N52°49'56.23808";E4°41'37.82242";46.371;;19-10-2021 6:36:03.000
C2-5456;N52°49'56.23813";E4°41'37.82249";46.370;;19-10-2021 6:36:04.000
C2-5457;N52°49'56.23810";E4°41'37.82247";46.375;;19-10-2021 6:36:05.000
C2-5458;N52°49'56.23810";E4°41'37.82236";46.378;;19-10-2021 6:36:06.000
C2-5459;N52°49'56.23808";E4°41'37.82244";46.373;;19-10-2021 6:36:07.000
C2-5460;N52°49'56.23806";E4°41'37.82247";46.377;;19-10-2021 6:36:08.000
C2-5461;N52°49'56.23807";E4°41'37.82251";46.378;;19-10-2021 6:36:09.000
C2-5462;N52°49'56.23817";E4°41'37.82247";46.375;;19-10-2021 6:36:10.000
C2-5463;N52°49'56.23819";E4°41'37.82240";46.371;;19-10-2021 6:36:11.000
C2-5464;N52°49'56.23822";E4°41'37.82239";46.372;;19-10-2021 6:36:12.000
C2-5465;N52°49'56.23813";E4°41'37.82247";46.374;;19-10-2021 6:36:13.000
C2-5466;N52°49'56.23816";E4°41'37.82247";46.379;;19-10-2021 6:36:14.000
C2-5467;N52°49'56.23819";E4°41'37.82243";46.370;;19-10-2021 6:36:15.000
C2-5468;N52°49'56.23808";E4°41'37.82243";46.375;;19-10-2021 6:36:16.000
C2-5469;N52°49'56.23811";E4°41'37.82247";46.383;;19-10-2021 6:36:17.000
C2-5470;N52°49'56.23807";E4°41'37.82231";46.371;;19-10-2021 6:36:18.000
C2-5471;N52°49'56.23810";E4°41'37.82240";46.370;;19-10-2021 6:36:19.000
C2-5472;N52°49'56.23806";E4°41'37.82241";46.378;;19-10-2021 6:36:20.000
C2-5473;N52°49'56.23813";E4°41'37.82242";46.379;;19-10-2021 6:36:21.000
C2-5474;N52°49'56.23821";E4°41'37.82237";46.380;;19-10-2021 6:36:22.000
C2-5475;N52°49'56.23799";E4°41'37.82231";46.379;;19-10-2021 6:36:23.000
C2-5476;N52°49'56.23815";E4°41'37.82237";46.382;;19-10-2021 6:36:24.000
C2-5477;N52°49'56.23811";E4°41'37.82230";46.381;;19-10-2021 6:36:25.000
C2-5478;N52°49'56.23808";E4°41'37.82232";46.374;;19-10-2021 6:36:26.000
C2-5479;N52°49'56.23816";E4°41'37.82228";46.377;;19-10-2021 6:36:27.000
C2-5480;N52°49'56.23810";E4°41'37.82242";46.375;;19-10-2021 6:36:28.000
C2-5481;N52°49'56.23803";E4°41'37.82237";46.381;;19-10-2021 6:36:29.000
C2-5482;N52°49'56.23809";E4°41'37.82231";46.381;;19-10-2021 6:36:30.000
C2-5483;N52°49'56.23806";E4°41'37.82239";46.379;;19-10-2021 6:36:31.000
C2-5484;N52°49'56.23808";E4°41'37.82241";46.378;;19-10-2021 6:36:32.000
C2-5485;N52°49'56.23811";E4°41'37.82234";46.378;;19-10-2021 6:36:33.000
C2-5486;N52°49'56.23807";E4°41'37.82236";46.383;;19-10-2021 6:36:34.000
C2-5487;N52°49'56.23811";E4°41'37.82228";46.380;;19-10-2021 6:36:35.000
C2-5488;N52°49'56.23816";E4°41'37.82244";46.385;;19-10-2021 6:36:36.000
C2-5489;N52°49'56.23809";E4°41'37.82241";46.376;;19-10-2021 6:36:37.000
C2-5490;N52°49'56.23808";E4°41'37.82238";46.379;;19-10-2021 6:36:38.000
C2-5491;N52°49'56.23812";E4°41'37.82239";46.382;;19-10-2021 6:36:39.000
C2-5492;N52°49'56.23818";E4°41'37.82247";46.383;;19-10-2021 6:36:40.000
C2-5493;N52°49'56.23807";E4°41'37.82238";46.377;;19-10-2021 6:36:41.000
C2-5494;N52°49'56.23806";E4°41'37.82251";46.387;;19-10-2021 6:36:42.000
C2-5495;N52°49'56.23810";E4°41'37.82245";46.376;;19-10-2021 6:36:43.000
C2-5496;N52°49'56.23807";E4°41'37.82241";46.386;;19-10-2021 6:36:44.000
C2-5497;N52°49'56.23805";E4°41'37.82249";46.384;;19-10-2021 6:36:45.000
C2-5498;N52°49'56.23806";E4°41'37.82245";46.381;;19-10-2021 6:36:46.000
C2-5499;N52°49'56.23817";E4°41'37.82244";46.378;;19-10-2021 6:36:47.000
C2-5500;N52°49'56.23799";E4°41'37.82249";46.378;;19-10-2021 6:36:48.000
C2-5501;N52°49'56.23796";E4°41'37.82252";46.380;;19-10-2021 6:36:49.000
C2-5502;N52°49'56.23801";E4°41'37.82252";46.381;;19-10-2021 6:36:50.000
C2-5503;N52°49'56.23800";E4°41'37.82260";46.383;;19-10-2021 6:36:51.000
C2-5504;N52°49'56.23802";E4°41'37.82255";46.383;;19-10-2021 6:36:52.000
C2-5505;N52°49'56.23798";E4°41'37.82256";46.380;;19-10-2021 6:36:53.000
C2-5506;N52°49'56.23795";E4°41'37.82251";46.385;;19-10-2021 6:36:54.000
C2-5507;N52°49'56.23796";E4°41'37.82254";46.382;;19-10-2021 6:36:55.000
C2-5508;N52°49'56.23794";E4°41'37.82272";46.380;;19-10-2021 6:36:56.000
C2-5509;N52°49'56.23796";E4°41'37.82262";46.383;;19-10-2021 6:36:57.000
C2-5510;N52°49'56.23790";E4°41'37.82251";46.380;;19-10-2021 6:36:58.000
C2-5511;N52°49'56.23797";E4°41'37.82263";46.384;;19-10-2021 6:36:59.000
C2-5512;N52°49'56.23799";E4°41'37.82257";46.382;;19-10-2021 6:37:00.000
C2-5513;N52°49'56.23798";E4°41'37.82257";46.379;;19-10-2021 6:37:01.000
C2-5514;N52°49'56.23792";E4°41'37.82262";46.385;;19-10-2021 6:37:02.000
C2-5515;N52°49'56.23789";E4°41'37.82255";46.378;;19-10-2021 6:37:03.000
C2-5516;N52°49'56.23794";E4°41'37.82258";46.380;;19-10-2021 6:37:04.000
C2-5517;N52°49'56.23798";E4°41'37.82257";46.389;;19-10-2021 6:37:05.000
C2-5518;N52°49'56.23797";E4°41'37.82260";46.388;;19-10-2021 6:37:06.000
C2-5519;N52°49'56.23791";E4°41'37.82260";46.377;;19-10-2021 6:37:07.000
C2-5520;N52°49'56.23791";E4°41'37.82270";46.375;;19-10-2021 6:37:08.000
C2-5521;N52°49'56.23795";E4°41'37.82259";46.383;;19-10-2021 6:37:09.000
C2-5522;N52°49'56.23792";E4°41'37.82255";46.377;;19-10-2021 6:37:10.000
C2-5523;N52°49'56.23799";E4°41'37.82253";46.377;;19-10-2021 6:37:11.000
C2-5524;N52°49'56.23802";E4°41'37.82265";46.377;;19-10-2021 6:37:12.000
C2-5525;N52°49'56.23812";E4°41'37.82257";46.379;;19-10-2021 6:37:13.000
C2-5526;N52°49'56.23808";E4°41'37.82251";46.381;;19-10-2021 6:37:14.000
C2-5527;N52°49'56.23801";E4°41'37.82265";46.377;;19-10-2021 6:37:15.000
C2-5528;N52°49'56.23805";E4°41'37.82264";46.381;;19-10-2021 6:37:16.000
C2-5529;N52°49'56.23810";E4°41'37.82263";46.380;;19-10-2021 6:37:17.000
C2-5530;N52°49'56.23799";E4°41'37.82265";46.380;;19-10-2021 6:37:18.000
C2-5531;N52°49'56.23796";E4°41'37.82265";46.372;;19-10-2021 6:37:19.000
C2-5532;N52°49'56.23800";E4°41'37.82257";46.381;;19-10-2021 6:37:20.000
C2-5533;N52°49'56.23798";E4°41'37.82263";46.380;;19-10-2021 6:37:21.000
C2-5534;N52°49'56.23811";E4°41'37.82269";46.381;;19-10-2021 6:37:22.000
C2-5535;N52°49'56.23804";E4°41'37.82263";46.380;;19-10-2021 6:37:23.000
C2-5536;N52°49'56.23804";E4°41'37.82263";46.387;;19-10-2021 6:37:24.000
C2-5537;N52°49'56.23808";E4°41'37.82246";46.378;;19-10-2021 6:37:25.000
C2-5538;N52°49'56.23799";E4°41'37.82250";46.379;;19-10-2021 6:37:26.000
C2-5539;N52°49'56.23797";E4°41'37.82261";46.377;;19-10-2021 6:37:27.000
C2-5540;N52°49'56.23800";E4°41'37.82260";46.374;;19-10-2021 6:37:28.000
C2-5541;N52°49'56.23799";E4°41'37.82254";46.375;;19-10-2021 6:37:29.000
C2-5542;N52°49'56.23803";E4°41'37.82257";46.375;;19-10-2021 6:37:30.000
C2-5543;N52°49'56.23804";E4°41'37.82249";46.376;;19-10-2021 6:37:31.000
C2-5544;N52°49'56.23812";E4°41'37.82247";46.382;;19-10-2021 6:37:32.000
C2-5545;N52°49'56.23816";E4°41'37.82249";46.381;;19-10-2021 6:37:33.000
C2-5546;N52°49'56.23807";E4°41'37.82250";46.378;;19-10-2021 6:37:34.000
C2-5547;N52°49'56.23814";E4°41'37.82256";46.378;;19-10-2021 6:37:35.000
C2-5548;N52°49'56.23808";E4°41'37.82249";46.373;;19-10-2021 6:37:36.000
C2-5549;N52°49'56.23817";E4°41'37.82241";46.375;;19-10-2021 6:37:37.000
C2-5550;N52°49'56.23810";E4°41'37.82255";46.379;;19-10-2021 6:37:38.000
C2-5551;N52°49'56.23819";E4°41'37.82253";46.376;;19-10-2021 6:37:39.000
C2-5552;N52°49'56.23814";E4°41'37.82252";46.375;;19-10-2021 6:37:40.000
C2-5553;N52°49'56.23822";E4°41'37.82261";46.368;;19-10-2021 6:37:41.000
C2-5554;N52°49'56.23805";E4°41'37.82257";46.371;;19-10-2021 6:37:42.000
C2-5555;N52°49'56.23807";E4°41'37.82253";46.375;;19-10-2021 6:37:43.001
C2-5556;N52°49'56.23808";E4°41'37.82273";46.370;;19-10-2021 6:37:44.000
C2-5557;N52°49'56.23815";E4°41'37.82253";46.377;;19-10-2021 6:37:45.000
C2-5558;N52°49'56.23814";E4°41'37.82258";46.372;;19-10-2021 6:37:46.000
C2-5559;N52°49'56.23817";E4°41'37.82254";46.379;;19-10-2021 6:37:47.000
C2-5560;N52°49'56.23809";E4°41'37.82258";46.374;;19-10-2021 6:37:48.000
C2-5561;N52°49'56.23825";E4°41'37.82245";46.378;;19-10-2021 6:37:49.000
C2-5562;N52°49'56.23817";E4°41'37.82256";46.373;;19-10-2021 6:37:50.000
C2-5563;N52°49'56.23821";E4°41'37.82272";46.371;;19-10-2021 6:37:51.000
C2-5564;N52°49'56.23824";E4°41'37.82253";46.370;;19-10-2021 6:37:52.000
C2-5565;N52°49'56.23819";E4°41'37.82254";46.375;;19-10-2021 6:37:53.000
C2-5566;N52°49'56.23821";E4°41'37.82260";46.374;;19-10-2021 6:37:54.000
C2-5567;N52°49'56.23823";E4°41'37.82248";46.374;;19-10-2021 6:37:55.000
C2-5568;N52°49'56.23815";E4°41'37.82263";46.373;;19-10-2021 6:37:56.000
C2-5569;N52°49'56.23813";E4°41'37.82265";46.372;;19-10-2021 6:37:57.000
C2-5570;N52°49'56.23816";E4°41'37.82256";46.373;;19-10-2021 6:37:58.000
C2-5571;N52°49'56.23810";E4°41'37.82264";46.372;;19-10-2021 6:37:59.000
C2-5572;N52°49'56.23818";E4°41'37.82249";46.366;;19-10-2021 6:38:00.000
C2-5573;N52°49'56.23825";E4°41'37.82252";46.370;;19-10-2021 6:38:01.000
C2-5574;N52°49'56.23819";E4°41'37.82260";46.365;;19-10-2021 6:38:02.000
C2-5575;N52°49'56.23828";E4°41'37.82257";46.369;;19-10-2021 6:38:03.000
C2-5576;N52°49'56.23818";E4°41'37.82255";46.372;;19-10-2021 6:38:04.000
C2-5577;N52°49'56.23814";E4°41'37.82253";46.371;;19-10-2021 6:38:05.000
C2-5578;N52°49'56.23822";E4°41'37.82238";46.369;;19-10-2021 6:38:06.000
C2-5579;N52°49'56.23817";E4°41'37.82265";46.366;;19-10-2021 6:38:07.000
C2-5580;N52°49'56.23815";E4°41'37.82262";46.370;;19-10-2021 6:38:08.000
C2-5581;N52°49'56.23817";E4°41'37.82253";46.366;;19-10-2021 6:38:09.000
C2-5582;N52°49'56.23807";E4°41'37.82249";46.364;;19-10-2021 6:38:10.000
C2-5583;N52°49'56.23822";E4°41'37.82249";46.369;;19-10-2021 6:38:11.000
C2-5584;N52°49'56.23813";E4°41'37.82253";46.366;;19-10-2021 6:38:12.000
C2-5585;N52°49'56.23814";E4°41'37.82249";46.366;;19-10-2021 6:38:13.000
C2-5586;N52°49'56.23817";E4°41'37.82246";46.362;;19-10-2021 6:38:14.000
C2-5587;N52°49'56.23826";E4°41'37.82263";46.370;;19-10-2021 6:38:15.000
C2-5588;N52°49'56.23820";E4°41'37.82253";46.372;;19-10-2021 6:38:16.000
C2-5589;N52°49'56.23823";E4°41'37.82247";46.368;;19-10-2021 6:38:17.000
C2-5590;N52°49'56.23819";E4°41'37.82261";46.370;;19-10-2021 6:38:18.000
C2-5591;N52°49'56.23827";E4°41'37.82254";46.371;;19-10-2021 6:38:19.000
C2-5592;N52°49'56.23829";E4°41'37.82251";46.370;;19-10-2021 6:38:20.000
C2-5593;N52°49'56.23823";E4°41'37.82256";46.364;;19-10-2021 6:38:21.000
C2-5594;N52°49'56.23823";E4°41'37.82255";46.372;;19-10-2021 6:38:22.000
C2-5595;N52°49'56.23821";E4°41'37.82252";46.362;;19-10-2021 6:38:23.000
C2-5596;N52°49'56.23827";E4°41'37.82252";46.369;;19-10-2021 6:38:24.000
C2-5597;N52°49'56.23832";E4°41'37.82247";46.369;;19-10-2021 6:38:25.000
C2-5598;N52°49'56.23820";E4°41'37.82246";46.363;;19-10-2021 6:38:26.000
C2-5599;N52°49'56.23823";E4°41'37.82256";46.373;;19-10-2021 6:38:27.000
C2-5600;N52°49'56.23826";E4°41'37.82264";46.365;;19-10-2021 6:38:28.000
C2-5601;N52°49'56.23820";E4°41'37.82251";46.368;;19-10-2021 6:38:29.000
C2-5602;N52°49'56.23831";E4°41'37.82251";46.370;;19-10-2021 6:38:30.000
C2-5603;N52°49'56.23828";E4°41'37.82257";46.367;;19-10-2021 6:38:31.000
C2-5604;N52°49'56.23830";E4°41'37.82252";46.366;;19-10-2021 6:38:32.000
C2-5605;N52°49'56.23825";E4°41'37.82261";46.366;;19-10-2021 6:38:33.000
C2-5606;N52°49'56.23826";E4°41'37.82251";46.375;;19-10-2021 6:38:34.000
C2-5607;N52°49'56.23830";E4°41'37.82260";46.368;;19-10-2021 6:38:35.000
C2-5608;N52°49'56.23830";E4°41'37.82245";46.365;;19-10-2021 6:38:36.000
C2-5609;N52°49'56.23834";E4°41'37.82248";46.365;;19-10-2021 6:38:37.000
C2-5610;N52°49'56.23834";E4°41'37.82251";46.377;;19-10-2021 6:38:38.000
C2-5611;N52°49'56.23823";E4°41'37.82247";46.368;;19-10-2021 6:38:39.000
C2-5612;N52°49'56.23829";E4°41'37.82242";46.364;;19-10-2021 6:38:40.000
C2-5613;N52°49'56.23831";E4°41'37.82252";46.371;;19-10-2021 6:38:41.000
C2-5614;N52°49'56.23828";E4°41'37.82253";46.373;;19-10-2021 6:38:42.000
C2-5615;N52°49'56.23833";E4°41'37.82233";46.370;;19-10-2021 6:38:43.000
C2-5616;N52°49'56.23829";E4°41'37.82236";46.367;;19-10-2021 6:38:44.000
C2-5617;N52°49'56.23825";E4°41'37.82239";46.366;;19-10-2021 6:38:45.000
C2-5618;N52°49'56.23830";E4°41'37.82250";46.371;;19-10-2021 6:38:46.000
C2-5619;N52°49'56.23824";E4°41'37.82249";46.369;;19-10-2021 6:38:47.000
C2-5620;N52°49'56.23827";E4°41'37.82243";46.372;;19-10-2021 6:38:48.000
C2-5621;N52°49'56.23837";E4°41'37.82246";46.368;;19-10-2021 6:38:49.000
C2-5622;N52°49'56.23836";E4°41'37.82234";46.371;;19-10-2021 6:38:50.000
C2-5623;N52°49'56.23835";E4°41'37.82234";46.371;;19-10-2021 6:38:51.000
C2-5624;N52°49'56.23836";E4°41'37.82233";46.375;;19-10-2021 6:38:52.000
C2-5625;N52°49'56.23839";E4°41'37.82237";46.370;;19-10-2021 6:38:53.000
C2-5626;N52°49'56.23831";E4°41'37.82233";46.374;;19-10-2021 6:38:54.000
C2-5627;N52°49'56.23827";E4°41'37.82248";46.370;;19-10-2021 6:38:55.000
C2-5628;N52°49'56.23827";E4°41'37.82246";46.369;;19-10-2021 6:38:56.000
C2-5629;N52°49'56.23831";E4°41'37.82238";46.374;;19-10-2021 6:38:57.000
C2-5630;N52°49'56.23832";E4°41'37.82238";46.369;;19-10-2021 6:38:58.000
C2-5631;N52°49'56.23827";E4°41'37.82237";46.372;;19-10-2021 6:38:59.000
C2-5632;N52°49'56.23827";E4°41'37.82245";46.366;;19-10-2021 6:39:00.000
C2-5633;N52°49'56.23827";E4°41'37.82246";46.367;;19-10-2021 6:39:01.000
C2-5634;N52°49'56.23830";E4°41'37.82232";46.370;;19-10-2021 6:39:02.000
C2-5635;N52°49'56.23831";E4°41'37.82232";46.375;;19-10-2021 6:39:03.000
C2-5636;N52°49'56.23834";E4°41'37.82235";46.372;;19-10-2021 6:39:04.000
C2-5637;N52°49'56.23826";E4°41'37.82243";46.368;;19-10-2021 6:39:05.000
C2-5638;N52°49'56.23834";E4°41'37.82225";46.372;;19-10-2021 6:39:06.000
C2-5639;N52°49'56.23825";E4°41'37.82230";46.366;;19-10-2021 6:39:07.000
C2-5640;N52°49'56.23830";E4°41'37.82221";46.367;;19-10-2021 6:39:08.000
C2-5641;N52°49'56.23826";E4°41'37.82232";46.374;;19-10-2021 6:39:09.000
C2-5642;N52°49'56.23830";E4°41'37.82222";46.372;;19-10-2021 6:39:10.000
C2-5643;N52°49'56.23833";E4°41'37.82225";46.374;;19-10-2021 6:39:11.000
C2-5644;N52°49'56.23828";E4°41'37.82225";46.369;;19-10-2021 6:39:12.000
C2-5645;N52°49'56.23835";E4°41'37.82232";46.368;;19-10-2021 6:39:13.000
C2-5646;N52°49'56.23825";E4°41'37.82224";46.372;;19-10-2021 6:39:14.000
C2-5647;N52°49'56.23823";E4°41'37.82223";46.365;;19-10-2021 6:39:15.000
C2-5648;N52°49'56.23825";E4°41'37.82228";46.366;;19-10-2021 6:39:16.000
C2-5649;N52°49'56.23824";E4°41'37.82225";46.371;;19-10-2021 6:39:17.000
C2-5650;N52°49'56.23837";E4°41'37.82224";46.368;;19-10-2021 6:39:18.000
C2-5651;N52°49'56.23829";E4°41'37.82224";46.365;;19-10-2021 6:39:19.000
C2-5652;N52°49'56.23841";E4°41'37.82216";46.374;;19-10-2021 6:39:20.000
C2-5653;N52°49'56.23842";E4°41'37.82222";46.373;;19-10-2021 6:39:21.000
C2-5654;N52°49'56.23833";E4°41'37.82208";46.369;;19-10-2021 6:39:22.000
C2-5655;N52°49'56.23841";E4°41'37.82208";46.368;;19-10-2021 6:39:23.000
C2-5656;N52°49'56.23831";E4°41'37.82214";46.364;;19-10-2021 6:39:24.000
C2-5657;N52°49'56.23831";E4°41'37.82212";46.367;;19-10-2021 6:39:25.000
C2-5658;N52°49'56.23840";E4°41'37.82208";46.371;;19-10-2021 6:39:26.000
C2-5659;N52°49'56.23828";E4°41'37.82205";46.365;;19-10-2021 6:39:27.000
C2-5660;N52°49'56.23826";E4°41'37.82197";46.366;;19-10-2021 6:39:28.000
C2-5661;N52°49'56.23830";E4°41'37.82206";46.371;;19-10-2021 6:39:29.000
C2-5662;N52°49'56.23830";E4°41'37.82209";46.365;;19-10-2021 6:39:30.000
C2-5663;N52°49'56.23828";E4°41'37.82203";46.360;;19-10-2021 6:39:31.000
C2-5664;N52°49'56.23825";E4°41'37.82207";46.368;;19-10-2021 6:39:32.000
C2-5665;N52°49'56.23837";E4°41'37.82202";46.364;;19-10-2021 6:39:33.000
C2-5666;N52°49'56.23837";E4°41'37.82199";46.362;;19-10-2021 6:39:34.000
C2-5667;N52°49'56.23835";E4°41'37.82210";46.366;;19-10-2021 6:39:35.000
C2-5668;N52°49'56.23836";E4°41'37.82202";46.364;;19-10-2021 6:39:36.000
C2-5669;N52°49'56.23843";E4°41'37.82207";46.360;;19-10-2021 6:39:37.000
C2-5670;N52°49'56.23841";E4°41'37.82209";46.368;;19-10-2021 6:39:38.000
C2-5671;N52°49'56.23839";E4°41'37.82210";46.365;;19-10-2021 6:39:39.000
C2-5672;N52°49'56.23834";E4°41'37.82206";46.366;;19-10-2021 6:39:40.000
C2-5673;N52°49'56.23835";E4°41'37.82208";46.362;;19-10-2021 6:39:41.000
C2-5674;N52°49'56.23837";E4°41'37.82202";46.363;;19-10-2021 6:39:42.000
C2-5675;N52°49'56.23841";E4°41'37.82206";46.366;;19-10-2021 6:39:43.000
C2-5676;N52°49'56.23840";E4°41'37.82197";46.360;;19-10-2021 6:39:44.000
C2-5677;N52°49'56.23843";E4°41'37.82205";46.368;;19-10-2021 6:39:45.000
C2-5678;N52°49'56.23841";E4°41'37.82197";46.364;;19-10-2021 6:39:46.000
C2-5679;N52°49'56.23840";E4°41'37.82199";46.368;;19-10-2021 6:39:47.000
C2-5680;N52°49'56.23843";E4°41'37.82200";46.365;;19-10-2021 6:39:48.000
C2-5681;N52°49'56.23843";E4°41'37.82206";46.364;;19-10-2021 6:39:49.000
C2-5682;N52°49'56.23838";E4°41'37.82201";46.358;;19-10-2021 6:39:50.000
C2-5683;N52°49'56.23848";E4°41'37.82200";46.364;;19-10-2021 6:39:51.000
C2-5684;N52°49'56.23840";E4°41'37.82206";46.367;;19-10-2021 6:39:52.000
C2-5685;N52°49'56.23833";E4°41'37.82208";46.365;;19-10-2021 6:39:53.000
C2-5686;N52°49'56.23844";E4°41'37.82198";46.360;;19-10-2021 6:39:54.000
C2-5687;N52°49'56.23847";E4°41'37.82203";46.368;;19-10-2021 6:39:55.000
C2-5688;N52°49'56.23840";E4°41'37.82190";46.363;;19-10-2021 6:39:56.000
C2-5689;N52°49'56.23846";E4°41'37.82193";46.368;;19-10-2021 6:39:57.000
C2-5690;N52°49'56.23848";E4°41'37.82189";46.374;;19-10-2021 6:39:58.000
C2-5691;N52°49'56.23842";E4°41'37.82202";46.367;;19-10-2021 6:39:59.000
