ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
805,10/19/2021 12:23:42,52.808730076,4.701728464,51.108,26.33;63.22;122.45;145.61;147.60;149.67;148.58;146.07;142.13;144.30;149.43;145.06;144.25;148.99;150.14;145.77;145.22;145.40;135.15;29.02,10/19/2021 12:23:42
806,10/19/2021 12:23:43,52.808730858,4.701728694,51.108,26.24;64.07;123.00;145.73;147.76;149.68;148.70;146.19;142.16;144.34;149.28;145.11;144.70;148.91;150.11;145.73;145.08;145.17;135.91;28.85,10/19/2021 12:23:43
807,10/19/2021 12:23:44,52.808731589,4.701728881,51.106,26.67;64.60;122.62;145.13;147.34;149.21;148.35;145.81;141.74;144.06;148.75;144.54;144.44;148.39;149.46;145.11;144.42;144.48;134.27;29.01,10/19/2021 12:23:44
808,10/19/2021 12:23:45,52.808732401,4.701729112,51.107,27.13;65.56;122.95;144.78;146.99;148.77;147.76;145.42;141.31;143.78;148.47;144.39;144.31;148.13;149.17;144.75;143.88;143.86;134.77;29.41,10/19/2021 12:23:45
809,10/19/2021 12:23:46,52.808733165,4.701729289,51.119,27.28;66.07;122.81;144.60;147.00;148.57;147.51;145.30;141.23;143.70;148.46;144.29;144.40;148.26;149.29;144.93;143.99;143.96;134.80;29.03,10/19/2021 12:23:46
810,10/19/2021 12:23:47,52.808733995,4.701729558,51.122,27.06;66.66;122.93;144.76;147.20;148.56;147.61;145.28;141.20;143.99;148.46;144.11;144.56;148.57;149.40;145.19;144.11;144.11;133.86;28.84,10/19/2021 12:23:47
811,10/19/2021 12:23:48,52.808734732,4.7017298,51.112,26.94;67.30;123.26;144.88;147.14;148.46;147.55;145.31;141.29;144.15;148.64;143.96;144.61;148.66;149.26;145.29;144.02;144.13;133.74;28.75,10/19/2021 12:23:48
812,10/19/2021 12:23:49,52.808735527,4.701730003,51.108,27.11;67.26;123.22;144.69;147.01;148.46;147.44;145.26;141.23;144.18;148.58;143.58;144.13;148.30;148.88;144.99;143.77;143.92;133.11;28.70,10/19/2021 12:23:49
813,10/19/2021 12:23:50,52.808736369,4.701730275,51.13,27.34;66.95;123.08;144.39;146.80;148.41;147.31;145.08;141.18;144.10;148.65;143.61;144.02;148.27;148.92;145.00;143.88;143.81;133.66;28.82,10/19/2021 12:23:50
814,10/19/2021 12:23:51,52.808737174,4.701730512,51.132,27.14;67.29;123.62;144.88;147.14;148.90;147.67;145.10;141.42;144.28;148.93;143.93;144.16;148.41;149.15;145.36;144.27;144.06;133.28;28.78,10/19/2021 12:23:51
815,10/19/2021 12:23:52,52.80873794,4.701730676,51.155,27.19;69.60;124.23;144.88;146.99;148.70;147.63;144.54;141.11;143.91;148.89;143.86;144.21;148.43;149.13;145.48;144.33;144.15;132.96;28.55,10/19/2021 12:23:52
816,10/19/2021 12:23:53,52.808738764,4.701730927,51.15,27.71;67.97;123.45;144.35;146.62;148.14;147.22;144.00;140.71;143.52;148.61;143.43;143.93;148.13;148.69;145.20;143.79;143.80;132.14;28.65,10/19/2021 12:23:53
817,10/19/2021 12:23:54,52.808739553,4.701731209,51.132,28.19;68.78;123.28;144.16;146.35;147.81;147.04;143.76;140.59;143.63;148.57;143.18;144.01;148.01;148.35;145.02;143.43;143.48;131.88;28.89,10/19/2021 12:23:54
818,10/19/2021 12:23:55,52.808740354,4.701731404,51.128,27.97;67.84;122.91;143.99;146.28;147.82;147.08;143.75;140.44;143.79;148.62;143.16;144.33;147.99;148.27;145.07;143.36;143.38;130.46;28.71,10/19/2021 12:23:55
819,10/19/2021 12:23:56,52.808741161,4.701731638,51.119,27.88;68.78;123.57;144.29;146.51;148.04;147.27;144.00;140.48;144.02;148.72;143.25;144.57;147.92;148.22;145.17;143.44;143.50;131.11;28.65,10/19/2021 12:23:56
820,10/19/2021 12:23:57,52.808741961,4.701731917,51.109,27.95;70.37;123.90;144.33;146.33;147.83;147.20;143.89;140.17;144.07;148.67;143.12;144.58;147.93;148.21;145.34;143.60;143.50;128.87;28.16,10/19/2021 12:23:57
821,10/19/2021 12:23:58,52.808742746,4.701732113,51.115,27.95;71.42;124.32;144.63;146.54;147.91;147.29;143.94;140.20;144.29;148.90;143.19;144.76;148.18;148.32;145.55;143.91;143.72;128.62;27.93,10/19/2021 12:23:58
822,10/19/2021 12:23:59,52.808743533,4.701732407,51.142,28.04;71.99;124.30;144.74;146.64;147.93;147.33;143.96;140.23;144.36;148.91;143.10;144.82;148.06;148.30;145.60;143.97;143.68;127.65;28.01,10/19/2021 12:23:59
823,10/19/2021 12:24:00,52.808744359,4.701732693,51.142,27.94;71.15;124.55;144.97;146.83;148.13;147.51;144.13;140.38;144.58;149.21;143.31;145.30;148.19;148.54;145.82;144.23;143.80;127.41;27.90,10/19/2021 12:24:00
824,10/19/2021 12:24:01,52.808745183,4.701732916,51.138,28.20;72.56;124.81;145.05;146.99;148.44;147.59;144.52;140.61;144.85;149.54;143.69;145.77;148.46;148.87;146.12;144.52;144.02;127.03;27.79,10/19/2021 12:24:01
825,10/19/2021 12:24:02,52.808746009,4.701733107,51.125,28.11;71.76;124.80;145.12;147.20;148.81;147.89;144.90;140.82;144.92;150.02;144.10;146.10;148.83;149.15;146.20;144.75;144.30;128.39;27.93,10/19/2021 12:24:02
826,10/19/2021 12:24:03,52.808746781,4.701733479,51.119,28.21;72.45;125.04;145.23;147.27;148.85;147.92;144.82;140.80;144.94;150.15;144.14;146.17;149.24;149.37;146.23;144.84;144.48;128.46;28.20,10/19/2021 12:24:03
827,10/19/2021 12:24:04,52.808747541,4.701733699,51.13,28.15;73.84;125.86;145.61;147.72;149.27;148.28;144.91;140.96;145.41;150.37;144.10;146.34;149.60;149.48;146.48;144.96;144.66;128.26;28.21,10/19/2021 12:24:04
828,10/19/2021 12:24:05,52.808748275,4.701733907,51.12,28.27;73.73;126.04;145.55;147.87;149.35;148.28;145.00;141.15;145.79;150.54;143.97;146.28;149.66;149.47;146.57;145.03;144.67;128.30;28.13,10/19/2021 12:24:05
829,10/19/2021 12:24:06,52.808749072,4.701734252,51.12,28.39;74.73;126.17;145.48;147.86;149.38;148.13;144.94;141.12;146.10;150.52;143.88;146.26;149.67;149.49;146.61;145.12;144.68;127.49;28.02,10/19/2021 12:24:06
830,10/19/2021 12:24:07,52.808749818,4.701734618,51.111,28.12;74.13;126.29;145.49;147.93;149.37;147.97;144.96;140.93;145.86;150.35;143.75;145.84;149.52;149.45;146.52;145.10;144.49;128.60;28.13,10/19/2021 12:24:07
831,10/19/2021 12:24:08,52.808750623,4.701734835,51.087,28.37;75.84;126.34;145.15;147.45;148.90;147.71;144.75;140.56;145.54;150.02;143.65;145.61;149.21;149.14;146.06;144.93;144.27;128.59;28.35,10/19/2021 12:24:08
832,10/19/2021 12:24:09,52.808751411,4.701735138,51.074,28.79;76.82;126.71;145.07;147.38;148.73;148.00;144.82;140.58;145.14;149.94;143.81;145.68;149.13;148.94;146.03;144.71;143.97;130.62;28.74,10/19/2021 12:24:09
833,10/19/2021 12:24:10,52.808752176,4.701735403,51.056,28.58;75.96;126.60;145.14;147.65;148.78;148.27;145.10;140.94;145.17;150.29;144.08;146.04;149.12;148.88;146.09;144.75;143.97;131.06;28.54,10/19/2021 12:24:10
834,10/19/2021 12:24:11,52.808752969,4.701735636,51.048,28.52;77.03;127.11;145.20;147.83;148.94;148.51;145.33;141.25;145.30;150.46;144.24;146.52;149.32;148.95;146.14;144.78;144.19;131.04;28.64,10/19/2021 12:24:11
835,10/19/2021 12:24:12,52.808753747,4.701735838,51.047,28.45;77.60;127.62;145.36;148.04;149.02;148.46;145.45;141.25;145.16;150.54;144.25;146.55;149.30;149.14;146.07;144.62;144.28;132.69;28.93,10/19/2021 12:24:12
836,10/19/2021 12:24:13,52.808754521,4.701736059,51.041,28.39;78.45;128.21;145.61;148.12;149.23;148.48;145.67;141.42;145.34;150.84;144.47;146.94;149.68;149.57;146.35;144.87;144.58;133.29;28.95,10/19/2021 12:24:13
837,10/19/2021 12:24:14,52.808755293,4.701736294,51.042,28.42;80.20;128.66;145.76;148.31;149.43;148.59;145.73;141.53;145.68;151.29;144.58;147.05;149.85;149.81;146.70;145.13;144.96;133.96;28.90,10/19/2021 12:24:14
838,10/19/2021 12:24:15,52.808756107,4.701736418,51.043,28.29;80.74;129.05;146.03;148.52;149.59;148.78;145.87;141.72;145.96;151.62;144.47;147.05;149.93;149.93;146.90;145.28;145.15;134.78;29.03,10/19/2021 12:24:15
839,10/19/2021 12:24:16,52.808756816,4.70173671,51.048,28.09;83.09;130.10;146.28;148.66;149.58;148.90;145.84;141.66;145.92;151.72;144.37;146.89;149.78;149.87;147.00;145.35;145.07;136.11;29.37,10/19/2021 12:24:16
840,10/19/2021 12:24:17,52.808757622,4.701736881,51.054,28.17;82.97;130.00;146.16;148.55;149.52;148.88;145.91;141.75;145.87;151.76;144.55;147.05;149.82;149.94;147.06;145.39;145.18;136.03;29.37,10/19/2021 12:24:17
841,10/19/2021 12:24:18,52.808758464,4.701737127,51.048,28.09;84.63;130.90;146.51;148.77;149.75;149.05;146.14;141.96;146.01;151.82;144.73;147.43;149.94;150.09;147.10;145.42;145.31;137.29;29.59,10/19/2021 12:24:18
842,10/19/2021 12:24:19,52.808759297,4.701737258,51.042,28.16;87.37;132.18;146.64;148.94;149.73;149.00;145.93;141.72;146.14;151.61;144.52;147.63;149.94;150.09;147.15;145.39;145.32;136.83;29.35,10/19/2021 12:24:19
843,10/19/2021 12:24:20,52.808760105,4.701737489,51.044,28.13;88.13;132.58;137.95;139.90;140.50;140.09;137.63;141.58;146.04;151.40;144.39;147.59;150.06;150.12;147.05;145.37;145.28;138.56;29.88,10/19/2021 12:24:20
844,10/19/2021 12:24:21,52.808760878,4.701737731,51.033,27.95;88.80;132.29;130.76;128.71;129.01;128.11;125.92;129.60;145.98;151.37;144.24;147.50;150.11;150.19;147.17;145.37;145.34;138.80;30.12,10/19/2021 12:24:21
845,10/19/2021 12:24:22,52.808761652,4.701737867,51.03,27.63;89.84;132.05;129.21;108.31;106.12;106.40;105.71;106.72;114.39;132.57;143.72;147.17;150.11;150.31;147.15;145.33;145.26;139.44;30.33,10/19/2021 12:24:22
846,10/19/2021 12:24:23,52.808762438,4.701738121,51.016,27.36;91.40;133.57;131.66;117.56;108.95;85.19;78.77;78.35;82.37;86.29;88.47;92.72;110.77;138.59;146.86;145.26;145.16;140.36;30.61,10/19/2021 12:24:23
847,10/19/2021 12:24:24,52.808763285,4.701738256,51.01,27.08;91.87;133.75;144.84;131.26;103.87;105.57;92.98;70.69;42.99;43.42;47.22;54.52;57.01;65.01;67.31;80.08;111.30;129.13;29.13,10/19/2021 12:24:24
848,10/19/2021 12:24:25,52.808764027,4.701738512,51.008,27.16;93.21;135.18;145.87;146.79;144.78;108.28;83.38;89.25;72.92;59.99;29.79;28.11;31.90;29.65;28.48;28.11;37.51;45.87;25.74,10/19/2021 12:24:25
849,10/19/2021 12:24:26,52.808764772,4.701738686,50.998,27.01;94.30;135.83;146.32;147.57;146.64;144.82;123.20;80.94;73.18;69.65;51.60;36.09;36.53;28.22;30.83;28.12;25.39;24.98;23.67,10/19/2021 12:24:26
850,10/19/2021 12:24:27,52.808765431,4.701738854,50.992,27.22;95.73;136.76;146.89;148.37;147.48;145.90;142.83;126.43;80.21;73.15;56.84;46.69;35.04;31.85;29.87;29.16;27.82;25.31;25.58,10/19/2021 12:24:27
851,10/19/2021 12:24:28,52.808766206,4.701739097,50.976,27.97;98.25;137.76;147.09;148.51;147.76;146.30;143.15;94.01;75.96;70.47;60.90;46.91;33.43;36.18;27.93;29.69;27.83;25.45;25.46,10/19/2021 12:24:28
852,10/19/2021 12:24:29,52.808766996,4.701739261,50.983,28.35;97.91;137.63;147.14;148.31;147.61;142.04;93.28;85.13;86.00;71.53;58.31;31.56;28.38;32.37;30.57;28.22;29.36;37.98;26.66,10/19/2021 12:24:29
853,10/19/2021 12:24:30,52.808767739,4.701739532,50.977,29.08;99.19;137.83;146.74;147.55;125.94;112.88;105.19;93.96;75.29;56.80;61.67;64.87;66.86;68.98;73.59;75.92;95.14;111.40;34.23,10/19/2021 12:24:30
854,10/19/2021 12:24:31,52.808768665,4.701739808,51.004,29.46;100.26;137.90;146.71;147.17;135.97;126.50;108.32;98.18;99.80;101.68;96.21;98.47;108.83;124.28;138.09;142.82;143.51;143.61;35.20,10/19/2021 12:24:31
855,10/19/2021 12:24:32,52.808769367,4.70174,50.981,29.20;100.88;138.36;146.87;148.29;145.84;137.71;122.10;118.07;121.12;123.32;118.49;126.96;145.68;148.00;145.62;143.65;143.94;144.11;36.51,10/19/2021 12:24:32
856,10/19/2021 12:24:33,52.808770175,4.701740283,50.984,29.24;102.42;139.29;146.93;148.44;146.26;143.79;138.74;134.27;138.12;142.25;136.58;140.47;146.33;148.68;146.09;144.07;144.20;144.18;37.05,10/19/2021 12:24:33
857,10/19/2021 12:24:34,52.808770941,4.701740489,50.976,29.26;104.34;140.63;147.33;148.84;146.87;144.53;140.72;136.07;139.77;143.61;137.77;140.89;146.75;148.99;146.29;144.03;144.07;143.93;37.96,10/19/2021 12:24:34
858,10/19/2021 12:24:35,52.808771662,4.701740751,50.978,29.60;105.48;141.08;147.06;148.70;146.96;144.83;141.32;136.95;140.00;143.84;138.47;140.86;146.89;149.03;146.32;144.04;143.73;143.55;39.08,10/19/2021 12:24:35
859,10/19/2021 12:24:36,52.808772342,4.701740823,50.971,29.66;106.37;141.77;147.27;148.86;147.17;145.11;141.77;137.70;140.76;144.56;139.48;142.19;147.19;148.94;146.24;144.05;143.57;143.49;39.23,10/19/2021 12:24:36
860,10/19/2021 12:24:37,52.808772911,4.701741223,50.965,30.05;107.93;142.55;147.64;149.13;147.61;145.81;142.34;138.55;141.95;145.37;140.45;142.85;147.26;149.01;146.24;144.31;143.91;144.15;40.35,10/19/2021 12:24:37
861,10/19/2021 12:24:38,52.808773541,4.70174132,50.956,30.19;108.53;143.18;148.22;149.69;148.23;146.50;142.95;139.15;142.86;146.16;141.37;143.42;147.80;149.47;146.69;145.09;144.33;144.78;41.26,10/19/2021 12:24:38
862,10/19/2021 12:24:39,52.808774198,4.70174159,50.955,30.15;109.54;143.88;148.65;149.91;148.62;146.94;143.41;139.62;143.49;146.84;141.81;143.91;148.42;149.96;147.02;145.34;144.41;144.81;41.05,10/19/2021 12:24:39
863,10/19/2021 12:24:40,52.808774773,4.701741736,50.955,30.07;110.25;144.35;148.89;150.10;148.98;147.32;143.80;140.03;143.75;147.11;141.95;144.40;148.91;150.19;147.13;145.31;144.52;144.81;44.15,10/19/2021 12:24:40
864,10/19/2021 12:24:41,52.808775273,4.70174203,50.956,29.97;111.37;144.60;148.96;150.15;149.05;147.50;144.10;140.33;143.93;147.29;142.11;144.71;149.03;150.36;147.28;145.30;144.59;144.68;42.62,10/19/2021 12:24:41
865,10/19/2021 12:24:42,52.808775833,4.701742133,50.952,30.04;112.85;144.97;148.90;150.16;149.05;147.43;144.21;140.44;143.96;147.08;142.27;144.85;148.79;150.15;147.12;144.96;144.59;144.67;45.01,10/19/2021 12:24:42
866,10/19/2021 12:24:43,52.808776426,4.701742273,50.957,29.89;113.68;145.28;149.20;150.63;149.36;147.48;144.52;140.74;144.33;147.20;142.73;145.18;148.94;150.26;147.32;145.32;144.99;145.11;44.17,10/19/2021 12:24:43
867,10/19/2021 12:24:44,52.808777001,4.701742489,50.949,29.76;113.92;145.46;149.23;150.88;149.47;147.42;144.96;141.03;144.97;147.40;143.33;145.35;148.73;150.22;147.41;145.77;145.33;145.57;46.93,10/19/2021 12:24:44
868,10/19/2021 12:24:45,52.808777528,4.701742539,50.949,29.92;114.57;145.76;149.35;151.05;149.54;147.47;145.40;141.26;145.48;147.67;143.78;145.52;148.76;150.43;147.64;146.17;145.47;145.76;47.65,10/19/2021 12:24:45
869,10/19/2021 12:24:46,52.808778019,4.701742794,50.954,30.15;115.30;145.87;149.34;151.02;149.51;147.58;145.65;141.41;145.93;147.88;144.01;145.83;148.88;150.55;147.58;146.34;145.38;145.53;45.92,10/19/2021 12:24:46
870,10/19/2021 12:24:47,52.808778589,4.70174291,50.927,30.37;116.10;146.06;149.52;151.12;149.47;147.73;145.84;141.65;146.35;148.23;144.25;146.08;149.07;150.93;147.69;146.51;145.24;145.39;48.74,10/19/2021 12:24:47
871,10/19/2021 12:24:48,52.808779072,4.701743085,50.917,30.48;116.58;146.22;149.71;151.15;149.61;147.81;145.97;141.87;146.62;148.45;144.32;146.28;149.33;151.07;147.64;146.34;145.17;145.29;47.74,10/19/2021 12:24:48
872,10/19/2021 12:24:49,52.808779619,4.701743259,50.924,30.68;117.27;146.50;149.97;151.32;149.84;147.92;146.07;142.08;146.92;148.61;144.51;146.62;149.57;151.25;147.86;146.24;145.20;145.47;49.50,10/19/2021 12:24:49
873,10/19/2021 12:24:50,52.808780115,4.701743383,50.917,30.59;117.77;146.56;150.01;151.33;149.90;147.82;145.86;142.06;146.77;148.37;144.41;146.66;149.51;151.09;147.98;146.06;145.16;145.49;49.75,10/19/2021 12:24:50
874,10/19/2021 12:24:51,52.808780569,4.701743596,50.926,30.78;118.88;146.62;149.92;151.14;149.70;147.55;145.61;141.93;146.65;148.08;144.19;146.70;149.40;151.05;148.02;146.02;145.21;145.53;47.53,10/19/2021 12:24:51
875,10/19/2021 12:24:52,52.808781091,4.701743681,50.941,30.85;119.23;146.35;149.66;150.98;149.60;147.31;145.42;141.85;146.48;147.87;144.05;146.71;149.24;151.03;148.05;146.30;145.31;145.69;48.26,10/19/2021 12:24:52
876,10/19/2021 12:24:53,52.80878157,4.701743859,50.952,31.35;119.03;146.11;149.44;150.77;149.46;147.13;145.27;141.74;146.31;147.45;143.79;146.57;148.98;150.84;147.68;146.18;145.02;145.35;47.49,10/19/2021 12:24:53
877,10/19/2021 12:24:54,52.808782107,4.701744059,50.931,31.48;119.82;146.18;149.54;150.81;149.53;147.28;145.36;141.77;146.43;147.42;143.76;146.77;148.87;150.93;147.57;146.28;145.10;145.31;46.97,10/19/2021 12:24:54
878,10/19/2021 12:24:55,52.808782569,4.701744197,50.944,31.14;119.47;145.96;149.34;150.65;149.36;147.28;145.41;141.84;146.45;147.55;143.89;146.99;148.85;150.97;147.44;146.19;145.05;145.17;44.43,10/19/2021 12:24:55
879,10/19/2021 12:24:56,52.808783116,4.701744417,50.931,30.83;120.20;146.12;149.54;150.76;149.49;147.55;145.68;142.09;146.47;147.73;144.23;147.19;149.00;151.15;147.60;146.30;145.21;145.08;42.90,10/19/2021 12:24:56
880,10/19/2021 12:24:57,52.808783587,4.701744544,50.926,31.21;121.75;146.21;149.56;150.63;149.36;147.52;145.56;142.01;146.40;147.75;144.30;147.21;148.84;150.97;147.66;146.30;145.15;144.87;42.43,10/19/2021 12:24:57
881,10/19/2021 12:24:58,52.80878413,4.701744553,50.928,31.06;121.09;146.05;149.39;150.48;149.21;147.35;145.34;141.89;146.18;147.64;144.22;147.18;148.68;150.72;147.49;146.27;145.07;144.58;39.68,10/19/2021 12:24:58
882,10/19/2021 12:24:59,52.808784612,4.70174474,50.924,32.06;123.01;146.04;149.36;150.41;149.14;147.42;145.28;141.89;146.45;147.81;144.27;147.29;148.54;150.57;147.39;146.40;145.14;144.66;39.31,10/19/2021 12:24:59
883,10/19/2021 12:25:00,52.808785107,4.701744888,50.931,32.12;122.13;145.92;149.30;150.29;149.09;147.36;145.24;141.88;146.50;147.79;144.22;147.34;148.54;150.48;147.29;146.45;145.19;144.49;36.78,10/19/2021 12:25:00
884,10/19/2021 12:25:01,52.808785597,4.70174508,50.918,32.68;123.09;146.08;149.39;150.45;149.20;147.56;145.57;142.19;146.78;147.89;144.44;147.43;148.65;150.54;147.48;146.54;145.10;144.68;38.55,10/19/2021 12:25:01
885,10/19/2021 12:25:02,52.808786169,4.701745411,50.901,32.46;120.92;145.81;149.08;150.44;149.30;147.56;145.68;142.30;146.70;147.85;144.49;147.38;148.59;150.49;147.34;146.36;144.92;144.39;36.83,10/19/2021 12:25:02
886,10/19/2021 12:25:03,52.808786782,4.701745592,50.896,32.46;121.05;145.83;149.02;150.51;149.37;147.70;145.95;142.45;146.69;147.84;144.50;147.26;148.59;150.55;147.36;146.20;144.82;144.41;38.09,10/19/2021 12:25:03
887,10/19/2021 12:25:04,52.808787197,4.701745907,50.899,32.26;120.30;145.76;148.91;150.49;149.37;147.66;145.92;142.38;146.57;147.72;144.44;147.20;148.58;150.57;147.29;146.11;144.82;144.23;36.65,10/19/2021 12:25:04
888,10/19/2021 12:25:05,52.808787731,4.701746042,50.903,32.15;121.14;145.73;148.73;150.27;149.16;147.46;145.75;142.25;146.56;147.63;144.41;147.16;148.57;150.63;147.45;146.13;145.02;144.20;35.20,10/19/2021 12:25:05
889,10/19/2021 12:25:06,52.808788307,4.701746218,50.897,32.40;121.34;145.56;148.53;150.07;149.02;147.34;145.62;142.14;146.71;147.58;144.37;147.28;148.45;150.49;147.35;146.23;145.25;143.82;34.27,10/19/2021 12:25:06
890,10/19/2021 12:25:07,52.80878881,4.70174636,50.898,32.61;122.16;145.45;148.33;149.86;148.65;147.00;145.33;141.84;146.76;147.60;144.09;147.20;148.24;150.15;146.93;145.99;145.06;142.84;32.72,10/19/2021 12:25:07
891,10/19/2021 12:25:08,52.80878935,4.701746504,50.925,32.66;122.58;145.29;148.09;149.65;148.41;146.76;145.17;141.66;146.57;147.39;143.81;147.22;148.28;150.05;146.67;145.61;144.81;142.24;32.48,10/19/2021 12:25:08
892,10/19/2021 12:25:09,52.808789907,4.701746677,50.916,32.45;122.66;145.41;148.18;149.67;148.26;146.66;144.99;141.60;146.42;147.40;143.69;147.30;148.23;149.87;146.53;145.55;144.50;140.93;31.37,10/19/2021 12:25:09
893,10/19/2021 12:25:10,52.808790473,4.701746796,50.937,32.45;122.26;145.15;147.92;149.46;148.04;146.46;144.91;141.51;146.17;147.31;143.60;147.39;148.27;149.71;146.43;145.59;144.44;139.95;31.06,10/19/2021 12:25:10
894,10/19/2021 12:25:11,52.808790997,4.701746881,50.964,31.88;119.17;145.02;147.83;149.57;148.15;146.53;144.92;141.55;146.07;147.18;143.55;147.26;148.29;149.66;146.39;145.61;144.48;139.53;30.56,10/19/2021 12:25:11
895,10/19/2021 12:25:12,52.808791652,4.701747105,50.981,31.60;118.54;144.97;147.78;149.53;148.16;146.54;144.96;141.68;146.03;147.12;143.59;147.26;148.37;149.72;146.39;145.61;144.50;139.72;30.43,10/19/2021 12:25:12
896,10/19/2021 12:25:13,52.808792236,4.70174719,50.993,31.51;117.97;145.04;147.78;149.60;148.16;146.55;144.98;141.70;145.95;147.12;143.69;147.39;148.42;149.58;146.43;145.63;144.48;137.79;29.75,10/19/2021 12:25:13
897,10/19/2021 12:25:14,52.808792857,4.701747307,50.992,31.27;116.78;144.79;147.59;149.44;148.00;146.48;144.87;141.68;145.81;147.08;143.69;147.22;148.25;149.37;146.37;145.62;144.46;136.36;29.31,10/19/2021 12:25:14
898,10/19/2021 12:25:15,52.808793304,4.701747524,50.988,31.22;116.84;144.75;147.62;149.44;148.01;146.49;144.85;141.70;145.63;147.07;143.73;147.11;148.23;149.22;146.35;145.55;144.46;135.00;28.90,10/19/2021 12:25:15
899,10/19/2021 12:25:16,52.808794026,4.701747669,50.964,31.14;115.87;144.55;147.43;149.33;147.95;146.40;144.68;141.75;145.56;147.11;143.76;147.01;148.18;149.02;146.29;145.43;144.52;132.68;28.68,10/19/2021 12:25:16
900,10/19/2021 12:25:17,52.8087945,4.701747802,50.978,31.07;115.17;144.21;147.16;149.03;147.61;146.19;144.54;141.62;145.23;146.85;143.56;146.71;147.96;148.78;146.11;145.27;144.42;132.19;28.47,10/19/2021 12:25:17
901,10/19/2021 12:25:18,52.808795055,4.701747951,50.977,30.41;112.38;143.71;146.96;148.95;147.55;146.05;144.44;141.65;145.03;146.69;143.46;146.52;147.78;148.81;145.99;145.16;144.35;131.93;28.48,10/19/2021 12:25:18
902,10/19/2021 12:25:19,52.808795621,4.701748282,50.983,29.89;108.61;142.63;146.53;148.62;147.42;145.91;144.26;141.55;144.66;146.21;143.20;146.15;147.46;148.80;145.84;145.03;144.20;134.13;28.84,10/19/2021 12:25:19
903,10/19/2021 12:25:20,52.808796194,4.701748471,50.994,29.72;107.13;142.04;146.25;148.41;147.35;145.75;144.19;141.40;144.47;145.98;143.02;145.96;147.23;148.63;145.58;144.77;143.92;134.92;29.10,10/19/2021 12:25:20
904,10/19/2021 12:25:21,52.808796666,4.701748616,51,29.39;105.61;141.52;146.12;148.41;147.45;145.77;144.33;141.47;144.54;146.03;143.11;146.08;147.30;148.56;145.52;144.75;143.85;134.48;29.29,10/19/2021 12:25:21
905,10/19/2021 12:25:22,52.808797184,4.701748873,51.014,28.73;102.62;140.11;145.93;148.29;147.55;145.85;144.47;141.74;144.74;146.10;143.29;146.30;147.54;148.65;145.62;144.94;143.99;134.58;29.37,10/19/2021 12:25:22
