ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
2657,10/19/2021 09:17:39,52.832088609,4.694281959,45.903,13.33;13.18;13.15;13.25;13.41;13.45;13.50;13.55;13.63;13.69;13.61;13.80;13.72;13.75;13.75;13.83;13.93;13.98;13.92;13.96,10/19/2021 09:17:39
2658,10/19/2021 09:17:40,52.832088567,4.694281915,45.911,13.31;13.13;13.11;13.20;13.36;13.38;13.46;13.48;13.58;13.67;13.57;13.73;13.67;13.71;13.70;13.76;13.85;13.94;13.90;13.90,10/19/2021 09:17:40
2659,10/19/2021 09:17:41,52.832088521,4.694281782,45.921,13.24;13.09;13.07;13.13;13.29;13.31;13.41;13.43;13.52;13.62;13.47;13.65;13.59;13.78;13.64;13.71;13.83;13.86;13.84;13.81,10/19/2021 09:17:41
2660,10/19/2021 09:17:42,52.832088565,4.69428172,45.932,13.15;13.01;12.95;13.05;13.19;13.26;13.35;13.38;13.44;13.52;13.41;13.55;13.52;13.80;13.54;13.58;13.72;13.77;13.72;13.74,10/19/2021 09:17:42
2661,10/19/2021 09:17:43,52.832088571,4.694281556,45.951,13.18;12.97;12.95;13.04;13.14;13.24;13.33;13.34;13.44;13.54;13.43;13.55;13.54;14.04;13.56;13.58;13.70;13.76;13.74;13.74,10/19/2021 09:17:43
2662,10/19/2021 09:17:44,52.832088523,4.69428145,45.976,13.20;13.02;12.99;13.06;13.20;13.27;13.38;13.38;13.46;13.54;13.43;13.57;13.69;13.99;13.92;13.64;13.76;13.81;13.77;13.78,10/19/2021 09:17:44
2663,10/19/2021 09:17:45,52.832088534,4.694281373,45.982,13.28;13.13;13.09;13.18;13.28;13.38;13.49;13.45;13.53;13.63;13.55;13.68;13.74;14.37;14.08;13.73;13.83;13.89;13.83;13.88,10/19/2021 09:17:45
2664,10/19/2021 09:17:46,52.832088518,4.694281315,45.989,13.31;13.15;13.16;13.24;13.37;13.41;13.52;13.54;13.63;13.71;13.60;13.74;13.73;13.99;15.00;15.20;13.94;13.98;13.89;13.92,10/19/2021 09:17:46
2665,10/19/2021 09:17:47,52.832088533,4.69428123,46.001,13.28;13.09;13.06;13.19;13.28;13.37;13.42;13.47;13.59;13.66;13.55;13.68;13.66;13.71;14.34;14.73;14.59;13.93;13.86;13.88,10/19/2021 09:17:47
2666,10/19/2021 09:17:48,52.832088499,4.694281194,46.004,13.25;13.07;13.09;13.17;13.29;13.36;13.46;13.50;13.60;13.65;13.57;13.70;13.66;13.74;13.73;14.25;14.37;15.08;13.87;13.91,10/19/2021 09:17:48
2667,10/19/2021 09:17:49,52.832088527,4.694281094,46.022,13.16;12.98;12.97;13.06;13.20;13.27;13.38;13.40;13.51;13.55;13.47;13.61;13.56;13.64;13.59;13.83;14.34;14.32;14.59;13.86,10/19/2021 09:17:49
2668,10/19/2021 09:17:50,52.832088496,4.694280973,46.038,13.18;13.04;12.98;13.05;13.22;13.29;13.38;13.40;13.48;13.55;13.50;13.59;13.56;13.63;13.60;13.72;13.98;14.70;14.40;14.23,10/19/2021 09:17:50
2669,10/19/2021 09:17:51,52.832088455,4.694280851,46.057,13.27;13.11;13.10;13.23;13.31;13.41;13.49;13.52;13.62;13.66;13.60;13.73;13.64;13.72;13.70;13.78;13.87;13.95;14.07;14.23,10/19/2021 09:17:51
2670,10/19/2021 09:17:52,52.832088408,4.694280798,46.061,13.32;13.16;13.18;13.31;13.38;13.43;13.53;13.57;13.62;13.73;13.66;13.76;13.72;13.78;13.79;13.83;13.95;14.00;13.95;13.96,10/19/2021 09:17:52
2671,10/19/2021 09:17:53,52.832088363,4.694280705,46.068,13.45;13.19;13.24;13.30;13.42;13.50;13.58;13.61;13.70;13.77;13.69;13.84;13.75;13.83;13.81;13.87;13.99;14.04;13.97;13.99,10/19/2021 09:17:53
2672,10/19/2021 09:17:54,52.832088338,4.694280622,46.086,13.57;13.38;13.35;13.44;13.55;13.63;13.72;13.75;13.81;13.92;13.84;13.99;13.90;13.95;13.94;14.01;14.16;14.18;14.14;14.10,10/19/2021 09:17:54
2673,10/19/2021 09:17:55,52.832088337,4.694280553,46.09,13.56;13.36;13.34;13.48;13.58;13.67;13.75;13.71;13.86;13.93;13.88;13.95;13.88;13.94;14.00;14.07;14.13;14.24;14.18;15.02,10/19/2021 09:17:55
2674,10/19/2021 09:17:56,52.832088316,4.694280452,46.099,13.60;13.41;13.40;13.51;13.60;13.71;13.76;13.80;13.90;13.93;13.88;13.98;13.93;13.99;13.99;14.06;14.20;14.21;14.14;14.18,10/19/2021 09:17:56
2675,10/19/2021 09:17:57,52.832088307,4.694280313,46.118,13.67;13.52;13.55;15.67;17.37;17.90;17.68;17.93;21.16;20.53;17.80;14.32;14.12;14.11;14.09;14.17;14.22;14.27;14.22;14.25,10/19/2021 09:17:57
2676,10/19/2021 09:17:58,52.832088249,4.694280271,46.12,13.63;13.43;13.45;13.57;13.65;13.73;13.88;13.90;13.97;14.08;14.01;14.03;14.09;14.09;14.75;20.91;24.85;26.45;26.38;26.21,10/19/2021 09:17:58
2677,10/19/2021 09:17:59,52.832088233,4.694280186,46.133,13.56;13.38;13.37;13.47;13.58;13.68;13.76;13.77;13.86;13.96;13.87;13.98;13.92;13.97;13.96;14.08;14.18;14.21;14.16;14.18,10/19/2021 09:17:59
2678,10/19/2021 09:18:00,52.832088237,4.694280148,46.142,13.66;13.47;13.47;13.58;13.68;13.78;13.88;14.00;16.92;18.91;20.10;23.35;25.98;27.15;27.43;25.53;24.69;21.06;19.20;15.56,10/19/2021 09:18:00
2679,10/19/2021 09:18:01,52.832088182,4.694280046,46.149,13.61;13.44;13.40;13.57;13.65;13.73;13.80;13.85;13.97;15.23;16.53;17.87;22.19;25.73;27.15;26.96;25.97;21.81;19.81;17.81,10/19/2021 09:18:01
2680,10/19/2021 09:18:02,52.832088178,4.694279994,46.16,13.57;13.40;13.41;13.52;13.64;13.71;13.80;13.85;13.95;15.83;16.61;18.74;23.41;25.00;25.88;27.16;26.70;22.98;19.68;18.53,10/19/2021 09:18:02
2681,10/19/2021 09:18:03,52.832088162,4.694279898,46.175,13.67;13.47;13.48;13.56;13.69;13.76;13.85;13.92;14.02;15.23;18.68;18.88;19.99;22.70;25.96;27.12;26.71;16.64;14.39;14.35,10/19/2021 09:18:03
2682,10/19/2021 09:18:04,52.832088138,4.694279822,46.175,13.67;13.45;13.46;13.58;13.68;13.76;13.85;13.88;13.97;14.18;17.94;19.13;19.82;20.56;25.53;26.92;26.81;20.40;14.40;14.31,10/19/2021 09:18:04
2683,10/19/2021 09:18:05,52.832088138,4.694279701,46.192,13.59;13.43;13.44;13.55;13.67;13.70;13.80;13.86;13.96;14.08;17.59;19.61;18.95;20.32;22.39;25.70;27.16;22.83;15.69;14.32,10/19/2021 09:18:05
2684,10/19/2021 09:18:06,52.832088157,4.694279599,46.205,13.67;13.51;13.49;13.60;13.68;13.80;13.86;13.93;14.03;14.11;16.19;19.93;18.70;20.35;22.17;26.40;27.24;23.70;14.88;14.37,10/19/2021 09:18:06
2685,10/19/2021 09:18:07,52.832088103,4.694279452,46.209,13.75;13.55;13.52;13.63;13.73;13.83;13.89;13.98;14.05;14.18;17.81;19.31;20.07;21.36;24.71;26.80;26.59;19.21;14.46;14.39,10/19/2021 09:18:07
2686,10/19/2021 09:18:08,52.832088059,4.694279448,46.212,13.69;13.50;13.49;13.57;13.70;13.79;13.85;13.95;14.04;17.11;18.82;18.97;20.81;25.03;26.77;25.98;15.33;14.49;14.40;14.36,10/19/2021 09:18:08
2687,10/19/2021 09:18:09,52.832088065,4.694279466,46.223,13.55;13.38;13.36;13.41;13.53;13.63;13.67;13.74;13.81;13.85;13.86;13.96;13.84;13.96;13.95;14.02;14.12;14.14;14.08;14.10,10/19/2021 09:18:09
2688,10/19/2021 09:18:10,52.832088031,4.694279335,46.241,13.49;13.32;13.29;13.36;13.49;13.53;13.65;13.69;13.76;13.83;13.81;13.89;13.83;13.92;13.87;13.95;14.05;14.11;14.06;14.08,10/19/2021 09:18:10
2689,10/19/2021 09:18:11,52.832087999,4.694279255,46.255,13.55;13.36;13.31;13.46;13.52;13.60;13.68;13.73;13.84;13.91;13.84;13.96;13.88;13.94;13.96;14.04;14.14;14.19;14.13;14.12,10/19/2021 09:18:11
2690,10/19/2021 09:18:12,52.832087945,4.694279139,46.267,13.56;13.38;13.35;13.48;13.60;13.66;13.72;13.79;13.83;13.94;13.88;14.00;13.90;14.01;13.96;14.03;14.16;14.23;14.15;14.18,10/19/2021 09:18:12
2691,10/19/2021 09:18:13,52.832087894,4.69427902,46.274,13.57;13.35;13.34;13.45;13.55;13.64;13.70;13.77;13.86;13.91;13.85;13.97;13.90;13.98;13.95;14.04;14.13;14.19;14.15;14.18,10/19/2021 09:18:13
2692,10/19/2021 09:18:14,52.832087865,4.694278949,46.274,13.52;13.33;13.33;13.41;13.52;13.62;13.70;13.74;13.84;13.88;13.84;13.93;13.87;13.94;13.95;14.01;14.12;14.17;14.11;14.13,10/19/2021 09:18:14
2693,10/19/2021 09:18:15,52.832087902,4.694278863,46.297,13.62;13.40;13.37;13.50;13.61;13.67;13.74;13.80;13.92;13.95;13.91;14.01;13.91;14.00;14.03;14.07;14.19;14.22;14.20;14.24,10/19/2021 09:18:15
2694,10/19/2021 09:18:16,52.832087889,4.694278665,46.322,13.61;13.39;13.35;13.47;13.55;13.65;13.72;13.77;13.92;13.93;13.90;13.98;13.89;13.98;14.00;14.06;14.17;14.20;14.16;14.20,10/19/2021 09:18:16
2695,10/19/2021 09:18:17,52.832087906,4.69427865,46.328,13.55;13.33;13.35;13.43;13.56;13.62;13.69;13.75;13.87;13.91;13.86;13.99;13.87;13.93;13.96;14.02;14.12;14.18;14.11;14.12,10/19/2021 09:18:17
2696,10/19/2021 09:18:18,52.832087889,4.694278584,46.332,13.55;13.38;13.37;13.49;13.58;13.63;13.72;13.79;13.87;13.90;13.85;13.94;13.86;13.95;13.93;14.00;14.12;14.21;14.11;14.17,10/19/2021 09:18:18
2697,10/19/2021 09:18:19,52.832087886,4.694278475,46.346,13.59;13.37;13.39;13.49;13.56;13.65;13.73;13.77;13.86;13.92;13.90;13.97;13.88;13.97;13.95;14.03;14.14;14.23;14.15;14.18,10/19/2021 09:18:19
2698,10/19/2021 09:18:20,52.832087904,4.694278431,46.338,13.54;13.35;13.34;13.44;13.54;13.59;13.73;13.73;13.83;13.88;13.87;13.91;13.84;13.91;13.93;14.02;14.14;14.19;14.12;14.16,10/19/2021 09:18:20
2699,10/19/2021 09:18:21,52.832087933,4.694278309,46.36,13.61;13.42;13.36;13.48;13.55;13.63;13.70;13.76;13.86;13.90;13.86;13.93;13.87;13.95;13.96;14.01;14.15;14.22;14.13;14.18,10/19/2021 09:18:21
2700,10/19/2021 09:18:22,52.832087902,4.694278287,46.369,13.57;13.35;13.35;13.44;13.55;13.61;13.70;13.72;13.84;13.90;13.83;13.95;13.87;13.93;13.91;13.99;14.07;14.17;14.12;14.13,10/19/2021 09:18:22
2701,10/19/2021 09:18:23,52.832087851,4.69427821,46.381,13.63;13.37;13.35;13.45;13.54;13.63;13.68;13.75;13.83;13.92;13.85;13.95;13.87;13.94;13.91;13.99;14.14;14.19;14.11;14.16,10/19/2021 09:18:23
2702,10/19/2021 09:18:24,52.832087824,4.694278228,46.385,13.67;13.42;13.40;13.50;13.59;13.66;13.74;13.77;13.89;13.95;13.89;13.97;13.88;13.98;13.94;14.04;14.13;14.19;14.14;14.16,10/19/2021 09:18:24
2703,10/19/2021 09:18:25,52.832087755,4.694278146,46.39,13.69;13.47;13.43;13.54;13.61;13.67;13.78;13.81;13.93;13.98;13.93;14.00;13.95;13.99;14.00;14.07;14.17;14.22;14.18;14.20,10/19/2021 09:18:25
2704,10/19/2021 09:18:26,52.83208778,4.69427807,46.406,13.62;13.38;13.37;13.45;13.55;13.67;13.71;13.76;13.89;13.92;13.86;13.94;13.87;13.93;13.95;14.01;14.10;14.18;14.09;14.15,10/19/2021 09:18:26
2705,10/19/2021 09:18:27,52.832087792,4.694278002,46.407,13.63;13.41;13.41;13.47;13.59;13.65;13.75;13.76;13.86;13.95;13.89;13.98;13.91;13.98;13.96;14.05;14.13;14.19;14.15;14.18,10/19/2021 09:18:27
2706,10/19/2021 09:18:28,52.832087775,4.694277961,46.41,13.56;13.34;13.35;13.45;13.55;13.61;13.69;13.72;13.82;13.90;13.83;13.93;13.82;13.92;13.95;14.02;14.09;14.15;14.57;14.45,10/19/2021 09:18:28
2707,10/19/2021 09:18:29,52.832087743,4.694277866,46.412,13.53;13.32;13.32;13.40;13.53;13.58;13.69;13.73;13.83;13.87;13.87;15.64;15.62;17.71;18.25;18.95;17.27;14.81;14.12;14.14,10/19/2021 09:18:29
2708,10/19/2021 09:18:30,52.832087804,4.694277895,46.417,13.50;13.33;13.29;13.37;13.48;13.56;13.64;13.69;13.79;13.95;15.26;15.99;15.28;15.91;18.58;15.40;14.39;14.13;14.08;14.10,10/19/2021 09:18:30
2709,10/19/2021 09:18:31,52.832087807,4.694277709,46.424,13.53;13.34;13.28;13.42;13.51;13.56;13.68;13.69;13.80;13.87;13.86;14.51;15.79;16.46;17.70;17.80;17.56;17.81;15.57;14.21,10/19/2021 09:18:31
2710,10/19/2021 09:18:32,52.83208785,4.694277656,46.448,13.50;13.29;13.29;13.38;13.47;13.57;13.66;13.69;13.78;13.87;15.19;15.49;17.15;17.77;17.60;17.37;17.59;17.19;16.00;14.55,10/19/2021 09:18:32
2711,10/19/2021 09:18:33,52.832087847,4.69427768,46.444,13.51;13.32;13.27;13.38;13.50;13.56;13.66;14.34;14.02;13.89;14.89;16.51;16.68;16.61;16.94;17.10;15.28;14.75;14.13;14.12,10/19/2021 09:18:33
2712,10/19/2021 09:18:34,52.832087887,4.694277578,46.468,13.47;13.27;13.23;13.38;13.47;13.55;13.64;13.68;15.36;14.43;13.78;14.01;15.27;15.83;15.01;14.87;15.00;14.11;14.01;14.07,10/19/2021 09:18:34
2713,10/19/2021 09:18:35,52.832087925,4.694277536,46.474,13.45;13.27;13.25;13.38;13.45;13.52;13.64;13.64;13.71;14.00;14.84;14.98;13.78;14.52;14.69;14.70;14.22;15.35;14.11;14.07,10/19/2021 09:18:35
2714,10/19/2021 09:18:36,52.83208793,4.694277524,46.463,13.45;13.30;13.26;13.36;13.46;13.52;13.62;13.67;13.75;13.86;13.77;13.85;13.77;14.04;15.20;15.19;14.95;15.24;14.38;14.08,10/19/2021 09:18:36
2715,10/19/2021 09:18:37,52.832087956,4.694277467,46.484,13.48;13.32;13.29;13.36;13.49;13.56;13.62;13.67;13.75;13.90;13.79;13.87;13.82;13.89;13.89;13.95;14.05;14.19;14.43;15.82,10/19/2021 09:18:37
2716,10/19/2021 09:18:38,52.832087935,4.694277421,46.489,13.47;13.32;13.32;13.38;13.47;13.56;13.66;13.71;13.79;13.91;13.78;13.90;13.81;13.90;13.89;13.97;14.07;14.14;14.07;14.09,10/19/2021 09:18:38
2717,10/19/2021 09:18:39,52.832088001,4.694277497,46.484,13.50;13.36;13.33;13.41;13.49;13.57;13.66;13.69;13.80;13.89;13.78;13.91;13.82;13.91;13.92;13.99;14.10;14.14;14.09;14.13,10/19/2021 09:18:39
2718,10/19/2021 09:18:40,52.832088001,4.694277443,46.484,13.51;13.35;13.32;13.41;13.50;13.59;13.68;13.72;13.79;13.92;13.82;13.90;13.82;13.92;13.90;13.97;14.09;14.17;14.08;14.43,10/19/2021 09:18:40
2719,10/19/2021 09:18:41,52.832088014,4.694277441,46.491,13.54;13.36;13.27;13.43;13.51;13.59;13.67;13.69;13.77;13.91;13.79;13.90;13.81;13.92;13.90;13.96;14.09;14.18;14.10;14.69,10/19/2021 09:18:41
2720,10/19/2021 09:18:42,52.832088075,4.694277314,46.498,13.54;13.34;13.33;13.40;13.52;13.60;13.68;13.73;13.81;13.91;13.76;13.92;13.86;13.92;13.92;13.97;14.07;14.13;14.09;14.63,10/19/2021 09:18:42
2721,10/19/2021 09:18:43,52.832088084,4.694277346,46.501,13.51;13.32;13.28;13.40;13.45;13.57;13.61;13.70;13.78;13.88;13.75;13.88;13.79;13.92;13.90;13.95;14.06;14.10;14.06;14.46,10/19/2021 09:18:43
2722,10/19/2021 09:18:44,52.832088032,4.69427736,46.5,13.54;13.37;13.33;13.44;13.54;13.59;13.70;13.73;13.82;13.92;13.80;13.94;13.85;13.95;13.92;14.01;14.10;14.16;14.13;14.73,10/19/2021 09:18:44
2723,10/19/2021 09:18:45,52.832088046,4.694277337,46.501,13.58;13.40;13.38;13.48;13.58;13.62;13.70;13.75;13.86;13.93;13.87;13.97;13.89;13.97;13.97;14.03;14.12;14.21;14.32;14.91,10/19/2021 09:18:45
2724,10/19/2021 09:18:46,52.832087987,4.694277384,46.489,13.58;13.36;13.37;13.45;13.53;13.61;13.70;13.78;13.81;13.96;13.85;13.96;13.86;13.98;13.97;14.02;14.15;14.18;14.45;14.86,10/19/2021 09:18:46
2725,10/19/2021 09:18:47,52.832087965,4.694277345,46.489,13.56;13.37;13.32;13.42;13.52;13.62;13.68;13.73;13.81;13.90;13.82;13.94;13.90;13.95;13.92;14.02;14.11;14.16;14.40;14.94,10/19/2021 09:18:47
2726,10/19/2021 09:18:48,52.832088061,4.694277344,46.486,13.64;13.40;13.40;13.52;13.60;13.68;13.81;13.82;13.89;14.01;13.89;13.99;13.93;14.01;14.01;14.07;14.19;14.25;14.67;15.64,10/19/2021 09:18:48
2727,10/19/2021 09:18:49,52.832088114,4.694277362,46.494,13.59;13.42;13.37;13.48;13.60;13.65;13.73;13.77;13.86;13.96;13.88;14.00;13.95;13.96;13.98;14.01;14.18;14.92;15.13;15.47,10/19/2021 09:18:49
2728,10/19/2021 09:18:50,52.832088097,4.694277333,46.491,13.64;13.42;13.39;13.50;13.58;13.65;13.76;13.80;13.90;13.99;13.88;13.98;13.93;14.00;14.01;15.16;15.07;15.29;14.93;15.06,10/19/2021 09:18:50
2729,10/19/2021 09:18:51,52.832088091,4.694277346,46.479,13.65;13.46;13.43;13.55;13.63;13.72;13.79;13.83;13.96;14.03;13.94;14.03;14.66;14.67;15.88;14.57;14.23;14.28;14.52;15.05,10/19/2021 09:18:51
2730,10/19/2021 09:18:52,52.832088163,4.694277345,46.494,13.63;13.44;13.40;13.49;13.60;13.69;13.77;13.85;13.91;13.99;14.34;14.98;14.15;14.03;14.03;14.09;14.20;14.27;14.51;15.01,10/19/2021 09:18:52
2731,10/19/2021 09:18:53,52.832088264,4.694277271,46.513,13.63;13.44;13.40;13.51;13.58;13.68;13.77;13.82;13.90;13.99;13.90;13.99;13.94;14.01;14.01;14.07;14.18;14.25;14.52;14.95,10/19/2021 09:18:53
2732,10/19/2021 09:18:54,52.832088223,4.694277298,46.505,13.75;13.54;13.52;13.58;13.71;13.80;15.38;15.09;14.19;14.06;13.97;14.08;14.02;14.10;14.06;14.15;14.25;14.32;14.56;15.16,10/19/2021 09:18:54
2733,10/19/2021 09:18:55,52.832088181,4.694277249,46.508,13.70;13.48;13.44;13.54;13.65;13.73;13.80;13.86;13.92;14.02;13.96;14.04;13.99;14.05;14.01;14.11;14.20;14.26;14.53;15.06,10/19/2021 09:18:55
2734,10/19/2021 09:18:56,52.832088247,4.694277287,46.511,13.70;13.48;13.46;13.54;13.65;13.69;13.78;13.86;13.95;14.01;13.94;13.99;13.94;14.03;14.01;14.11;14.16;14.24;14.45;15.01,10/19/2021 09:18:56
2735,10/19/2021 09:18:57,52.83208822,4.694277246,46.507,13.68;13.48;13.40;13.52;13.61;13.69;13.77;13.82;13.92;13.99;13.92;14.00;13.92;13.99;13.99;14.06;14.16;14.23;14.32;14.84,10/19/2021 09:18:57
2736,10/19/2021 09:18:58,52.832088315,4.69427727,46.523,13.58;13.40;13.34;13.44;13.52;13.59;13.67;13.72;13.83;13.91;13.86;13.92;13.85;13.94;13.92;14.01;14.12;14.17;14.08;14.50,10/19/2021 09:18:58
2737,10/19/2021 09:18:59,52.832088367,4.694277313,46.516,13.59;13.43;13.36;13.42;13.58;13.65;13.71;13.77;13.84;13.95;13.87;13.96;13.89;13.97;13.95;14.00;14.14;14.18;14.15;14.49,10/19/2021 09:18:59
2738,10/19/2021 09:19:00,52.832088342,4.694277252,46.522,13.57;13.36;13.33;13.49;13.52;13.59;13.67;13.72;13.81;13.90;13.83;13.92;13.87;13.92;13.93;14.00;14.11;14.14;14.08;14.49,10/19/2021 09:19:00
2739,10/19/2021 09:19:01,52.832088402,4.694277333,46.512,13.54;13.33;13.28;13.37;13.51;13.58;14.18;14.47;13.94;13.88;13.80;13.88;13.82;13.90;13.87;13.94;14.07;14.10;14.07;14.45,10/19/2021 09:19:01
2740,10/19/2021 09:19:02,52.832088394,4.69427732,46.508,13.60;13.45;13.41;13.48;13.57;13.62;13.70;13.79;14.08;14.21;14.53;14.69;13.91;14.00;14.00;14.03;14.14;14.20;14.13;14.54,10/19/2021 09:19:02
2741,10/19/2021 09:19:03,52.832088387,4.694277305,46.51,13.71;13.52;13.49;13.55;13.64;13.75;13.79;13.90;13.98;14.01;14.01;14.08;14.48;14.56;15.08;14.15;14.26;14.34;14.24;15.05,10/19/2021 09:19:03
2742,10/19/2021 09:19:04,52.832088408,4.694277275,46.516,13.68;13.48;13.47;13.59;13.67;13.71;13.81;13.86;13.94;14.02;13.98;14.07;13.97;14.08;14.43;15.01;15.08;14.93;14.71;14.91,10/19/2021 09:19:04
2743,10/19/2021 09:19:05,52.832088366,4.694277353,46.514,13.65;13.53;13.48;13.56;13.63;13.74;13.78;13.86;13.94;14.02;13.98;14.06;13.99;14.07;14.06;14.12;14.64;15.20;14.95;15.02,10/19/2021 09:19:05
2744,10/19/2021 09:19:06,52.832088345,4.694277297,46.515,13.68;13.52;13.46;13.55;13.65;13.71;13.82;13.86;13.95;14.03;13.97;14.05;13.95;14.03;14.05;14.12;14.22;14.31;14.87;15.79,10/19/2021 09:19:06
2745,10/19/2021 09:19:07,52.832088413,4.69427733,46.515,13.70;13.51;13.45;13.56;13.63;13.69;13.77;13.85;13.94;14.01;13.98;14.06;13.95;14.01;14.05;14.07;14.20;14.25;14.22;15.15,10/19/2021 09:19:07
2746,10/19/2021 09:19:08,52.832088432,4.694277289,46.512,13.77;13.54;13.48;13.59;13.70;13.74;13.81;13.88;13.99;14.05;14.01;14.11;14.02;14.08;14.07;14.15;14.25;14.31;14.23;15.08,10/19/2021 09:19:08
2747,10/19/2021 09:19:09,52.832088431,4.694277322,46.517,13.79;13.65;13.56;13.66;13.77;13.82;13.87;13.94;14.03;14.09;14.04;14.17;14.05;14.12;14.14;14.22;14.30;14.37;14.31;15.22,10/19/2021 09:19:09
2748,10/19/2021 09:19:10,52.83208848,4.694277339,46.512,13.67;13.50;13.45;13.50;13.65;13.67;13.80;13.84;13.92;14.01;13.96;14.04;13.96;14.04;14.04;14.07;14.19;14.29;14.18;15.11,10/19/2021 09:19:10
2749,10/19/2021 09:19:11,52.832088509,4.69427732,46.518,13.70;13.53;13.50;13.57;13.68;13.72;13.82;13.86;13.99;14.05;14.00;14.10;13.99;14.09;14.07;14.13;14.23;14.30;14.26;15.17,10/19/2021 09:19:11
2750,10/19/2021 09:19:12,52.832088518,4.69427736,46.505,13.78;13.60;13.51;13.61;13.75;13.79;13.85;13.88;14.01;14.08;14.03;14.11;14.01;14.12;14.08;14.18;14.28;14.35;14.32;15.22,10/19/2021 09:19:12
2751,10/19/2021 09:19:13,52.832088519,4.694277352,46.497,13.66;13.46;13.42;13.47;13.61;13.66;13.72;13.79;13.90;14.01;13.89;13.98;13.91;13.99;13.96;14.04;14.14;14.26;14.18;14.90,10/19/2021 09:19:13
2752,10/19/2021 09:19:14,52.832088552,4.694277382,46.488,13.68;13.47;13.45;13.50;13.64;13.67;13.79;13.83;13.92;13.99;13.95;14.03;13.95;14.03;14.01;14.10;14.18;14.27;14.20;14.96,10/19/2021 09:19:14
2753,10/19/2021 09:19:15,52.832088558,4.694277368,46.489,13.67;13.47;13.45;13.53;13.63;13.66;13.76;13.80;13.88;13.97;13.90;14.00;13.92;14.03;13.99;14.09;14.20;14.24;14.20;15.02,10/19/2021 09:19:15
2754,10/19/2021 09:19:16,52.832088548,4.694277383,46.486,13.73;13.53;13.47;13.57;13.63;13.72;13.81;13.83;13.95;14.04;13.96;14.06;13.99;14.05;14.06;14.10;14.24;14.29;14.27;15.09,10/19/2021 09:19:16
2755,10/19/2021 09:19:17,52.832088589,4.694277464,46.475,13.75;13.51;13.50;13.56;13.67;13.74;13.85;13.86;13.96;14.07;13.99;14.09;13.99;14.10;14.07;14.11;14.25;14.29;14.27;15.12,10/19/2021 09:19:17
2756,10/19/2021 09:19:18,52.832088635,4.694277459,46.474,13.73;13.56;13.52;13.68;13.79;13.85;13.90;13.98;14.06;14.08;14.09;14.18;14.16;14.16;14.17;14.29;14.39;14.40;14.35;15.14,10/19/2021 09:19:18
2757,10/19/2021 09:19:19,52.832088613,4.694277487,46.48,13.86;13.69;13.64;13.72;13.88;13.97;14.00;14.06;14.13;14.13;14.17;14.25;14.24;14.23;14.27;14.31;14.43;14.46;14.41;15.35,10/19/2021 09:19:19
2758,10/19/2021 09:19:20,52.832088718,4.694277502,46.484,13.85;13.73;13.66;13.75;13.88;13.96;14.05;14.08;14.15;14.21;14.25;14.26;14.26;14.24;14.31;14.35;14.47;14.55;14.82;15.21,10/19/2021 09:19:20
2759,10/19/2021 09:19:21,52.832088728,4.694277608,46.478,13.83;13.68;13.61;13.74;13.83;13.95;14.01;14.08;14.10;14.17;14.18;14.23;14.24;14.21;14.25;14.31;14.42;14.48;14.69;15.35,10/19/2021 09:19:21
2760,10/19/2021 09:19:22,52.832088688,4.694277581,46.47,13.79;13.64;13.60;13.69;13.85;13.93;13.99;14.03;14.08;14.15;14.16;14.23;14.23;14.19;14.25;14.28;14.40;14.44;14.38;15.07,10/19/2021 09:19:22
2761,10/19/2021 09:19:23,52.832088712,4.69427766,46.455,13.82;13.68;13.63;13.74;13.87;13.92;14.00;14.03;14.10;14.17;14.21;14.24;14.24;14.20;14.24;14.32;14.41;14.46;14.39;14.66,10/19/2021 09:19:23
2762,10/19/2021 09:19:24,52.832088697,4.694277695,46.449,13.79;13.70;13.63;13.78;13.86;13.95;14.01;14.08;14.14;14.18;14.24;14.24;14.24;14.23;14.28;14.35;14.45;14.48;14.39;14.46,10/19/2021 09:19:24
2763,10/19/2021 09:19:25,52.832088761,4.694277628,46.457,13.86;13.67;13.63;13.72;13.84;13.91;13.99;14.05;14.14;14.20;14.18;14.26;14.25;14.23;14.28;14.32;14.45;14.47;14.41;14.45,10/19/2021 09:19:25
2764,10/19/2021 09:19:26,52.832088709,4.694277682,46.441,13.74;13.58;13.52;13.67;13.77;13.88;13.90;13.95;14.04;14.07;14.10;14.15;14.13;14.12;14.16;14.25;14.33;14.40;14.32;14.35,10/19/2021 09:19:26
2765,10/19/2021 09:19:27,52.832088688,4.694277672,46.435,13.83;13.68;13.59;13.72;13.81;13.93;13.99;14.05;14.07;14.15;14.16;14.25;14.22;14.23;14.25;14.32;14.43;14.44;14.41;14.42,10/19/2021 09:19:27
2766,10/19/2021 09:19:28,52.832088617,4.694277699,46.422,13.81;13.65;13.62;13.72;13.85;13.92;14.01;14.03;14.13;14.19;14.20;14.27;14.23;14.23;14.26;14.31;14.39;14.46;14.40;14.46,10/19/2021 09:19:28
2767,10/19/2021 09:19:29,52.832088664,4.694277735,46.414,13.75;13.63;13.57;13.65;13.79;13.87;13.96;14.00;14.06;14.14;14.14;14.18;14.18;14.18;14.22;14.25;14.35;14.45;14.36;14.36,10/19/2021 09:19:29
