C2-2500;N51°28'37.01805";E4°38'25.65741";58.707;;26-7-2021 5:51:16.000
C2-2501;N51°28'37.01815";E4°38'25.65742";58.707;;26-7-2021 5:51:17.000
C2-2502;N51°28'37.01816";E4°38'25.65758";58.714;;26-7-2021 5:51:18.000
C2-2503;N51°28'37.01809";E4°38'25.65742";58.709;;26-7-2021 5:51:19.000
C2-2504;N51°28'37.01803";E4°38'25.65744";58.713;;26-7-2021 5:51:20.000
C2-2505;N51°28'37.01810";E4°38'25.65735";58.709;;26-7-2021 5:51:21.000
C2-2506;N51°28'37.01805";E4°38'25.65739";58.713;;26-7-2021 5:51:22.000
C2-2507;N51°28'37.01809";E4°38'25.65746";58.716;;26-7-2021 5:51:23.000
C2-2508;N51°28'37.01814";E4°38'25.65735";58.713;;26-7-2021 5:51:24.000
C2-2509;N51°28'37.01815";E4°38'25.65755";58.715;;26-7-2021 5:51:25.000
C2-2510;N51°28'37.01810";E4°38'25.65759";58.710;;26-7-2021 5:51:26.000
C2-2511;N51°28'37.01802";E4°38'25.65737";58.716;;26-7-2021 5:51:27.000
C2-2512;N51°28'37.01813";E4°38'25.65743";58.715;;26-7-2021 5:51:28.000
C2-2513;N51°28'37.01818";E4°38'25.65735";58.716;;26-7-2021 5:51:29.000
C2-2514;N51°28'37.01816";E4°38'25.65742";58.710;;26-7-2021 5:51:30.000
C2-2515;N51°28'37.01808";E4°38'25.65740";58.712;;26-7-2021 5:51:31.000
C2-2516;N51°28'37.01814";E4°38'25.65753";58.707;;26-7-2021 5:51:32.000
C2-2517;N51°28'37.01822";E4°38'25.65751";58.716;;26-7-2021 5:51:33.000
C2-2518;N51°28'37.01814";E4°38'25.65737";58.711;;26-7-2021 5:51:34.000
C2-2519;N51°28'37.01807";E4°38'25.65745";58.711;;26-7-2021 5:51:35.000
C2-2520;N51°28'37.01822";E4°38'25.65756";58.709;;26-7-2021 5:51:36.000
C2-2521;N51°28'37.01819";E4°38'25.65736";58.713;;26-7-2021 5:51:37.000
C2-2522;N51°28'37.01819";E4°38'25.65747";58.714;;26-7-2021 5:51:38.000
C2-2523;N51°28'37.01817";E4°38'25.65738";58.710;;26-7-2021 5:51:39.000
C2-2524;N51°28'37.01819";E4°38'25.65728";58.717;;26-7-2021 5:51:40.000
C2-2525;N51°28'37.01822";E4°38'25.65745";58.713;;26-7-2021 5:51:41.000
C2-2526;N51°28'37.01820";E4°38'25.65739";58.715;;26-7-2021 5:51:42.000
C2-2527;N51°28'37.01816";E4°38'25.65744";58.706;;26-7-2021 5:51:43.000
C2-2528;N51°28'37.01811";E4°38'25.65751";58.712;;26-7-2021 5:51:44.000
C2-2529;N51°28'37.01821";E4°38'25.65756";58.714;;26-7-2021 5:51:45.000
C2-2530;N51°28'37.01815";E4°38'25.65741";58.716;;26-7-2021 5:51:46.000
C2-2531;N51°28'37.01818";E4°38'25.65751";58.710;;26-7-2021 5:51:47.000
C2-2532;N51°28'37.01826";E4°38'25.65753";58.718;;26-7-2021 5:51:48.000
C2-2533;N51°28'37.01816";E4°38'25.65732";58.720;;26-7-2021 5:51:49.000
C2-2534;N51°28'37.01821";E4°38'25.65750";58.718;;26-7-2021 5:51:50.000
C2-2535;N51°28'37.01817";E4°38'25.65748";58.718;;26-7-2021 5:51:51.000
C2-2536;N51°28'37.01821";E4°38'25.65748";58.712;;26-7-2021 5:51:52.000
C2-2537;N51°28'37.01817";E4°38'25.65744";58.718;;26-7-2021 5:51:53.000
C2-2538;N51°28'37.01820";E4°38'25.65741";58.714;;26-7-2021 5:51:54.000
C2-2539;N51°28'37.01827";E4°38'25.65764";58.710;;26-7-2021 5:51:55.000
C2-2540;N51°28'37.01821";E4°38'25.65748";58.718;;26-7-2021 5:51:56.000
C2-2541;N51°28'37.01825";E4°38'25.65754";58.719;;26-7-2021 5:51:57.000
C2-2542;N51°28'37.01826";E4°38'25.65763";58.709;;26-7-2021 5:51:58.000
C2-2543;N51°28'37.01813";E4°38'25.65741";58.719;;26-7-2021 5:51:59.000
C2-2544;N51°28'37.01815";E4°38'25.65734";58.721;;26-7-2021 5:52:00.000
C2-2545;N51°28'37.01815";E4°38'25.65738";58.720;;26-7-2021 5:52:01.000
C2-2546;N51°28'37.01816";E4°38'25.65752";58.711;;26-7-2021 5:52:02.000
C2-2547;N51°28'37.01812";E4°38'25.65751";58.714;;26-7-2021 5:52:03.000
C2-2548;N51°28'37.01815";E4°38'25.65757";58.711;;26-7-2021 5:52:04.000
C2-2549;N51°28'37.01816";E4°38'25.65743";58.724;;26-7-2021 5:52:05.000
C2-2550;N51°28'37.01812";E4°38'25.65716";58.720;;26-7-2021 5:52:06.000
C2-2551;N51°28'37.01815";E4°38'25.65747";58.717;;26-7-2021 5:52:07.000
C2-2552;N51°28'37.01810";E4°38'25.65741";58.714;;26-7-2021 5:52:08.000
C2-2553;N51°28'37.01819";E4°38'25.65751";58.722;;26-7-2021 5:52:09.000
C2-2554;N51°28'37.01821";E4°38'25.65766";58.718;;26-7-2021 5:52:10.000
C2-2555;N51°28'37.01813";E4°38'25.65731";58.717;;26-7-2021 5:52:11.000
C2-2556;N51°28'37.01818";E4°38'25.65740";58.713;;26-7-2021 5:52:12.000
C2-2557;N51°28'37.01820";E4°38'25.65745";58.717;;26-7-2021 5:52:13.000
C2-2558;N51°28'37.01822";E4°38'25.65745";58.710;;26-7-2021 5:52:14.000
C2-2559;N51°28'37.01815";E4°38'25.65744";58.715;;26-7-2021 5:52:15.000
C2-2560;N51°28'37.01813";E4°38'25.65746";58.717;;26-7-2021 5:52:16.000
C2-2561;N51°28'37.01822";E4°38'25.65744";58.711;;26-7-2021 5:52:17.000
C2-2562;N51°28'37.01807";E4°38'25.65721";58.716;;26-7-2021 5:52:18.000
C2-2563;N51°28'37.01811";E4°38'25.65733";58.712;;26-7-2021 5:52:19.000
C2-2564;N51°28'37.01831";E4°38'25.65756";58.720;;26-7-2021 5:52:20.000
C2-2565;N51°28'37.01819";E4°38'25.65765";58.716;;26-7-2021 5:52:21.000
C2-2566;N51°28'37.01818";E4°38'25.65738";58.717;;26-7-2021 5:52:22.000
C2-2567;N51°28'37.01821";E4°38'25.65736";58.715;;26-7-2021 5:52:23.000
C2-2568;N51°28'37.01821";E4°38'25.65731";58.718;;26-7-2021 5:52:24.000
C2-2569;N51°28'37.01809";E4°38'25.65726";58.711;;26-7-2021 5:52:25.000
C2-2570;N51°28'37.01825";E4°38'25.65727";58.719;;26-7-2021 5:52:26.000
C2-2571;N51°28'37.01813";E4°38'25.65743";58.720;;26-7-2021 5:52:27.000
C2-2572;N51°28'37.01823";E4°38'25.65754";58.713;;26-7-2021 5:52:28.000
C2-2573;N51°28'37.01819";E4°38'25.65742";58.716;;26-7-2021 5:52:29.000
C2-2574;N51°28'37.01822";E4°38'25.65760";58.702;;26-7-2021 5:52:30.000
C2-2575;N51°28'37.01810";E4°38'25.65726";58.708;;26-7-2021 5:52:31.000
C2-2576;N51°28'37.01824";E4°38'25.65749";58.708;;26-7-2021 5:52:32.000
C2-2577;N51°28'37.01822";E4°38'25.65743";58.710;;26-7-2021 5:52:33.000
C2-2578;N51°28'37.01820";E4°38'25.65749";58.711;;26-7-2021 5:52:34.000
C2-2579;N51°28'37.01827";E4°38'25.65746";58.711;;26-7-2021 5:52:35.000
C2-2580;N51°28'37.01824";E4°38'25.65763";58.699;;26-7-2021 5:52:36.000
C2-2581;N51°28'37.01824";E4°38'25.65755";58.710;;26-7-2021 5:52:37.000
C2-2582;N51°28'37.01831";E4°38'25.65752";58.711;;26-7-2021 5:52:38.000
C2-2583;N51°28'37.01824";E4°38'25.65755";58.700;;26-7-2021 5:52:39.000
C2-2584;N51°28'37.01822";E4°38'25.65748";58.711;;26-7-2021 5:52:40.000
C2-2585;N51°28'37.01806";E4°38'25.65720";58.711;;26-7-2021 5:52:41.000
C2-2586;N51°28'37.01810";E4°38'25.65746";58.704;;26-7-2021 5:52:42.000
C2-2587;N51°28'37.01807";E4°38'25.65737";58.705;;26-7-2021 5:52:43.000
C2-2588;N51°28'37.01812";E4°38'25.65735";58.715;;26-7-2021 5:52:44.000
C2-2589;N51°28'37.01818";E4°38'25.65749";58.705;;26-7-2021 5:52:45.000
C2-2590;N51°28'37.01814";E4°38'25.65748";58.703;;26-7-2021 5:52:46.000
C2-2591;N51°28'37.01817";E4°38'25.65739";58.704;;26-7-2021 5:52:47.000
C2-2592;N51°28'37.01808";E4°38'25.65730";58.714;;26-7-2021 5:52:48.000
C2-2593;N51°28'37.01813";E4°38'25.65736";58.716;;26-7-2021 5:52:49.000
C2-2594;N51°28'37.01820";E4°38'25.65743";58.711;;26-7-2021 5:52:50.000
C2-2595;N51°28'37.01805";E4°38'25.65748";58.707;;26-7-2021 5:52:51.000
C2-2596;N51°28'37.01816";E4°38'25.65755";58.710;;26-7-2021 5:52:52.000
C2-2597;N51°28'37.01807";E4°38'25.65745";58.700;;26-7-2021 5:52:53.000
C2-2598;N51°28'37.01811";E4°38'25.65737";58.708;;26-7-2021 5:52:54.000
C2-2599;N51°28'37.01816";E4°38'25.65746";58.709;;26-7-2021 5:52:55.000
C2-2600;N51°28'37.01799";E4°38'25.65729";58.709;;26-7-2021 5:52:56.000
C2-2601;N51°28'37.01815";E4°38'25.65748";58.708;;26-7-2021 5:52:57.000
C2-2602;N51°28'37.01809";E4°38'25.65744";58.709;;26-7-2021 5:52:58.000
C2-2603;N51°28'37.01809";E4°38'25.65724";58.714;;26-7-2021 5:52:59.000
C2-2604;N51°28'37.01800";E4°38'25.65754";58.708;;26-7-2021 5:53:00.000
C2-2605;N51°28'37.01817";E4°38'25.65727";58.707;;26-7-2021 5:53:01.000
C2-2606;N51°28'37.01805";E4°38'25.65744";58.704;;26-7-2021 5:53:02.000
C2-2607;N51°28'37.01811";E4°38'25.65731";58.714;;26-7-2021 5:53:03.000
C2-2608;N51°28'37.01808";E4°38'25.65716";58.717;;26-7-2021 5:53:04.000
C2-2609;N51°28'37.01814";E4°38'25.65737";58.719;;26-7-2021 5:53:05.000
C2-2610;N51°28'37.01810";E4°38'25.65721";58.713;;26-7-2021 5:53:06.000
C2-2611;N51°28'37.01803";E4°38'25.65732";58.712;;26-7-2021 5:53:07.000
C2-2612;N51°28'37.01815";E4°38'25.65728";58.713;;26-7-2021 5:53:08.000
C2-2613;N51°28'37.01813";E4°38'25.65731";58.712;;26-7-2021 5:53:09.000
C2-2614;N51°28'37.01814";E4°38'25.65738";58.713;;26-7-2021 5:53:10.000
C2-2615;N51°28'37.01816";E4°38'25.65740";58.711;;26-7-2021 5:53:11.000
C2-2616;N51°28'37.01810";E4°38'25.65741";58.711;;26-7-2021 5:53:12.000
C2-2617;N51°28'37.01799";E4°38'25.65734";58.707;;26-7-2021 5:53:13.000
C2-2618;N51°28'37.01802";E4°38'25.65738";58.711;;26-7-2021 5:53:14.000
C2-2619;N51°28'37.01807";E4°38'25.65733";58.707;;26-7-2021 5:53:15.000
C2-2620;N51°28'37.01809";E4°38'25.65725";58.711;;26-7-2021 5:53:16.000
C2-2621;N51°28'37.01809";E4°38'25.65736";58.701;;26-7-2021 5:53:17.000
C2-2622;N51°28'37.01809";E4°38'25.65733";58.711;;26-7-2021 5:53:18.000
C2-2623;N51°28'37.01807";E4°38'25.65754";58.707;;26-7-2021 5:53:19.000
C2-2624;N51°28'37.01812";E4°38'25.65726";58.710;;26-7-2021 5:53:20.000
C2-2625;N51°28'37.01811";E4°38'25.65736";58.712;;26-7-2021 5:53:21.000
C2-2626;N51°28'37.01820";E4°38'25.65749";58.708;;26-7-2021 5:53:22.000
C2-2627;N51°28'37.01805";E4°38'25.65737";58.710;;26-7-2021 5:53:23.000
C2-2628;N51°28'37.01806";E4°38'25.65747";58.703;;26-7-2021 5:53:24.000
C2-2629;N51°28'37.01810";E4°38'25.65736";58.712;;26-7-2021 5:53:25.000
C2-2630;N51°28'37.01805";E4°38'25.65743";58.705;;26-7-2021 5:53:26.000
C2-2631;N51°28'37.01802";E4°38'25.65749";58.706;;26-7-2021 5:53:27.000
C2-2632;N51°28'37.01811";E4°38'25.65736";58.709;;26-7-2021 5:53:28.000
C2-2633;N51°28'37.01810";E4°38'25.65738";58.707;;26-7-2021 5:53:29.000
C2-2634;N51°28'37.01798";E4°38'25.65722";58.710;;26-7-2021 5:53:30.000
C2-2635;N51°28'37.01805";E4°38'25.65733";58.711;;26-7-2021 5:53:31.000
C2-2636;N51°28'37.01803";E4°38'25.65738";58.709;;26-7-2021 5:53:32.000
C2-2637;N51°28'37.01795";E4°38'25.65720";58.713;;26-7-2021 5:53:33.000
C2-2638;N51°28'37.01805";E4°38'25.65734";58.708;;26-7-2021 5:53:34.000
C2-2639;N51°28'37.01712";E4°38'25.65288";58.708;;26-7-2021 5:53:35.000
C2-2640;N51°28'37.01047";E4°38'25.61691";58.708;;26-7-2021 5:53:36.000
C2-2641;N51°28'37.00375";E4°38'25.58234";58.702;;26-7-2021 5:53:37.000
C2-2642;N51°28'36.99630";E4°38'25.54676";58.697;;26-7-2021 5:53:38.000
C2-2643;N51°28'36.98860";E4°38'25.51212";58.702;;26-7-2021 5:53:39.000
C2-2644;N51°28'36.98007";E4°38'25.47767";58.690;;26-7-2021 5:53:40.000
C2-2645;N51°28'36.97166";E4°38'25.44272";58.690;;26-7-2021 5:53:41.000
C2-2646;N51°28'36.96214";E4°38'25.40877";58.670;;26-7-2021 5:53:42.000
C2-2647;N51°28'36.95268";E4°38'25.37503";58.677;;26-7-2021 5:53:43.000
C2-2648;N51°28'36.94263";E4°38'25.34103";58.675;;26-7-2021 5:53:44.000
C2-2649;N51°28'36.93254";E4°38'25.30775";58.668;;26-7-2021 5:53:45.000
C2-2650;N51°28'36.92185";E4°38'25.27438";58.654;;26-7-2021 5:53:46.000
C2-2651;N51°28'36.91108";E4°38'25.24006";58.661;;26-7-2021 5:53:47.000
C2-2652;N51°28'36.89358";E4°38'25.18255";58.651;;26-7-2021 5:53:48.000
C2-2653;N51°28'36.87746";E4°38'25.12135";58.643;;26-7-2021 5:53:49.000
C2-2654;N51°28'36.86376";E4°38'25.05805";58.632;;26-7-2021 5:53:50.000
C2-2655;N51°28'36.85143";E4°38'24.99488";58.644;;26-7-2021 5:53:51.000
C2-2656;N51°28'36.84154";E4°38'24.93032";58.648;;26-7-2021 5:53:52.000
C2-2657;N51°28'36.83483";E4°38'24.86660";58.651;;26-7-2021 5:53:53.000
C2-2658;N51°28'36.83360";E4°38'24.80878";58.659;;26-7-2021 5:53:54.000
C2-2659;N51°28'36.83630";E4°38'24.76632";58.665;;26-7-2021 5:53:55.000
C2-2660;N51°28'36.84001";E4°38'24.73737";58.669;;26-7-2021 5:53:56.000
C2-2661;N51°28'36.84322";E4°38'24.71793";58.673;;26-7-2021 5:53:57.000
C2-2662;N51°28'36.84652";E4°38'24.70165";58.681;;26-7-2021 5:53:58.000
C2-2663;N51°28'36.84949";E4°38'24.68908";58.682;;26-7-2021 5:53:59.000
C2-2664;N51°28'36.85369";E4°38'24.67154";58.682;;26-7-2021 5:54:00.000
C2-2665;N51°28'36.85803";E4°38'24.65578";58.684;;26-7-2021 5:54:01.000
C2-2666;N51°28'36.86284";E4°38'24.63954";58.690;;26-7-2021 5:54:02.000
C2-2667;N51°28'36.86780";E4°38'24.62442";58.700;;26-7-2021 5:54:03.000
C2-2668;N51°28'36.87175";E4°38'24.61326";58.700;;26-7-2021 5:54:04.000
C2-2669;N51°28'36.87376";E4°38'24.60887";58.700;;26-7-2021 5:54:05.000
C2-2670;N51°28'36.87026";E4°38'24.61615";58.691;;26-7-2021 5:54:06.000
C2-2671;N51°28'36.86051";E4°38'24.64318";58.678;;26-7-2021 5:54:07.000
C2-2672;N51°28'36.85172";E4°38'24.67492";58.683;;26-7-2021 5:54:08.000
C2-2673;N51°28'36.84518";E4°38'24.70557";58.674;;26-7-2021 5:54:09.000
C2-2674;N51°28'36.84167";E4°38'24.73271";58.668;;26-7-2021 5:54:10.000
C2-2675;N51°28'36.84153";E4°38'24.73615";58.667;;26-7-2021 5:54:11.000
C2-2676;N51°28'36.84336";E4°38'24.72110";58.673;;26-7-2021 5:54:12.000
C2-2677;N51°28'36.84779";E4°38'24.68633";58.672;;26-7-2021 5:54:13.000
C2-2678;N51°28'36.85081";E4°38'24.66021";58.682;;26-7-2021 5:54:14.000
C2-2679;N51°28'36.85462";E4°38'24.63066";58.692;;26-7-2021 5:54:15.000
C2-2680;N51°28'36.85789";E4°38'24.59979";58.690;;26-7-2021 5:54:16.000
C2-2681;N51°28'36.86136";E4°38'24.57094";58.706;;26-7-2021 5:54:17.000
C2-2682;N51°28'36.86443";E4°38'24.53788";58.705;;26-7-2021 5:54:18.000
C2-2683;N51°28'36.86366";E4°38'24.48341";58.716;;26-7-2021 5:54:19.000
C2-2684;N51°28'36.85790";E4°38'24.42757";58.724;;26-7-2021 5:54:20.000
C2-2685;N51°28'36.84792";E4°38'24.36207";58.712;;26-7-2021 5:54:21.000
C2-2686;N51°28'36.83651";E4°38'24.29793";58.703;;26-7-2021 5:54:22.000
C2-2687;N51°28'36.82382";E4°38'24.23385";58.695;;26-7-2021 5:54:23.000
C2-2688;N51°28'36.81185";E4°38'24.16952";58.694;;26-7-2021 5:54:24.000
C2-2689;N51°28'36.79987";E4°38'24.10352";58.687;;26-7-2021 5:54:25.000
C2-2690;N51°28'36.78897";E4°38'24.03823";58.687;;26-7-2021 5:54:26.000
C2-2691;N51°28'36.77817";E4°38'23.97268";58.690;;26-7-2021 5:54:27.000
C2-2692;N51°28'36.76756";E4°38'23.90775";58.689;;26-7-2021 5:54:28.000
C2-2693;N51°28'36.75726";E4°38'23.84168";58.683;;26-7-2021 5:54:29.000
C2-2694;N51°28'36.74704";E4°38'23.77658";58.690;;26-7-2021 5:54:30.000
C2-2695;N51°28'36.73732";E4°38'23.71059";58.693;;26-7-2021 5:54:31.000
C2-2696;N51°28'36.72721";E4°38'23.64492";58.682;;26-7-2021 5:54:32.000
C2-2697;N51°28'36.71746";E4°38'23.57981";58.675;;26-7-2021 5:54:33.000
C2-2698;N51°28'36.70589";E4°38'23.51431";58.672;;26-7-2021 5:54:34.000
C2-2699;N51°28'36.69349";E4°38'23.45103";58.664;;26-7-2021 5:54:35.000
C2-2700;N51°28'36.68049";E4°38'23.38677";58.657;;26-7-2021 5:54:36.000
C2-2701;N51°28'36.66722";E4°38'23.32269";58.658;;26-7-2021 5:54:37.000
C2-2702;N51°28'36.65513";E4°38'23.25881";58.656;;26-7-2021 5:54:38.000
C2-2703;N51°28'36.64225";E4°38'23.19417";58.660;;26-7-2021 5:54:39.000
C2-2704;N51°28'36.63077";E4°38'23.12942";58.643;;26-7-2021 5:54:40.000
C2-2705;N51°28'36.61961";E4°38'23.06421";58.652;;26-7-2021 5:54:41.000
C2-2706;N51°28'36.60827";E4°38'22.99926";58.642;;26-7-2021 5:54:42.000
C2-2707;N51°28'36.59762";E4°38'22.93456";58.648;;26-7-2021 5:54:43.000
C2-2708;N51°28'36.58673";E4°38'22.86968";58.634;;26-7-2021 5:54:44.000
C2-2709;N51°28'36.57638";E4°38'22.80533";58.642;;26-7-2021 5:54:45.000
C2-2710;N51°28'36.56545";E4°38'22.74059";58.629;;26-7-2021 5:54:46.000
C2-2711;N51°28'36.55438";E4°38'22.67592";58.635;;26-7-2021 5:54:47.000
C2-2712;N51°28'36.54330";E4°38'22.61095";58.635;;26-7-2021 5:54:48.000
C2-2713;N51°28'36.53235";E4°38'22.54654";58.622;;26-7-2021 5:54:49.000
C2-2714;N51°28'36.52111";E4°38'22.48136";58.629;;26-7-2021 5:54:50.000
C2-2715;N51°28'36.50971";E4°38'22.41725";58.609;;26-7-2021 5:54:51.000
C2-2716;N51°28'36.49827";E4°38'22.35284";58.615;;26-7-2021 5:54:52.000
C2-2717;N51°28'36.48747";E4°38'22.28828";58.611;;26-7-2021 5:54:53.000
C2-2718;N51°28'36.47675";E4°38'22.22360";58.602;;26-7-2021 5:54:54.000
C2-2719;N51°28'36.46603";E4°38'22.15871";58.608;;26-7-2021 5:54:55.000
C2-2720;N51°28'36.45498";E4°38'22.09485";58.604;;26-7-2021 5:54:56.000
C2-2721;N51°28'36.44409";E4°38'22.03026";58.597;;26-7-2021 5:54:57.000
C2-2722;N51°28'36.43253";E4°38'21.96576";58.597;;26-7-2021 5:54:58.000
C2-2723;N51°28'36.42143";E4°38'21.90147";58.587;;26-7-2021 5:54:59.000
C2-2724;N51°28'36.40966";E4°38'21.83677";58.591;;26-7-2021 5:55:00.000
C2-2725;N51°28'36.39839";E4°38'21.77223";58.590;;26-7-2021 5:55:01.000
C2-2726;N51°28'36.38667";E4°38'21.70766";58.585;;26-7-2021 5:55:02.000
C2-2727;N51°28'36.37621";E4°38'21.64337";58.584;;26-7-2021 5:55:03.000
C2-2728;N51°28'36.36551";E4°38'21.58018";58.568;;26-7-2021 5:55:04.000
C2-2729;N51°28'36.35304";E4°38'21.51752";58.575;;26-7-2021 5:55:05.000
C2-2730;N51°28'36.33875";E4°38'21.45545";58.576;;26-7-2021 5:55:06.000
C2-2731;N51°28'36.32289";E4°38'21.39364";58.560;;26-7-2021 5:55:07.000
C2-2732;N51°28'36.30570";E4°38'21.33336";58.559;;26-7-2021 5:55:08.000
C2-2733;N51°28'36.28807";E4°38'21.27394";58.541;;26-7-2021 5:55:09.000
C2-2734;N51°28'36.27438";E4°38'21.23283";58.524;;26-7-2021 5:55:10.000
C2-2735;N51°28'36.26776";E4°38'21.21276";58.521;;26-7-2021 5:55:11.000
C2-2736;N51°28'36.26847";E4°38'21.21500";58.525;;26-7-2021 5:55:12.000
C2-2737;N51°28'36.27736";E4°38'21.24149";58.534;;26-7-2021 5:55:13.000
C2-2738;N51°28'36.28777";E4°38'21.27372";58.536;;26-7-2021 5:55:14.000
C2-2739;N51°28'36.29726";E4°38'21.30691";58.551;;26-7-2021 5:55:15.000
C2-2740;N51°28'36.30746";E4°38'21.34559";58.550;;26-7-2021 5:55:16.000
C2-2741;N51°28'36.32158";E4°38'21.40683";58.551;;26-7-2021 5:55:17.000
C2-2742;N51°28'36.33268";E4°38'21.46414";58.560;;26-7-2021 5:55:18.000
C2-2743;N51°28'36.34279";E4°38'21.52447";58.560;;26-7-2021 5:55:19.000
C2-2744;N51°28'36.35292";E4°38'21.58456";58.572;;26-7-2021 5:55:20.000
C2-2745;N51°28'36.36238";E4°38'21.64443";58.561;;26-7-2021 5:55:21.000
C2-2746;N51°28'36.37236";E4°38'21.70481";58.573;;26-7-2021 5:55:22.000
C2-2747;N51°28'36.38265";E4°38'21.76539";58.581;;26-7-2021 5:55:23.000
C2-2748;N51°28'36.39301";E4°38'21.82557";58.585;;26-7-2021 5:55:24.000
C2-2749;N51°28'36.40340";E4°38'21.88556";58.588;;26-7-2021 5:55:25.000
C2-2750;N51°28'36.41366";E4°38'21.94544";58.580;;26-7-2021 5:55:26.000
C2-2751;N51°28'36.42395";E4°38'22.00590";58.586;;26-7-2021 5:55:27.000
C2-2752;N51°28'36.43460";E4°38'22.06577";58.585;;26-7-2021 5:55:28.000
C2-2753;N51°28'36.44480";E4°38'22.12566";58.587;;26-7-2021 5:55:29.000
C2-2754;N51°28'36.45564";E4°38'22.18564";58.597;;26-7-2021 5:55:30.000
C2-2755;N51°28'36.46639";E4°38'22.24575";58.598;;26-7-2021 5:55:31.000
C2-2756;N51°28'36.47673";E4°38'22.30541";58.609;;26-7-2021 5:55:32.000
C2-2757;N51°28'36.48700";E4°38'22.36494";58.607;;26-7-2021 5:55:33.000
C2-2758;N51°28'36.49782";E4°38'22.42493";58.609;;26-7-2021 5:55:34.000
C2-2759;N51°28'36.50807";E4°38'22.48465";58.618;;26-7-2021 5:55:35.000
C2-2760;N51°28'36.51851";E4°38'22.54472";58.620;;26-7-2021 5:55:36.000
C2-2761;N51°28'36.52913";E4°38'22.60541";58.615;;26-7-2021 5:55:37.000
C2-2762;N51°28'36.53946";E4°38'22.66517";58.619;;26-7-2021 5:55:38.000
C2-2763;N51°28'36.55010";E4°38'22.72530";58.631;;26-7-2021 5:55:39.000
C2-2764;N51°28'36.56013";E4°38'22.78538";58.625;;26-7-2021 5:55:40.000
C2-2765;N51°28'36.57073";E4°38'22.84513";58.622;;26-7-2021 5:55:41.000
C2-2766;N51°28'36.58130";E4°38'22.90544";58.632;;26-7-2021 5:55:42.000
C2-2767;N51°28'36.59190";E4°38'22.96486";58.636;;26-7-2021 5:55:43.000
C2-2768;N51°28'36.60273";E4°38'23.02465";58.645;;26-7-2021 5:55:44.000
C2-2769;N51°28'36.61449";E4°38'23.08454";58.654;;26-7-2021 5:55:45.000
C2-2770;N51°28'36.62598";E4°38'23.14484";58.644;;26-7-2021 5:55:46.000
C2-2771;N51°28'36.63712";E4°38'23.20394";58.666;;26-7-2021 5:55:47.000
C2-2772;N51°28'36.64866";E4°38'23.26377";58.648;;26-7-2021 5:55:48.000
C2-2773;N51°28'36.65904";E4°38'23.32449";58.646;;26-7-2021 5:55:49.000
C2-2774;N51°28'36.67038";E4°38'23.38399";58.651;;26-7-2021 5:55:50.000
C2-2775;N51°28'36.68082";E4°38'23.44400";58.659;;26-7-2021 5:55:51.000
C2-2776;N51°28'36.69158";E4°38'23.50407";58.660;;26-7-2021 5:55:52.000
C2-2777;N51°28'36.70182";E4°38'23.56472";58.663;;26-7-2021 5:55:53.000
C2-2778;N51°28'36.71215";E4°38'23.62530";58.672;;26-7-2021 5:55:54.000
C2-2779;N51°28'36.72226";E4°38'23.68580";58.667;;26-7-2021 5:55:55.000
C2-2780;N51°28'36.73229";E4°38'23.74656";58.678;;26-7-2021 5:55:56.000
C2-2781;N51°28'36.74178";E4°38'23.80706";58.664;;26-7-2021 5:55:57.000
C2-2782;N51°28'36.75140";E4°38'23.86762";58.672;;26-7-2021 5:55:58.000
C2-2783;N51°28'36.76092";E4°38'23.92839";58.676;;26-7-2021 5:55:59.000
C2-2784;N51°28'36.77023";E4°38'23.98912";58.685;;26-7-2021 5:56:00.000
C2-2785;N51°28'36.77956";E4°38'24.05004";58.682;;26-7-2021 5:56:01.000
C2-2786;N51°28'36.78906";E4°38'24.11084";58.692;;26-7-2021 5:56:02.000
C2-2787;N51°28'36.79831";E4°38'24.17177";58.691;;26-7-2021 5:56:03.000
C2-2788;N51°28'36.80750";E4°38'24.23230";58.692;;26-7-2021 5:56:04.000
C2-2789;N51°28'36.81578";E4°38'24.29328";58.690;;26-7-2021 5:56:05.000
C2-2790;N51°28'36.82238";E4°38'24.35379";58.704;;26-7-2021 5:56:06.000
C2-2791;N51°28'36.82863";E4°38'24.41586";58.687;;26-7-2021 5:56:07.000
C2-2792;N51°28'36.83296";E4°38'24.47763";58.684;;26-7-2021 5:56:08.000
C2-2793;N51°28'36.83729";E4°38'24.53969";58.694;;26-7-2021 5:56:09.000
C2-2794;N51°28'36.83908";E4°38'24.60145";58.691;;26-7-2021 5:56:10.000
C2-2795;N51°28'36.84101";E4°38'24.66440";58.693;;26-7-2021 5:56:11.000
C2-2796;N51°28'36.84326";E4°38'24.72777";58.675;;26-7-2021 5:56:12.000
C2-2797;N51°28'36.84641";E4°38'24.79078";58.673;;26-7-2021 5:56:13.000
C2-2798;N51°28'36.85128";E4°38'24.85310";58.665;;26-7-2021 5:56:14.000
C2-2799;N51°28'36.85740";E4°38'24.91598";58.638;;26-7-2021 5:56:15.000
C2-2800;N51°28'36.86498";E4°38'24.97751";58.653;;26-7-2021 5:56:16.000
C2-2801;N51°28'36.87327";E4°38'25.03646";58.647;;26-7-2021 5:56:17.000
C2-2802;N51°28'36.87783";E4°38'25.06420";58.642;;26-7-2021 5:56:18.000
C2-2803;N51°28'36.87780";E4°38'25.06570";58.644;;26-7-2021 5:56:19.000
