C7-6897;N51°28'36.96008";E4°38'29.52853";58.412;;26-7-2021 7:15:17.000
C7-6898;N51°28'36.94299";E4°38'29.59520";58.437;;26-7-2021 7:15:18.000
C7-6899;N51°28'36.92541";E4°38'29.66283";58.442;;26-7-2021 7:15:19.000
C7-6900;N51°28'36.90775";E4°38'29.73027";58.424;;26-7-2021 7:15:20.000
C7-6901;N51°28'36.88987";E4°38'29.79793";58.418;;26-7-2021 7:15:21.000
C7-6902;N51°28'36.87203";E4°38'29.86598";58.419;;26-7-2021 7:15:22.000
C7-6903;N51°28'36.85434";E4°38'29.93234";58.404;;26-7-2021 7:15:23.000
C7-6904;N51°28'36.83612";E4°38'29.99933";58.416;;26-7-2021 7:15:24.000
C7-6905;N51°28'36.81790";E4°38'30.06577";58.385;;26-7-2021 7:15:25.000
C7-6906;N51°28'36.79963";E4°38'30.13196";58.402;;26-7-2021 7:15:26.000
C7-6907;N51°28'36.78091";E4°38'30.19737";58.422;;26-7-2021 7:15:27.000
C7-6908;N51°28'36.76114";E4°38'30.26295";58.406;;26-7-2021 7:15:28.000
C7-6909;N51°28'36.74168";E4°38'30.32738";58.392;;26-7-2021 7:15:29.000
C7-6910;N51°28'36.72228";E4°38'30.39265";58.399;;26-7-2021 7:15:30.000
C7-6911;N51°28'36.70296";E4°38'30.45835";58.412;;26-7-2021 7:15:31.000
C7-6912;N51°28'36.68420";E4°38'30.52443";58.456;;26-7-2021 7:15:32.000
C7-6913;N51°28'36.66428";E4°38'30.58980";58.444;;26-7-2021 7:15:33.000
C7-6914;N51°28'36.64454";E4°38'30.65564";58.389;;26-7-2021 7:15:34.000
C7-6915;N51°28'36.62454";E4°38'30.72051";58.407;;26-7-2021 7:15:35.000
C7-6916;N51°28'36.60389";E4°38'30.78510";58.413;;26-7-2021 7:15:36.000
C7-6917;N51°28'36.58335";E4°38'30.84921";58.446;;26-7-2021 7:15:37.000
C7-6918;N51°28'36.56180";E4°38'30.91242";58.428;;26-7-2021 7:15:38.000
C7-6919;N51°28'36.54040";E4°38'30.97597";58.418;;26-7-2021 7:15:39.000
C7-6920;N51°28'36.51909";E4°38'31.03923";58.457;;26-7-2021 7:15:40.000
C7-6921;N51°28'36.49609";E4°38'31.10080";58.404;;26-7-2021 7:15:41.000
C7-6922;N51°28'36.47646";E4°38'31.15284";58.410;;26-7-2021 7:15:42.000
C7-6923;N51°28'36.46467";E4°38'31.18234";58.398;;26-7-2021 7:15:43.000
C7-6924;N51°28'36.46601";E4°38'31.17898";58.400;;26-7-2021 7:15:44.000
C7-6925;N51°28'36.47740";E4°38'31.15186";58.403;;26-7-2021 7:15:45.000
C7-6926;N51°28'36.50237";E4°38'31.09523";58.406;;26-7-2021 7:15:46.000
C7-6927;N51°28'36.52761";E4°38'31.03422";58.419;;26-7-2021 7:15:47.000
C7-6928;N51°28'36.55107";E4°38'30.97439";58.433;;26-7-2021 7:15:48.000
C7-6929;N51°28'36.57548";E4°38'30.91396";58.471;;26-7-2021 7:15:49.000
C7-6930;N51°28'36.59867";E4°38'30.85321";58.444;;26-7-2021 7:15:50.000
C7-6931;N51°28'36.62124";E4°38'30.79189";58.435;;26-7-2021 7:15:51.000
C7-6932;N51°28'36.64438";E4°38'30.73011";58.447;;26-7-2021 7:15:52.000
C7-6933;N51°28'36.66704";E4°38'30.66814";58.447;;26-7-2021 7:15:53.000
C7-6934;N51°28'36.68930";E4°38'30.60577";58.465;;26-7-2021 7:15:54.000
C7-6935;N51°28'36.71148";E4°38'30.54256";58.470;;26-7-2021 7:15:55.000
C7-6936;N51°28'36.73275";E4°38'30.47932";58.474;;26-7-2021 7:15:56.000
C7-6937;N51°28'36.75381";E4°38'30.41563";58.465;;26-7-2021 7:15:57.000
C7-6938;N51°28'36.77445";E4°38'30.35132";58.464;;26-7-2021 7:15:58.000
C7-6939;N51°28'36.79413";E4°38'30.28688";58.475;;26-7-2021 7:15:59.000
C7-6940;N51°28'36.81423";E4°38'30.22167";58.461;;26-7-2021 7:16:00.000
C7-6941;N51°28'36.83419";E4°38'30.15648";58.460;;26-7-2021 7:16:01.000
C7-6942;N51°28'36.85398";E4°38'30.09136";58.442;;26-7-2021 7:16:02.000
C7-6943;N51°28'36.87379";E4°38'30.02557";58.471;;26-7-2021 7:16:03.000
C7-6944;N51°28'36.89319";E4°38'29.96000";58.456;;26-7-2021 7:16:04.000
C7-6945;N51°28'36.93183";E4°38'29.82857";58.456;;26-7-2021 7:16:06.000
C7-6946;N51°28'36.95313";E4°38'29.75952";59.007;;26-7-2021 7:16:07.000
C7-6947;N51°28'36.97174";E4°38'29.69312";58.966;;26-7-2021 7:16:08.000
C7-6948;N51°28'36.98988";E4°38'29.62853";58.937;;26-7-2021 7:16:09.000
C7-6949;N51°28'37.00771";E4°38'29.56343";58.895;;26-7-2021 7:16:10.000
C7-6950;N51°28'37.02397";E4°38'29.49774";58.895;;26-7-2021 7:16:11.000
C7-6951;N51°28'37.04042";E4°38'29.43128";58.875;;26-7-2021 7:16:12.000
C7-6952;N51°28'37.05662";E4°38'29.36457";58.867;;26-7-2021 7:16:13.000
C7-6953;N51°28'37.07319";E4°38'29.29864";58.852;;26-7-2021 7:16:14.000
C7-6954;N51°28'37.08898";E4°38'29.23209";58.870;;26-7-2021 7:16:15.000
C7-6955;N51°28'37.10289";E4°38'29.16472";58.891;;26-7-2021 7:16:16.000
C7-6956;N51°28'37.11654";E4°38'29.09698";58.892;;26-7-2021 7:16:17.000
C7-6957;N51°28'37.12938";E4°38'29.02821";58.890;;26-7-2021 7:16:18.000
C7-6958;N51°28'37.14242";E4°38'28.95976";58.910;;26-7-2021 7:16:19.000
C7-6959;N51°28'37.15535";E4°38'28.89214";58.906;;26-7-2021 7:16:20.000
C7-6960;N51°28'37.16803";E4°38'28.82379";58.934;;26-7-2021 7:16:21.000
C7-6961;N51°28'37.17985";E4°38'28.75517";58.929;;26-7-2021 7:16:22.000
C7-6962;N51°28'37.19085";E4°38'28.68599";58.937;;26-7-2021 7:16:23.000
C7-6963;N51°28'37.20077";E4°38'28.62445";58.911;;26-7-2021 7:16:24.000
C7-6964;N51°28'37.20825";E4°38'28.57510";58.954;;26-7-2021 7:16:25.000
C7-6965;N51°28'37.21147";E4°38'28.54901";58.554;;26-7-2021 7:16:26.000
C7-6966;N51°28'37.21077";E4°38'28.55415";58.554;;26-7-2021 7:16:27.000
C7-6967;N51°28'37.20527";E4°38'28.59042";58.556;;26-7-2021 7:16:28.000
C7-6968;N51°28'37.19447";E4°38'28.65993";58.542;;26-7-2021 7:16:29.000
C7-6969;N51°28'37.18283";E4°38'28.73015";58.504;;26-7-2021 7:16:30.000
C7-6970;N51°28'37.17084";E4°38'28.79879";58.524;;26-7-2021 7:16:31.000
C7-6971;N51°28'37.15751";E4°38'28.86878";58.498;;26-7-2021 7:16:32.000
C7-6972;N51°28'37.14374";E4°38'28.93707";58.496;;26-7-2021 7:16:33.000
C7-6973;N51°28'37.12881";E4°38'29.00743";58.508;;26-7-2021 7:16:34.000
C7-6974;N51°28'37.11394";E4°38'29.07489";58.500;;26-7-2021 7:16:35.000
C7-6975;N51°28'37.09825";E4°38'29.14286";58.499;;26-7-2021 7:16:36.000
C7-6976;N51°28'37.08200";E4°38'29.20968";58.485;;26-7-2021 7:16:37.000
C7-6977;N51°28'37.06526";E4°38'29.27714";58.473;;26-7-2021 7:16:38.000
C7-6978;N51°28'37.04813";E4°38'29.34337";58.477;;26-7-2021 7:16:39.000
C7-6979;N51°28'37.03080";E4°38'29.40955";58.505;;26-7-2021 7:16:40.000
C7-6980;N51°28'37.01348";E4°38'29.47572";58.476;;26-7-2021 7:16:41.000
C7-6981;N51°28'36.99591";E4°38'29.54178";58.464;;26-7-2021 7:16:42.000
C7-6982;N51°28'36.97826";E4°38'29.60725";58.473;;26-7-2021 7:16:43.000
C7-6983;N51°28'36.96058";E4°38'29.67383";58.477;;26-7-2021 7:16:44.000
C7-6984;N51°28'36.94267";E4°38'29.74021";58.475;;26-7-2021 7:16:45.000
C7-6985;N51°28'36.92463";E4°38'29.80744";58.460;;26-7-2021 7:16:46.000
C7-6986;N51°28'36.90588";E4°38'29.87411";58.464;;26-7-2021 7:16:47.000
C7-6987;N51°28'36.88678";E4°38'29.93936";58.461;;26-7-2021 7:16:48.000
C7-6988;N51°28'36.80930";E4°38'30.20270";58.473;;26-7-2021 7:16:52.000
C7-6989;N51°28'36.79580";E4°38'30.25833";58.153;;26-7-2021 7:16:53.000
C7-6990;N51°28'36.77647";E4°38'30.32309";58.164;;26-7-2021 7:16:54.000
C7-6991;N51°28'36.75732";E4°38'30.38799";58.173;;26-7-2021 7:16:55.000
C7-6992;N51°28'36.73736";E4°38'30.45175";58.259;;26-7-2021 7:16:56.000
C7-6993;N51°28'36.71754";E4°38'30.51660";58.258;;26-7-2021 7:16:57.000
C7-6994;N51°28'36.69756";E4°38'30.58138";58.262;;26-7-2021 7:16:58.000
C7-6995;N51°28'36.67745";E4°38'30.64632";58.282;;26-7-2021 7:16:59.000
C7-6996;N51°28'36.65731";E4°38'30.71176";58.255;;26-7-2021 7:17:00.000
C7-6997;N51°28'36.63695";E4°38'30.77541";58.244;;26-7-2021 7:17:01.000
C7-6998;N51°28'36.61561";E4°38'30.83880";58.257;;26-7-2021 7:17:02.000
C7-6999;N51°28'36.59627";E4°38'30.89281";58.292;;26-7-2021 7:17:03.000
C7-7000;N51°28'36.58796";E4°38'30.91355";58.291;;26-7-2021 7:17:04.000
C7-7001;N51°28'36.59054";E4°38'30.90678";58.280;;26-7-2021 7:17:05.000
C7-7002;N51°28'36.60550";E4°38'30.87399";58.295;;26-7-2021 7:17:06.000
C7-7003;N51°28'36.63120";E4°38'30.81545";58.273;;26-7-2021 7:17:07.000
C7-7004;N51°28'36.65623";E4°38'30.75696";58.291;;26-7-2021 7:17:08.000
C7-7005;N51°28'36.67978";E4°38'30.69608";58.299;;26-7-2021 7:17:09.000
C7-7006;N51°28'36.69424";E4°38'30.63009";57.995;;26-7-2021 7:17:10.000
C7-7007;N51°28'36.71435";E4°38'30.58216";58.278;;26-7-2021 7:17:11.000
C7-7008;N51°28'36.73488";E4°38'30.51942";58.562;;26-7-2021 7:17:12.000
C7-7009;N51°28'36.75313";E4°38'30.46101";58.544;;26-7-2021 7:17:13.000
C7-7010;N51°28'36.76923";E4°38'30.40785";58.544;;26-7-2021 7:17:14.000
C7-7011;N51°28'36.78518";E4°38'30.35638";58.552;;26-7-2021 7:17:15.000
C7-7012;N51°28'36.80103";E4°38'30.30319";58.568;;26-7-2021 7:17:16.000
C7-7013;N51°28'36.81663";E4°38'30.24980";58.544;;26-7-2021 7:17:17.000
C7-7014;N51°28'36.83236";E4°38'30.19478";58.552;;26-7-2021 7:17:18.000
C7-7015;N51°28'36.84789";E4°38'30.14085";58.556;;26-7-2021 7:17:19.000
C7-7016;N51°28'36.86347";E4°38'30.08614";58.558;;26-7-2021 7:17:20.000
C7-7017;N51°28'36.87921";E4°38'30.03211";58.552;;26-7-2021 7:17:21.000
C7-7018;N51°28'36.89514";E4°38'29.97784";58.540;;26-7-2021 7:17:22.000
C7-7019;N51°28'36.91066";E4°38'29.92382";58.566;;26-7-2021 7:17:23.000
C7-7020;N51°28'36.92633";E4°38'29.86916";58.568;;26-7-2021 7:17:24.000
C7-7021;N51°28'36.94123";E4°38'29.81536";58.560;;26-7-2021 7:17:25.000
C7-7022;N51°28'36.95611";E4°38'29.76060";58.558;;26-7-2021 7:17:26.000
C7-7023;N51°28'36.96927";E4°38'29.71355";58.587;;26-7-2021 7:17:27.000
C7-7024;N51°28'36.98102";E4°38'29.67152";58.580;;26-7-2021 7:17:28.000
C7-7025;N51°28'36.99352";E4°38'29.62612";58.583;;26-7-2021 7:17:29.000
C7-7026;N51°28'37.00567";E4°38'29.58264";58.596;;26-7-2021 7:17:30.000
C7-7027;N51°28'37.01721";E4°38'29.53822";58.582;;26-7-2021 7:17:31.000
C7-7028;N51°28'37.02882";E4°38'29.49448";58.578;;26-7-2021 7:17:32.000
C7-7029;N51°28'37.04052";E4°38'29.45112";58.596;;26-7-2021 7:17:33.000
C7-7030;N51°28'37.05224";E4°38'29.40698";58.588;;26-7-2021 7:17:34.000
C7-7031;N51°28'37.06363";E4°38'29.36261";58.591;;26-7-2021 7:17:35.000
C7-7032;N51°28'37.07497";E4°38'29.31811";58.595;;26-7-2021 7:17:36.000
C7-7033;N51°28'37.08592";E4°38'29.27418";58.604;;26-7-2021 7:17:37.000
C7-7034;N51°28'37.09736";E4°38'29.22927";58.609;;26-7-2021 7:17:38.000
C7-7035;N51°28'37.10801";E4°38'29.18505";58.599;;26-7-2021 7:17:39.000
C7-7036;N51°28'37.11850";E4°38'29.14015";58.611;;26-7-2021 7:17:40.000
C7-7037;N51°28'37.12818";E4°38'29.09521";58.618;;26-7-2021 7:17:41.000
C7-7038;N51°28'37.13790";E4°38'29.05019";58.642;;26-7-2021 7:17:42.000
C7-7039;N51°28'37.14745";E4°38'29.00489";58.645;;26-7-2021 7:17:43.000
C7-7040;N51°28'37.15654";E4°38'28.95921";58.668;;26-7-2021 7:17:44.000
C7-7041;N51°28'37.16423";E4°38'28.91362";58.643;;26-7-2021 7:17:45.000
C7-7042;N51°28'37.17094";E4°38'28.86730";58.659;;26-7-2021 7:17:46.000
C7-7043;N51°28'37.17635";E4°38'28.82012";58.669;;26-7-2021 7:17:47.000
C7-7044;N51°28'37.18064";E4°38'28.77299";58.669;;26-7-2021 7:17:48.000
C7-7045;N51°28'37.18305";E4°38'28.72019";58.651;;26-7-2021 7:17:49.000
C7-7046;N51°28'37.18046";E4°38'28.65497";58.653;;26-7-2021 7:17:50.000
C7-7047;N51°28'37.17428";E4°38'28.59429";58.644;;26-7-2021 7:17:51.000
C7-7048;N51°28'37.16226";E4°38'28.53496";58.632;;26-7-2021 7:17:52.000
C7-7049;N51°28'37.14442";E4°38'28.48375";58.613;;26-7-2021 7:17:53.000
C7-7050;N51°28'37.11904";E4°38'28.44061";58.566;;26-7-2021 7:17:54.000
C7-7051;N51°28'37.10338";E4°38'28.42274";58.532;;26-7-2021 7:17:55.000
C7-7052;N51°28'37.09329";E4°38'28.41183";58.516;;26-7-2021 7:17:56.000
C7-7053;N51°28'37.09866";E4°38'28.41305";58.434;;26-7-2021 7:17:57.000
C7-7054;N51°28'37.11689";E4°38'28.43532";58.537;;26-7-2021 7:17:58.000
C7-7055;N51°28'37.14178";E4°38'28.45998";58.484;;26-7-2021 7:17:59.000
C7-7056;N51°28'37.16167";E4°38'28.47287";58.519;;26-7-2021 7:18:00.000
C7-7057;N51°28'37.18485";E4°38'28.48445";58.528;;26-7-2021 7:18:01.000
C7-7058;N51°28'37.19931";E4°38'28.48995";58.556;;26-7-2021 7:18:02.000
C7-7059;N51°28'37.20640";E4°38'28.49274";58.558;;26-7-2021 7:18:03.000
C7-7060;N51°28'37.21186";E4°38'28.49476";58.569;;26-7-2021 7:18:04.000
C7-7061;N51°28'37.21793";E4°38'28.49692";58.583;;26-7-2021 7:18:05.000
C7-7062;N51°28'37.22202";E4°38'28.49846";58.586;;26-7-2021 7:18:06.000
C7-7063;N51°28'37.22439";E4°38'28.49957";58.589;;26-7-2021 7:18:07.000
C7-7064;N51°28'37.22472";E4°38'28.49967";58.586;;26-7-2021 7:18:08.000
C7-7065;N51°28'37.22241";E4°38'28.49854";58.586;;26-7-2021 7:18:09.000
C7-7066;N51°28'37.19984";E4°38'28.48993";58.560;;26-7-2021 7:18:10.000
C7-7067;N51°28'37.17768";E4°38'28.48091";58.532;;26-7-2021 7:18:11.000
C7-7068;N51°28'37.15667";E4°38'28.47219";58.502;;26-7-2021 7:18:12.000
C7-7069;N51°28'37.13488";E4°38'28.46369";58.463;;26-7-2021 7:18:13.000
C7-7070;N51°28'37.11474";E4°38'28.45558";58.440;;26-7-2021 7:18:14.000
C7-7071;N51°28'37.10088";E4°38'28.45041";58.401;;26-7-2021 7:18:15.000
C7-7072;N51°28'37.10233";E4°38'28.45071";58.414;;26-7-2021 7:18:16.000
C7-7073;N51°28'37.12350";E4°38'28.45881";58.445;;26-7-2021 7:18:17.000
C7-7074;N51°28'37.15500";E4°38'28.47577";58.497;;26-7-2021 7:18:18.000
C7-7075;N51°28'37.17893";E4°38'28.49060";58.531;;26-7-2021 7:18:19.000
C7-7076;N51°28'37.19948";E4°38'28.50228";58.557;;26-7-2021 7:18:20.000
C7-7077;N51°28'37.20798";E4°38'28.50650";58.568;;26-7-2021 7:18:21.000
C7-7078;N51°28'37.19889";E4°38'28.50176";58.556;;26-7-2021 7:18:22.000
C7-7079;N51°28'37.16989";E4°38'28.48028";58.521;;26-7-2021 7:18:23.000
C7-7080;N51°28'37.13490";E4°38'28.43730";58.479;;26-7-2021 7:18:24.000
C7-7081;N51°28'37.11480";E4°38'28.39080";58.446;;26-7-2021 7:18:25.000
C7-7082;N51°28'37.10379";E4°38'28.34305";58.426;;26-7-2021 7:18:26.000
C7-7083;N51°28'37.10059";E4°38'28.31509";58.430;;26-7-2021 7:18:27.000
C7-7084;N51°28'37.10136";E4°38'28.32259";58.433;;26-7-2021 7:18:28.000
C7-7085;N51°28'37.10552";E4°38'28.36032";58.427;;26-7-2021 7:18:29.000
C7-7086;N51°28'37.11220";E4°38'28.40517";58.448;;26-7-2021 7:18:30.000
C7-7087;N51°28'37.12340";E4°38'28.45006";58.461;;26-7-2021 7:18:31.000
C7-7088;N51°28'37.14072";E4°38'28.49058";58.486;;26-7-2021 7:18:32.000
C7-7089;N51°28'37.16281";E4°38'28.52198";58.513;;26-7-2021 7:18:33.000
C7-7090;N51°28'37.18222";E4°38'28.54043";58.538;;26-7-2021 7:18:34.000
C7-7091;N51°28'37.19472";E4°38'28.55077";58.563;;26-7-2021 7:18:35.000
C7-7092;N51°28'37.19800";E4°38'28.55338";58.576;;26-7-2021 7:18:36.000
C7-7093;N51°28'37.20362";E4°38'28.55776";58.570;;26-7-2021 7:18:37.000
C7-7094;N51°28'37.20735";E4°38'28.56021";58.577;;26-7-2021 7:18:38.000
C7-7095;N51°28'37.19845";E4°38'28.55349";58.573;;26-7-2021 7:18:39.000
C7-7096;N51°28'37.16882";E4°38'28.52899";58.522;;26-7-2021 7:18:40.000
C7-7097;N51°28'37.13873";E4°38'28.49243";58.473;;26-7-2021 7:18:41.000
C7-7098;N51°28'37.11703";E4°38'28.45097";58.470;;26-7-2021 7:18:42.000
C7-7099;N51°28'37.10372";E4°38'28.40679";58.429;;26-7-2021 7:18:43.000
C7-7100;N51°28'37.09802";E4°38'28.37570";58.426;;26-7-2021 7:18:44.000
C7-7101;N51°28'37.09893";E4°38'28.38060";58.427;;26-7-2021 7:18:45.000
C7-7102;N51°28'37.10431";E4°38'28.41428";58.434;;26-7-2021 7:18:46.000
C7-7103;N51°28'37.11846";E4°38'28.47798";58.457;;26-7-2021 7:18:47.000
C7-7104;N51°28'37.13502";E4°38'28.52606";58.483;;26-7-2021 7:18:48.000
C7-7105;N51°28'37.15432";E4°38'28.56223";58.509;;26-7-2021 7:18:49.000
C7-7106;N51°28'37.17172";E4°38'28.58634";58.546;;26-7-2021 7:18:50.000
C7-7107;N51°28'37.17733";E4°38'28.59303";58.552;;26-7-2021 7:18:51.000
C7-7108;N51°28'37.18254";E4°38'28.59923";58.554;;26-7-2021 7:18:52.000
C7-7109;N51°28'37.18515";E4°38'28.60213";58.559;;26-7-2021 7:18:53.000
C7-7110;N51°28'37.17473";E4°38'28.58977";58.552;;26-7-2021 7:18:54.000
C7-7111;N51°28'37.14797";E4°38'28.55207";58.509;;26-7-2021 7:18:55.000
C7-7112;N51°28'37.12188";E4°38'28.48799";58.465;;26-7-2021 7:18:56.000
C7-7113;N51°28'37.10907";E4°38'28.42631";58.432;;26-7-2021 7:18:57.000
C7-7114;N51°28'37.10330";E4°38'28.38194";58.415;;26-7-2021 7:18:58.000
C7-7115;N51°28'37.10296";E4°38'28.37815";58.426;;26-7-2021 7:18:59.000
C7-7116;N51°28'37.10527";E4°38'28.40262";58.434;;26-7-2021 7:19:00.000
C7-7117;N51°28'37.11312";E4°38'28.46227";58.448;;26-7-2021 7:19:01.000
C7-7118;N51°28'37.12476";E4°38'28.53547";58.474;;26-7-2021 7:19:02.000
C7-7119;N51°28'37.13535";E4°38'28.60268";58.493;;26-7-2021 7:19:03.000
C7-7120;N51°28'37.14321";E4°38'28.67297";58.503;;26-7-2021 7:19:04.000
C7-7121;N51°28'37.14553";E4°38'28.74136";58.516;;26-7-2021 7:19:05.000
C7-7122;N51°28'37.14249";E4°38'28.81149";58.514;;26-7-2021 7:19:06.000
C7-7123;N51°28'37.13517";E4°38'28.88136";58.519;;26-7-2021 7:19:07.000
C7-7124;N51°28'37.12501";E4°38'28.95057";58.510;;26-7-2021 7:19:08.000
C7-7125;N51°28'37.11269";E4°38'29.01980";58.506;;26-7-2021 7:19:09.000
C7-7126;N51°28'37.09856";E4°38'29.08713";58.486;;26-7-2021 7:19:10.000
C7-7127;N51°28'37.08208";E4°38'29.15443";58.475;;26-7-2021 7:19:11.000
C7-7128;N51°28'37.06441";E4°38'29.22089";58.472;;26-7-2021 7:19:12.000
C7-7129;N51°28'37.04594";E4°38'29.28544";58.489;;26-7-2021 7:19:13.000
C7-7130;N51°28'37.02627";E4°38'29.34991";58.449;;26-7-2021 7:19:14.000
C7-7131;N51°28'37.00617";E4°38'29.41506";58.486;;26-7-2021 7:19:15.000
C7-7132;N51°28'36.98732";E4°38'29.47971";58.459;;26-7-2021 7:19:16.000
C7-7133;N51°28'36.96814";E4°38'29.54568";58.454;;26-7-2021 7:19:17.000
C7-7134;N51°28'36.94933";E4°38'29.61092";58.456;;26-7-2021 7:19:18.000
C7-7135;N51°28'36.93042";E4°38'29.67748";58.462;;26-7-2021 7:19:19.000
C7-7136;N51°28'36.91123";E4°38'29.74407";58.455;;26-7-2021 7:19:20.000
C7-7137;N51°28'36.89261";E4°38'29.81092";58.447;;26-7-2021 7:19:21.000
C7-7138;N51°28'36.87291";E4°38'29.87761";58.434;;26-7-2021 7:19:22.000
C7-7139;N51°28'36.85385";E4°38'29.93622";58.469;;26-7-2021 7:19:23.000
C7-7140;N51°28'36.83504";E4°38'30.00244";58.460;;26-7-2021 7:19:24.000
C7-7141;N51°28'36.81285";E4°38'30.07548";58.372;;26-7-2021 7:19:25.000
C7-7142;N51°28'36.79501";E4°38'30.14201";58.376;;26-7-2021 7:19:26.000
C7-7143;N51°28'36.77742";E4°38'30.20876";58.401;;26-7-2021 7:19:27.000
C7-7144;N51°28'36.76045";E4°38'30.27285";58.211;;26-7-2021 7:19:28.000
C7-7145;N51°28'36.74217";E4°38'30.33828";58.226;;26-7-2021 7:19:29.000
C7-7146;N51°28'36.72316";E4°38'30.40359";58.229;;26-7-2021 7:19:30.000
C7-7147;N51°28'36.70394";E4°38'30.46845";58.239;;26-7-2021 7:19:31.000
C7-7148;N51°28'36.68380";E4°38'30.53336";58.247;;26-7-2021 7:19:32.000
C7-7149;N51°28'36.66324";E4°38'30.59792";58.270;;26-7-2021 7:19:33.000
C7-7150;N51°28'36.64246";E4°38'30.66241";58.261;;26-7-2021 7:19:34.000
C7-7151;N51°28'36.62198";E4°38'30.72711";58.243;;26-7-2021 7:19:35.000
C7-7152;N51°28'36.60140";E4°38'30.79103";58.245;;26-7-2021 7:19:36.000
C7-7153;N51°28'36.58100";E4°38'30.85510";58.274;;26-7-2021 7:19:37.000
C7-7154;N51°28'36.55929";E4°38'30.91841";58.258;;26-7-2021 7:19:38.000
C7-7155;N51°28'36.53801";E4°38'30.98207";58.254;;26-7-2021 7:19:39.000
C7-7156;N51°28'36.51665";E4°38'31.04597";58.257;;26-7-2021 7:19:40.000
C7-7157;N51°28'36.49506";E4°38'31.10850";58.237;;26-7-2021 7:19:41.000
C7-7158;N51°28'36.47316";E4°38'31.17206";58.226;;26-7-2021 7:19:42.000
C7-7159;N51°28'36.45122";E4°38'31.23502";58.227;;26-7-2021 7:19:43.000
C7-7160;N51°28'36.42892";E4°38'31.29833";58.223;;26-7-2021 7:19:44.000
C7-7161;N51°28'36.40652";E4°38'31.36053";58.224;;26-7-2021 7:19:45.000
C7-7162;N51°28'36.38437";E4°38'31.42247";58.216;;26-7-2021 7:19:46.000
C7-7163;N51°28'36.35672";E4°38'31.50732";59.011;;26-7-2021 7:19:47.000
C7-7164;N51°28'36.33381";E4°38'31.56999";58.966;;26-7-2021 7:19:48.000
C7-7165;N51°28'36.31116";E4°38'31.63250";58.956;;26-7-2021 7:19:49.000
C7-7166;N51°28'36.28833";E4°38'31.69478";58.944;;26-7-2021 7:19:50.000
C7-7167;N51°28'36.26554";E4°38'31.75666";58.945;;26-7-2021 7:19:51.000
C7-7168;N51°28'36.24266";E4°38'31.81997";58.925;;26-7-2021 7:19:52.000
C7-7169;N51°28'36.21989";E4°38'31.88181";58.915;;26-7-2021 7:19:53.000
C7-7170;N51°28'36.19645";E4°38'31.94349";58.942;;26-7-2021 7:19:54.000
C7-7171;N51°28'36.17348";E4°38'32.00629";58.955;;26-7-2021 7:19:55.000
C7-7172;N51°28'36.14994";E4°38'32.06847";58.919;;26-7-2021 7:19:56.000
C7-7173;N51°28'36.12614";E4°38'32.13001";58.925;;26-7-2021 7:19:57.000
C7-7174;N51°28'36.10166";E4°38'32.19180";58.929;;26-7-2021 7:19:58.000
C7-7175;N51°28'36.07757";E4°38'32.25245";58.939;;26-7-2021 7:19:59.000
C7-7176;N51°28'36.05287";E4°38'32.31394";58.920;;26-7-2021 7:20:00.000
C7-7177;N51°28'36.02891";E4°38'32.37486";58.957;;26-7-2021 7:20:01.000
C7-7178;N51°28'36.00434";E4°38'32.43530";58.963;;26-7-2021 7:20:02.000
C7-7179;N51°28'35.97933";E4°38'32.49628";58.993;;26-7-2021 7:20:03.000
C7-7180;N51°28'35.95481";E4°38'32.55590";58.961;;26-7-2021 7:20:04.000
C7-7181;N51°28'35.92996";E4°38'32.61436";58.966;;26-7-2021 7:20:05.000
C7-7182;N51°28'35.90945";E4°38'32.65890";58.999;;26-7-2021 7:20:06.000
C7-7183;N51°28'35.89946";E4°38'32.68657";59.176;;26-7-2021 7:20:07.000
C7-7184;N51°28'35.87446";E4°38'32.73517";59.197;;26-7-2021 7:20:08.000
C7-7185;N51°28'35.84961";E4°38'32.78164";59.149;;26-7-2021 7:20:09.000
C7-7186;N51°28'35.83542";E4°38'32.81641";58.981;;26-7-2021 7:20:10.000
C7-7187;N51°28'35.81650";E4°38'32.84372";58.786;;26-7-2021 7:20:11.000
C7-7188;N51°28'35.81051";E4°38'32.85723";58.779;;26-7-2021 7:20:12.000
C7-7189;N51°28'35.79747";E4°38'32.87705";58.752;;26-7-2021 7:20:13.000
C7-7190;N51°28'35.78847";E4°38'32.89587";58.723;;26-7-2021 7:20:14.000
C7-7191;N51°28'35.77816";E4°38'32.91465";58.679;;26-7-2021 7:20:15.000
C7-7192;N51°28'35.76852";E4°38'32.93353";58.670;;26-7-2021 7:20:16.000
C7-7193;N51°28'35.75460";E4°38'32.95096";58.395;;26-7-2021 7:20:17.000
C7-7194;N51°28'35.74523";E4°38'32.97078";58.472;;26-7-2021 7:20:18.000
C7-7195;N51°28'35.72719";E4°38'33.01056";58.484;;26-7-2021 7:20:19.000
C7-7196;N51°28'35.70031";E4°38'33.06307";58.537;;26-7-2021 7:20:20.000
C7-7197;N51°28'35.67075";E4°38'33.12239";58.507;;26-7-2021 7:20:21.000
C7-7198;N51°28'35.64284";E4°38'33.18049";58.546;;26-7-2021 7:20:22.000
C7-7199;N51°28'35.61812";E4°38'33.24404";58.585;;26-7-2021 7:20:23.000
C7-7200;N51°28'35.59926";E4°38'33.31053";58.533;;26-7-2021 7:20:24.000
