C3-9549;N52°49'52.24687";E4°41'47.19134";46.640;;19-10-2021 8:11:42.000
C3-9550;N52°49'52.21646";E4°41'47.28247";46.650;;19-10-2021 8:11:43.000
C3-9551;N52°49'52.18800";E4°41'47.37616";46.653;;19-10-2021 8:11:44.000
C3-9552;N52°49'52.16162";E4°41'47.47239";46.659;;19-10-2021 8:11:45.000
C3-9553;N52°49'52.13546";E4°41'47.56855";46.667;;19-10-2021 8:11:46.000
C3-9554;N52°49'52.10986";E4°41'47.66441";46.668;;19-10-2021 8:11:47.000
C3-9555;N52°49'52.08427";E4°41'47.76142";46.671;;19-10-2021 8:11:48.000
C3-9556;N52°49'52.05975";E4°41'47.85743";46.679;;19-10-2021 8:11:49.000
C3-9557;N52°49'52.03468";E4°41'47.95511";46.685;;19-10-2021 8:11:50.000
C3-9558;N52°49'52.01053";E4°41'48.05163";46.687;;19-10-2021 8:11:51.000
C3-9559;N52°49'51.98623";E4°41'48.14890";46.696;;19-10-2021 8:11:52.000
C3-9560;N52°49'51.96180";E4°41'48.24521";46.696;;19-10-2021 8:11:53.000
C3-9561;N52°49'51.93703";E4°41'48.34291";46.697;;19-10-2021 8:11:54.000
C3-9562;N52°49'51.91271";E4°41'48.43948";46.700;;19-10-2021 8:11:55.000
C3-9563;N52°49'51.88856";E4°41'48.53672";46.699;;19-10-2021 8:11:56.000
C3-9564;N52°49'51.86500";E4°41'48.63338";46.704;;19-10-2021 8:11:57.000
C3-9565;N52°49'51.84134";E4°41'48.73104";46.700;;19-10-2021 8:11:58.000
C3-9566;N52°49'51.81786";E4°41'48.82821";46.710;;19-10-2021 8:11:59.000
C3-9567;N52°49'51.79429";E4°41'48.92586";46.713;;19-10-2021 8:12:00.000
C3-9568;N52°49'51.77073";E4°41'49.02294";46.718;;19-10-2021 8:12:01.000
C3-9569;N52°49'51.74725";E4°41'49.12043";46.716;;19-10-2021 8:12:02.000
C3-9570;N52°49'51.72439";E4°41'49.21748";46.729;;19-10-2021 8:12:03.000
C3-9571;N52°49'51.70215";E4°41'49.31497";46.739;;19-10-2021 8:12:04.000
C3-9572;N52°49'51.67956";E4°41'49.41130";46.739;;19-10-2021 8:12:05.000
C3-9573;N52°49'51.65730";E4°41'49.50781";46.742;;19-10-2021 8:12:06.000
C3-9574;N52°49'51.63441";E4°41'49.60472";46.750;;19-10-2021 8:12:07.000
C3-9575;N52°49'51.61174";E4°41'49.70220";46.758;;19-10-2021 8:12:08.000
C3-9576;N52°49'51.58814";E4°41'49.79912";46.755;;19-10-2021 8:12:09.000
C3-9577;N52°49'51.56476";E4°41'49.89680";46.759;;19-10-2021 8:12:10.000
C3-9578;N52°49'51.54416";E4°41'49.99463";46.755;;19-10-2021 8:12:11.000
C3-9579;N52°49'51.53505";E4°41'50.09219";46.761;;19-10-2021 8:12:12.000
C3-9580;N52°49'51.53343";E4°41'50.14894";46.772;;19-10-2021 8:12:13.000
C3-9581;N52°49'51.53316";E4°41'50.17636";46.773;;19-10-2021 8:12:14.000
C3-9582;N52°49'51.53308";E4°41'50.17454";46.769;;19-10-2021 8:12:15.000
C3-9583;N52°49'51.53404";E4°41'50.13787";46.765;;19-10-2021 8:12:16.000
C3-9584;N52°49'51.54403";E4°41'50.05846";46.760;;19-10-2021 8:12:17.000
C3-9585;N52°49'51.56741";E4°41'49.95720";46.766;;19-10-2021 8:12:18.000
C3-9586;N52°49'51.59131";E4°41'49.86178";46.769;;19-10-2021 8:12:19.000
C3-9587;N52°49'51.62225";E4°41'49.77007";46.765;;19-10-2021 8:12:20.000
C3-9588;N52°49'51.65221";E4°41'49.67455";46.753;;19-10-2021 8:12:21.000
C3-9589;N52°49'51.68175";E4°41'49.58071";46.747;;19-10-2021 8:12:22.000
C3-9590;N52°49'51.70970";E4°41'49.48445";46.735;;19-10-2021 8:12:23.000
C3-9591;N52°49'51.73428";E4°41'49.38668";46.723;;19-10-2021 8:12:24.000
C3-9592;N52°49'51.75561";E4°41'49.28983";46.714;;19-10-2021 8:12:25.000
C3-9593;N52°49'51.77731";E4°41'49.19176";46.714;;19-10-2021 8:12:26.000
C3-9594;N52°49'51.80001";E4°41'49.09376";46.697;;19-10-2021 8:12:27.000
C3-9595;N52°49'51.82335";E4°41'48.99635";46.698;;19-10-2021 8:12:28.000
C3-9596;N52°49'51.84679";E4°41'48.89854";46.700;;19-10-2021 8:12:29.000
C3-9597;N52°49'51.87033";E4°41'48.80104";46.689;;19-10-2021 8:12:30.000
C3-9598;N52°49'51.89369";E4°41'48.70359";46.680;;19-10-2021 8:12:31.000
C3-9599;N52°49'51.91714";E4°41'48.60629";46.679;;19-10-2021 8:12:32.000
C3-9600;N52°49'51.94120";E4°41'48.50938";46.673;;19-10-2021 8:12:33.000
C3-9601;N52°49'51.96526";E4°41'48.41217";46.667;;19-10-2021 8:12:34.000
C3-9602;N52°49'51.98935";E4°41'48.31561";46.666;;19-10-2021 8:12:35.000
C3-9603;N52°49'52.01205";E4°41'48.21808";46.662;;19-10-2021 8:12:36.000
C3-9604;N52°49'52.03111";E4°41'48.11863";46.671;;19-10-2021 8:12:37.000
C3-9605;N52°49'52.04811";E4°41'48.01871";46.673;;19-10-2021 8:12:38.000
C3-9606;N52°49'52.06418";E4°41'47.92107";46.674;;19-10-2021 8:12:39.000
C3-9607;N52°49'52.08566";E4°41'47.82555";46.673;;19-10-2021 8:12:40.000
C3-9608;N52°49'52.11215";E4°41'47.73434";46.665;;19-10-2021 8:12:41.000
C3-9609;N52°49'52.14395";E4°41'47.64682";46.653;;19-10-2021 8:12:42.000
C3-9610;N52°49'52.16775";E4°41'47.59147";46.641;;19-10-2021 8:12:43.000
C3-9611;N52°49'52.17051";E4°41'47.58521";46.639;;19-10-2021 8:12:44.000
C3-9612;N52°49'52.16388";E4°41'47.60010";46.644;;19-10-2021 8:12:45.000
C3-9613;N52°49'52.14310";E4°41'47.65287";46.653;;19-10-2021 8:12:46.000
C3-9614;N52°49'52.12365";E4°41'47.74946";46.652;;19-10-2021 8:12:47.000
C3-9615;N52°49'52.11778";E4°41'47.85538";46.638;;19-10-2021 8:12:48.000
C3-9616;N52°49'52.11651";E4°41'47.96234";46.615;;19-10-2021 8:12:49.000
C3-9617;N52°49'52.11167";E4°41'48.06912";46.615;;19-10-2021 8:12:50.000
C3-9618;N52°49'52.09824";E4°41'48.17237";46.612;;19-10-2021 8:12:51.000
C3-9619;N52°49'52.08012";E4°41'48.26981";46.613;;19-10-2021 8:12:52.000
C3-9620;N52°49'52.06537";E4°41'48.33935";46.619;;19-10-2021 8:12:53.000
C3-9621;N52°49'52.05531";E4°41'48.38288";46.614;;19-10-2021 8:12:54.000
C3-9622;N52°49'52.04616";E4°41'48.42211";46.615;;19-10-2021 8:12:55.000
C3-9623;N52°49'52.03929";E4°41'48.45106";46.614;;19-10-2021 8:12:56.000
C3-9624;N52°49'52.03266";E4°41'48.48298";46.619;;19-10-2021 8:12:57.000
C3-9625;N52°49'52.02576";E4°41'48.51416";46.618;;19-10-2021 8:12:58.000
C3-9626;N52°49'52.01968";E4°41'48.54210";46.621;;19-10-2021 8:12:59.000
C3-9627;N52°49'52.01499";E4°41'48.56301";46.620;;19-10-2021 8:13:00.000
C3-9628;N52°49'52.00986";E4°41'48.58517";46.631;;19-10-2021 8:13:01.000
C3-9629;N52°49'52.00475";E4°41'48.60696";46.621;;19-10-2021 8:13:02.000
C3-9630;N52°49'51.99960";E4°41'48.62848";46.626;;19-10-2021 8:13:03.000
C3-9631;N52°49'51.99455";E4°41'48.65051";46.630;;19-10-2021 8:13:04.000
C3-9632;N52°49'51.98918";E4°41'48.67255";46.626;;19-10-2021 8:13:05.000
C3-9633;N52°49'51.98393";E4°41'48.69444";46.628;;19-10-2021 8:13:06.000
C3-9634;N52°49'51.97867";E4°41'48.71605";46.633;;19-10-2021 8:13:07.000
C3-9635;N52°49'51.97337";E4°41'48.73804";46.634;;19-10-2021 8:13:08.000
C3-9636;N52°49'51.96802";E4°41'48.75948";46.633;;19-10-2021 8:13:09.000
C3-9637;N52°49'51.96258";E4°41'48.78086";46.639;;19-10-2021 8:13:10.000
C3-9638;N52°49'51.95712";E4°41'48.80192";46.636;;19-10-2021 8:13:11.000
C3-9639;N52°49'51.95170";E4°41'48.82331";46.643;;19-10-2021 8:13:12.000
C3-9640;N52°49'51.94635";E4°41'48.84462";46.644;;19-10-2021 8:13:13.000
C3-9641;N52°49'51.94094";E4°41'48.86615";46.646;;19-10-2021 8:13:14.000
C3-9642;N52°49'51.93556";E4°41'48.88754";46.647;;19-10-2021 8:13:15.000
C3-9643;N52°49'51.93028";E4°41'48.90883";46.649;;19-10-2021 8:13:16.000
C3-9644;N52°49'51.92497";E4°41'48.93006";46.656;;19-10-2021 8:13:17.000
C3-9645;N52°49'51.91949";E4°41'48.95135";46.654;;19-10-2021 8:13:18.000
C3-9646;N52°49'51.91418";E4°41'48.97254";46.651;;19-10-2021 8:13:19.000
C3-9647;N52°49'51.90881";E4°41'48.99373";46.652;;19-10-2021 8:13:20.000
C3-9648;N52°49'51.90353";E4°41'49.01497";46.659;;19-10-2021 8:13:21.000
C3-9649;N52°49'51.89836";E4°41'49.03634";46.656;;19-10-2021 8:13:22.000
C3-9650;N52°49'51.89301";E4°41'49.05766";46.662;;19-10-2021 8:13:23.000
C3-9651;N52°49'51.88781";E4°41'49.07876";46.661;;19-10-2021 8:13:24.000
C3-9652;N52°49'51.88255";E4°41'49.10009";46.664;;19-10-2021 8:13:25.000
C3-9653;N52°49'51.87716";E4°41'49.12147";46.668;;19-10-2021 8:13:26.000
C3-9654;N52°49'51.86799";E4°41'49.15832";46.677;;19-10-2021 8:13:27.000
C3-9655;N52°49'51.85107";E4°41'49.24005";46.683;;19-10-2021 8:13:28.000
C3-9656;N52°49'51.82864";E4°41'49.34270";46.697;;19-10-2021 8:13:29.000
C3-9657;N52°49'51.80946";E4°41'49.42822";46.710;;19-10-2021 8:13:30.000
C3-9658;N52°49'51.78861";E4°41'49.51359";46.718;;19-10-2021 8:13:31.000
C3-9659;N52°49'51.77099";E4°41'49.58514";46.728;;19-10-2021 8:13:32.000
C3-9660;N52°49'51.75639";E4°41'49.64682";46.734;;19-10-2021 8:13:33.000
C3-9661;N52°49'51.74112";E4°41'49.70996";46.739;;19-10-2021 8:13:34.000
C3-9662;N52°49'51.72610";E4°41'49.77372";46.747;;19-10-2021 8:13:35.000
C3-9663;N52°49'51.71237";E4°41'49.83773";46.746;;19-10-2021 8:13:36.000
C3-9664;N52°49'51.69839";E4°41'49.90177";46.753;;19-10-2021 8:13:37.000
C3-9665;N52°49'51.68544";E4°41'49.96646";46.751;;19-10-2021 8:13:38.000
C3-9666;N52°49'51.67227";E4°41'50.02878";46.749;;19-10-2021 8:13:39.000
C3-9667;N52°49'51.65971";E4°41'50.08846";46.747;;19-10-2021 8:13:40.000
C3-9668;N52°49'51.65011";E4°41'50.13069";46.750;;19-10-2021 8:13:41.000
C3-9669;N52°49'51.64259";E4°41'50.16414";46.754;;19-10-2021 8:13:42.000
C3-9670;N52°49'51.63912";E4°41'50.17883";46.747;;19-10-2021 8:13:43.000
C3-9671;N52°49'51.63572";E4°41'50.19375";46.746;;19-10-2021 8:13:44.000
C3-9672;N52°49'51.63353";E4°41'50.20352";46.753;;19-10-2021 8:13:45.000
C3-9673;N52°49'51.63122";E4°41'50.21355";46.748;;19-10-2021 8:13:46.000
C3-9674;N52°49'51.63094";E4°41'50.21481";46.749;;19-10-2021 8:13:47.000
C3-9675;N52°49'51.62989";E4°41'50.21939";46.751;;19-10-2021 8:13:48.000
C3-9676;N52°49'51.62907";E4°41'50.22247";46.744;;19-10-2021 8:13:49.000
C3-9677;N52°49'51.62841";E4°41'50.22555";46.748;;19-10-2021 8:13:50.000
C3-9678;N52°49'51.62758";E4°41'50.22891";46.742;;19-10-2021 8:13:51.000
C3-9679;N52°49'51.62688";E4°41'50.23181";46.747;;19-10-2021 8:13:52.000
C3-9680;N52°49'51.62603";E4°41'50.23504";46.747;;19-10-2021 8:13:53.000
C3-9681;N52°49'51.62546";E4°41'50.23807";46.741;;19-10-2021 8:13:54.000
C3-9682;N52°49'51.62475";E4°41'50.24113";46.745;;19-10-2021 8:13:55.000
C3-9683;N52°49'51.62414";E4°41'50.24416";46.753;;19-10-2021 8:13:56.000
C3-9684;N52°49'51.62331";E4°41'50.24728";46.746;;19-10-2021 8:13:57.000
C3-9685;N52°49'51.62251";E4°41'50.25055";46.744;;19-10-2021 8:13:58.000
C3-9686;N52°49'51.62184";E4°41'50.25360";46.747;;19-10-2021 8:13:59.000
C3-9687;N52°49'51.62117";E4°41'50.25697";46.747;;19-10-2021 8:14:00.000
C3-9688;N52°49'51.61926";E4°41'50.26428";46.746;;19-10-2021 8:14:01.000
C3-9689;N52°49'51.61208";E4°41'50.29522";46.748;;19-10-2021 8:14:02.000
C3-9690;N52°49'51.60373";E4°41'50.32714";46.748;;19-10-2021 8:14:03.000
C3-9691;N52°49'51.58944";E4°41'50.38245";46.746;;19-10-2021 8:14:04.000
C3-9692;N52°49'51.57670";E4°41'50.43427";46.737;;19-10-2021 8:14:05.000
C3-9693;N52°49'51.56439";E4°41'50.48424";46.741;;19-10-2021 8:14:06.000
C3-9694;N52°49'51.55412";E4°41'50.52725";46.738;;19-10-2021 8:14:07.000
C3-9695;N52°49'51.54404";E4°41'50.57214";46.740;;19-10-2021 8:14:08.000
C3-9696;N52°49'51.53371";E4°41'50.61726";46.739;;19-10-2021 8:14:09.000
C3-9697;N52°49'51.52289";E4°41'50.66298";46.747;;19-10-2021 8:14:10.000
C3-9698;N52°49'51.51239";E4°41'50.69940";46.750;;19-10-2021 8:14:11.000
C3-9699;N52°49'51.50036";E4°41'50.73394";46.748;;19-10-2021 8:14:12.000
C3-9700;N52°49'51.48729";E4°41'50.76549";46.749;;19-10-2021 8:14:13.000
C3-9701;N52°49'51.47439";E4°41'50.79173";46.747;;19-10-2021 8:14:14.000
C3-9702;N52°49'51.47315";E4°41'50.79439";46.744;;19-10-2021 8:14:15.000
C3-9703;N52°49'51.48504";E4°41'50.77003";46.740;;19-10-2021 8:14:16.000
C3-9704;N52°49'51.51110";E4°41'50.70803";46.739;;19-10-2021 8:14:17.000
C3-9705;N52°49'51.53118";E4°41'50.64052";46.734;;19-10-2021 8:14:18.000
C3-9706;N52°49'51.54409";E4°41'50.56640";46.740;;19-10-2021 8:14:19.000
C3-9707;N52°49'51.56079";E4°41'50.46209";46.746;;19-10-2021 8:14:20.000
C3-9708;N52°49'51.57669";E4°41'50.36170";46.748;;19-10-2021 8:14:21.000
C3-9709;N52°49'51.59392";E4°41'50.25990";46.748;;19-10-2021 8:14:22.000
C3-9710;N52°49'51.61298";E4°41'50.15878";46.763;;19-10-2021 8:14:23.000
C3-9711;N52°49'51.63024";E4°41'50.05699";46.763;;19-10-2021 8:14:24.000
C3-9712;N52°49'51.65042";E4°41'49.95810";46.765;;19-10-2021 8:14:25.000
C3-9713;N52°49'51.67370";E4°41'49.85900";46.776;;19-10-2021 8:14:26.000
C3-9714;N52°49'51.69886";E4°41'49.76087";46.756;;19-10-2021 8:14:27.000
C3-9715;N52°49'51.72448";E4°41'49.66313";46.746;;19-10-2021 8:14:28.000
C3-9716;N52°49'51.75034";E4°41'49.56562";46.742;;19-10-2021 8:14:29.000
C3-9717;N52°49'51.77606";E4°41'49.46917";46.724;;19-10-2021 8:14:30.000
C3-9718;N52°49'51.80176";E4°41'49.37090";46.715;;19-10-2021 8:14:31.000
C3-9719;N52°49'51.82364";E4°41'49.27199";46.701;;19-10-2021 8:14:32.000
C3-9720;N52°49'51.84569";E4°41'49.17208";46.685;;19-10-2021 8:14:33.000
C3-9721;N52°49'51.86644";E4°41'49.07325";46.682;;19-10-2021 8:14:34.000
C3-9722;N52°49'51.88874";E4°41'48.97445";46.673;;19-10-2021 8:14:35.000
C3-9723;N52°49'51.91275";E4°41'48.87675";46.662;;19-10-2021 8:14:36.000
C3-9724;N52°49'51.93498";E4°41'48.77745";46.662;;19-10-2021 8:14:37.000
C3-9725;N52°49'51.94600";E4°41'48.71995";46.657;;19-10-2021 8:14:38.000
C3-9726;N52°49'51.94672";E4°41'48.71589";46.661;;19-10-2021 8:14:39.000
C3-9727;N52°49'51.94214";E4°41'48.74148";46.662;;19-10-2021 8:14:40.000
C3-9728;N52°49'51.92624";E4°41'48.81066";46.659;;19-10-2021 8:14:41.000
C3-9729;N52°49'51.89597";E4°41'48.89829";46.674;;19-10-2021 8:14:42.000
C3-9730;N52°49'51.86859";E4°41'48.96002";46.686;;19-10-2021 8:14:43.000
C3-9731;N52°49'51.84634";E4°41'49.00282";46.692;;19-10-2021 8:14:44.000
C3-9732;N52°49'51.82493";E4°41'49.04131";46.707;;19-10-2021 8:14:45.000
C3-9733;N52°49'51.80991";E4°41'49.07122";46.710;;19-10-2021 8:14:46.000
C3-9734;N52°49'51.79401";E4°41'49.10445";46.722;;19-10-2021 8:14:47.000
C3-9735;N52°49'51.77874";E4°41'49.13760";46.725;;19-10-2021 8:14:48.000
C3-9736;N52°49'51.76377";E4°41'49.17183";46.729;;19-10-2021 8:14:49.000
C3-9737;N52°49'51.74986";E4°41'49.20666";46.731;;19-10-2021 8:14:50.000
C3-9738;N52°49'51.73613";E4°41'49.24266";46.739;;19-10-2021 8:14:51.000
C3-9739;N52°49'51.72288";E4°41'49.27868";46.747;;19-10-2021 8:14:52.000
C3-9740;N52°49'51.71034";E4°41'49.31512";46.758;;19-10-2021 8:14:53.000
C3-9741;N52°49'51.69818";E4°41'49.35208";46.754;;19-10-2021 8:14:54.000
C3-9742;N52°49'51.68712";E4°41'49.39018";46.753;;19-10-2021 8:14:55.000
C3-9743;N52°49'51.67754";E4°41'49.43093";46.762;;19-10-2021 8:14:56.000
C3-9744;N52°49'51.67387";E4°41'49.44692";46.765;;19-10-2021 8:14:57.000
C3-9745;N52°49'51.67197";E4°41'49.45546";46.762;;19-10-2021 8:14:58.000
C3-9746;N52°49'51.66952";E4°41'49.46563";46.759;;19-10-2021 8:14:59.000
C3-9747;N52°49'51.66729";E4°41'49.47507";46.767;;19-10-2021 8:15:00.000
C3-9748;N52°49'51.66508";E4°41'49.48484";46.762;;19-10-2021 8:15:01.000
C3-9749;N52°49'51.66264";E4°41'49.49539";46.763;;19-10-2021 8:15:02.000
C3-9750;N52°49'51.65330";E4°41'49.53456";46.765;;19-10-2021 8:15:03.000
C3-9751;N52°49'51.63286";E4°41'49.61541";46.763;;19-10-2021 8:15:04.000
C3-9752;N52°49'51.60662";E4°41'49.71660";46.772;;19-10-2021 8:15:05.000
C3-9753;N52°49'51.58341";E4°41'49.81262";46.765;;19-10-2021 8:15:06.000
C3-9754;N52°49'51.56001";E4°41'49.91141";46.771;;19-10-2021 8:15:07.000
C3-9755;N52°49'51.53599";E4°41'50.00955";46.772;;19-10-2021 8:15:08.000
C3-9756;N52°49'51.51206";E4°41'50.10636";46.764;;19-10-2021 8:15:09.000
C3-9757;N52°49'51.48905";E4°41'50.20458";46.761;;19-10-2021 8:15:10.000
C3-9758;N52°49'51.46548";E4°41'50.30204";46.757;;19-10-2021 8:15:11.000
C3-9759;N52°49'51.44270";E4°41'50.39960";46.753;;19-10-2021 8:15:12.000
C3-9760;N52°49'51.42026";E4°41'50.49724";46.756;;19-10-2021 8:15:13.000
C3-9761;N52°49'51.39832";E4°41'50.59520";46.751;;19-10-2021 8:15:14.000
C3-9762;N52°49'51.37609";E4°41'50.69397";46.749;;19-10-2021 8:15:15.000
C3-9763;N52°49'51.35539";E4°41'50.78692";46.748;;19-10-2021 8:15:16.000
C3-9764;N52°49'51.34125";E4°41'50.87926";46.754;;19-10-2021 8:15:17.000
C3-9765;N52°49'51.33840";E4°41'50.96060";46.766;;19-10-2021 8:15:18.000
C3-9766;N52°49'51.33848";E4°41'51.00983";46.782;;19-10-2021 8:15:19.000
C3-9767;N52°49'51.33844";E4°41'51.01195";46.780;;19-10-2021 8:15:20.000
C3-9768;N52°49'51.33870";E4°41'50.98399";46.772;;19-10-2021 8:15:21.000
C3-9769;N52°49'51.34694";E4°41'50.91436";46.766;;19-10-2021 8:15:22.000
C3-9770;N52°49'51.36474";E4°41'50.83480";46.762;;19-10-2021 8:15:23.000
C3-9771;N52°49'51.39189";E4°41'50.74153";46.766;;19-10-2021 8:15:24.000
C3-9772;N52°49'51.41987";E4°41'50.64722";46.773;;19-10-2021 8:15:25.000
C3-9773;N52°49'51.44624";E4°41'50.55432";46.772;;19-10-2021 8:15:26.000
C3-9774;N52°49'51.47202";E4°41'50.45829";46.773;;19-10-2021 8:15:27.000
C3-9775;N52°49'51.49576";E4°41'50.36076";46.776;;19-10-2021 8:15:28.000
C3-9776;N52°49'51.52062";E4°41'50.26331";46.777;;19-10-2021 8:15:29.000
C3-9777;N52°49'51.54423";E4°41'50.16684";46.781;;19-10-2021 8:15:30.000
C3-9778;N52°49'51.56553";E4°41'50.06896";46.781;;19-10-2021 8:15:31.000
C3-9779;N52°49'51.58572";E4°41'49.97339";46.790;;19-10-2021 8:15:32.000
C3-9780;N52°49'51.60563";E4°41'49.87269";46.797;;19-10-2021 8:15:33.000
C3-9781;N52°49'51.62426";E4°41'49.77280";46.773;;19-10-2021 8:15:34.000
C3-9782;N52°49'51.64318";E4°41'49.67287";46.768;;19-10-2021 8:15:35.000
C3-9783;N52°49'51.66203";E4°41'49.57367";46.763;;19-10-2021 8:15:36.000
C3-9784;N52°49'51.68161";E4°41'49.47481";46.750;;19-10-2021 8:15:37.000
C3-9785;N52°49'51.70285";E4°41'49.37815";46.744;;19-10-2021 8:15:38.000
C3-9786;N52°49'51.72742";E4°41'49.28470";46.740;;19-10-2021 8:15:39.000
C3-9787;N52°49'51.75651";E4°41'49.19514";46.732;;19-10-2021 8:15:40.000
C3-9788;N52°49'51.78423";E4°41'49.12428";46.721;;19-10-2021 8:15:41.000
C3-9789;N52°49'51.79062";E4°41'49.10905";46.722;;19-10-2021 8:15:42.000
C3-9790;N52°49'51.78679";E4°41'49.11765";46.719;;19-10-2021 8:15:43.000
C3-9791;N52°49'51.76907";E4°41'49.16405";46.722;;19-10-2021 8:15:44.000
C3-9792;N52°49'51.74757";E4°41'49.25162";46.734;;19-10-2021 8:15:45.000
C3-9793;N52°49'51.73474";E4°41'49.35729";46.741;;19-10-2021 8:15:46.000
C3-9794;N52°49'51.72901";E4°41'49.46277";46.743;;19-10-2021 8:15:47.000
C3-9795;N52°49'51.72362";E4°41'49.57133";46.754;;19-10-2021 8:15:48.000
C3-9796;N52°49'51.71859";E4°41'49.67599";46.759;;19-10-2021 8:15:49.000
C3-9797;N52°49'51.70551";E4°41'49.77894";46.753;;19-10-2021 8:15:50.000
C3-9798;N52°49'51.68928";E4°41'49.86816";46.762;;19-10-2021 8:15:51.000
C3-9799;N52°49'51.67099";E4°41'49.95766";46.766;;19-10-2021 8:15:52.000
C3-9800;N52°49'51.65210";E4°41'50.04761";46.766;;19-10-2021 8:15:53.000
C3-9801;N52°49'51.63213";E4°41'50.13382";46.767;;19-10-2021 8:15:54.000
C3-9802;N52°49'51.61477";E4°41'50.21056";46.759;;19-10-2021 8:15:55.000
C3-9803;N52°49'51.59973";E4°41'50.27574";46.755;;19-10-2021 8:15:56.000
C3-9804;N52°49'51.58394";E4°41'50.34419";46.763;;19-10-2021 8:15:57.000
C3-9805;N52°49'51.56755";E4°41'50.41289";46.765;;19-10-2021 8:15:58.000
C3-9806;N52°49'51.55141";E4°41'50.48148";46.754;;19-10-2021 8:15:59.000
C3-9807;N52°49'51.53739";E4°41'50.55636";46.759;;19-10-2021 8:16:00.000
C3-9808;N52°49'51.52506";E4°41'50.62865";46.765;;19-10-2021 8:16:01.000
C3-9809;N52°49'51.51063";E4°41'50.70149";46.759;;19-10-2021 8:16:02.000
C3-9810;N52°49'51.49358";E4°41'50.77555";46.758;;19-10-2021 8:16:03.000
C3-9811;N52°49'51.47864";E4°41'50.84702";46.764;;19-10-2021 8:16:04.000
C3-9812;N52°49'51.46267";E4°41'50.91839";46.766;;19-10-2021 8:16:05.000
C3-9813;N52°49'51.44694";E4°41'50.98996";46.767;;19-10-2021 8:16:06.000
C3-9814;N52°49'51.43199";E4°41'51.06149";46.773;;19-10-2021 8:16:07.000
C3-9815;N52°49'51.41492";E4°41'51.13248";46.773;;19-10-2021 8:16:08.000
C3-9816;N52°49'51.39440";E4°41'51.20166";46.774;;19-10-2021 8:16:09.000
C3-9817;N52°49'51.37223";E4°41'51.25709";46.788;;19-10-2021 8:16:10.000
C3-9818;N52°49'51.35672";E4°41'51.28919";46.794;;19-10-2021 8:16:11.000
C3-9819;N52°49'51.34375";E4°41'51.31432";46.795;;19-10-2021 8:16:12.000
C3-9820;N52°49'51.33365";E4°41'51.33336";46.799;;19-10-2021 8:16:13.000
C3-9821;N52°49'51.33141";E4°41'51.33763";46.796;;19-10-2021 8:16:14.000
C3-9822;N52°49'51.34365";E4°41'51.31403";46.794;;19-10-2021 8:16:15.000
C3-9823;N52°49'51.37092";E4°41'51.25335";46.779;;19-10-2021 8:16:16.000
C3-9824;N52°49'51.40290";E4°41'51.15707";46.768;;19-10-2021 8:16:17.000
C3-9825;N52°49'51.42023";E4°41'51.05786";46.770;;19-10-2021 8:16:18.000
C3-9826;N52°49'51.43391";E4°41'50.95493";46.767;;19-10-2021 8:16:19.000
C3-9827;N52°49'51.44821";E4°41'50.85335";46.770;;19-10-2021 8:16:20.000
C3-9828;N52°49'51.46528";E4°41'50.75403";46.775;;19-10-2021 8:16:21.000
C3-9829;N52°49'51.48584";E4°41'50.65566";46.768;;19-10-2021 8:16:22.000
C3-9830;N52°49'51.50334";E4°41'50.57691";46.772;;19-10-2021 8:16:23.000
C3-9831;N52°49'51.51525";E4°41'50.52422";46.775;;19-10-2021 8:16:24.000
C3-9832;N52°49'51.52606";E4°41'50.47404";46.766;;19-10-2021 8:16:25.000
C3-9833;N52°49'51.53341";E4°41'50.44089";46.772;;19-10-2021 8:16:26.000
C3-9834;N52°49'51.54122";E4°41'50.40429";46.769;;19-10-2021 8:16:27.000
C3-9835;N52°49'51.54861";E4°41'50.36857";46.768;;19-10-2021 8:16:28.000
C3-9836;N52°49'51.55599";E4°41'50.33291";46.767;;19-10-2021 8:16:29.000
C3-9837;N52°49'51.56359";E4°41'50.29667";46.772;;19-10-2021 8:16:30.000
C3-9838;N52°49'51.57114";E4°41'50.26014";46.774;;19-10-2021 8:16:31.000
C3-9839;N52°49'51.58501";E4°41'50.19835";46.779;;19-10-2021 8:16:32.000
C3-9840;N52°49'51.60857";E4°41'50.09913";46.778;;19-10-2021 8:16:33.000
C3-9841;N52°49'51.63395";E4°41'50.00218";46.784;;19-10-2021 8:16:34.000
C3-9842;N52°49'51.65926";E4°41'49.90551";46.781;;19-10-2021 8:16:35.000
C3-9843;N52°49'51.68345";E4°41'49.80753";46.772;;19-10-2021 8:16:36.000
C3-9844;N52°49'51.70700";E4°41'49.70962";46.756;;19-10-2021 8:16:37.000
C3-9845;N52°49'51.73012";E4°41'49.61100";46.752;;19-10-2021 8:16:38.000
C3-9846;N52°49'51.75524";E4°41'49.51358";46.740;;19-10-2021 8:16:39.000
C3-9847;N52°49'51.78253";E4°41'49.41629";46.725;;19-10-2021 8:16:40.000
C3-9848;N52°49'51.80391";E4°41'49.31554";46.709;;19-10-2021 8:16:41.000
C3-9849;N52°49'51.81682";E4°41'49.23428";46.708;;19-10-2021 8:16:42.000
C3-9850;N52°49'51.81870";E4°41'49.21873";46.705;;19-10-2021 8:16:43.000
C3-9851;N52°49'51.81720";E4°41'49.23180";46.716;;19-10-2021 8:16:44.000
C3-9852;N52°49'51.80735";E4°41'49.29135";46.708;;19-10-2021 8:16:45.000
